date,hour,minute,bdaddr
2022-04-20,12,45,529
2022-04-20,17,15,433
2022-04-25,15,15,2609
2022-04-25,15,30,5991
2022-04-25,15,45,6191
2022-04-25,16,0,5881
2022-04-25,16,15,6269
2022-04-25,16,30,5129
2022-04-25,16,45,2143
2022-04-25,17,0,2076
2022-04-25,17,15,1592
2022-04-25,17,30,1643
2022-04-25,17,45,1692
2022-04-25,18,0,1657
2022-04-25,18,15,1449
2022-04-25,18,30,1559
2022-04-25,18,45,1441
2022-04-25,19,0,1493
2022-04-25,19,15,1840
2022-04-25,19,30,1690
2022-04-25,19,45,1554
2022-04-25,20,0,1592
2022-04-25,20,15,1563
2022-04-25,20,30,1429
2022-04-25,20,45,1055
2022-04-25,21,0,1109
2022-04-25,21,15,1134
2022-04-25,21,30,1124
2022-04-25,21,45,1205
2022-04-25,22,0,763
2022-04-25,22,15,694
2022-04-25,22,30,880
2022-04-25,22,45,552
2022-04-25,23,0,386
2022-04-25,23,15,479
2022-04-25,23,30,517
2022-04-25,23,45,274
2022-04-26,0,0,186
2022-04-26,0,15,142
2022-04-26,0,30,116
2022-04-26,0,45,96
2022-04-26,1,0,97
2022-04-26,1,15,88
2022-04-26,1,30,88
2022-04-26,1,45,154
2022-04-26,2,0,89
2022-04-26,2,15,92
2022-04-26,2,30,92
2022-04-26,2,45,87
2022-04-26,3,0,70
2022-04-26,3,15,77
2022-04-26,3,30,77
2022-04-26,3,45,107
2022-04-26,4,0,80
2022-04-26,4,30,24
2022-04-26,5,0,12
2022-04-26,5,15,45
2022-04-26,5,30,134
2022-04-26,5,45,112
2022-04-26,6,0,114
2022-04-26,6,15,160
2022-04-26,6,30,163
2022-04-26,6,45,148
2022-04-26,7,0,384
2022-04-26,7,15,586
2022-04-26,7,30,890
2022-04-26,7,45,1141
2022-04-26,8,0,1713
2022-04-26,8,15,2131
2022-04-26,8,30,2290
2022-04-26,8,45,2003
2022-04-26,9,0,2047
2022-04-26,9,15,2058
2022-04-26,9,30,2112
2022-04-26,9,45,2164
2022-04-26,10,0,2943
2022-04-26,10,15,4611
2022-04-26,10,30,5278
2022-04-26,10,45,5378
2022-04-26,11,0,5116
2022-04-26,11,15,5136
2022-04-26,11,30,5692
2022-04-26,11,45,5966
2022-04-26,12,0,6336
2022-04-26,12,15,7607
2022-04-26,12,30,8195
2022-04-26,12,45,7518
2022-04-26,13,0,6528
2022-04-26,13,15,6425
2022-04-26,13,30,6369
2022-04-26,13,45,6593
2022-04-26,14,0,6253
2022-04-26,14,15,6771
2022-04-26,14,30,5904
2022-04-26,14,45,6080
2022-04-26,15,0,5746
2022-04-26,15,15,6353
2022-04-26,15,30,5841
2022-04-26,15,45,6201
2022-04-26,16,0,6072
2022-04-26,16,15,6251
2022-04-26,16,30,1799
2022-04-26,16,45,1196
2022-04-26,17,0,1060
2022-04-26,17,15,1175
2022-04-26,17,30,1157
2022-04-26,17,45,1535
2022-04-26,18,0,1484
2022-04-26,18,15,1665
2022-04-26,18,30,1446
2022-04-26,18,45,1829
2022-04-26,19,0,1479
2022-04-26,19,15,1384
2022-04-26,19,30,1326
2022-04-26,19,45,1115
2022-04-26,20,0,1595
2022-04-26,20,15,1848
2022-04-26,20,30,1288
2022-04-26,20,45,1257
2022-04-26,21,0,1203
2022-04-26,21,15,1149
2022-04-26,21,30,1344
2022-04-26,21,45,778
2022-04-26,22,0,775
2022-04-26,22,15,517
2022-04-26,22,30,595
2022-04-26,22,45,461
2022-04-26,23,0,443
2022-04-26,23,15,545
2022-04-26,23,30,1115
2022-04-26,23,45,470
2022-04-27,0,0,260
2022-04-27,0,15,202
2022-04-27,0,30,258
2022-04-27,0,45,353
2022-04-27,1,0,312
2022-04-27,1,15,233
2022-04-27,1,30,210
2022-04-27,1,45,218
2022-04-27,2,0,161
2022-04-27,2,15,160
2022-04-27,2,30,170
2022-04-27,2,45,185
2022-04-27,3,0,136
2022-04-27,3,15,147
2022-04-27,3,30,124
2022-04-27,3,45,119
2022-04-27,4,0,113
2022-04-27,4,30,17
2022-04-27,5,0,16
2022-04-27,5,15,111
2022-04-27,5,30,170
2022-04-27,5,45,144
2022-04-27,6,0,145
2022-04-27,6,15,190
2022-04-27,6,30,214
2022-04-27,6,45,441
2022-04-27,7,0,404
2022-04-27,7,15,457
2022-04-27,7,30,682
2022-04-27,7,45,1316
2022-04-27,8,0,1745
2022-04-27,8,15,1972
2022-04-27,8,30,2046
2022-04-27,8,45,2213
2022-04-27,9,0,1815
2022-04-27,9,15,2132
2022-04-27,9,30,2582
2022-04-27,9,45,2672
2022-04-27,10,0,3520
2022-04-27,10,15,5139
2022-04-27,10,30,5481
2022-04-27,10,45,5523
2022-04-27,11,0,5234
2022-04-27,11,15,5971
2022-04-27,11,30,5729
2022-04-27,11,45,6213
2022-04-27,12,0,6623
2022-04-27,12,15,7194
2022-04-27,12,30,7219
2022-04-27,12,45,7110
2022-04-27,13,0,6221
2022-04-27,13,15,6723
2022-04-27,13,30,6520
2022-04-27,13,45,6629
2022-04-27,14,0,6336
2022-04-27,14,15,6868
2022-04-27,14,30,6591
2022-04-27,14,45,6586
2022-04-27,15,0,4043
2022-04-27,15,15,2239
2022-04-27,15,30,2586
2022-04-27,15,45,2337
2022-04-27,16,0,2574
2022-04-27,16,15,2380
2022-04-27,16,30,2485
2022-04-27,16,45,2707
2022-04-27,17,0,2836
2022-04-27,17,15,3169
2022-04-27,17,30,2530
2022-04-27,17,45,1903
2022-04-27,18,0,1765
2022-04-27,18,15,1669
2022-04-27,18,30,2014
2022-04-27,18,45,1790
2022-04-27,19,0,1484
2022-04-27,19,15,1723
2022-04-27,19,30,1853
2022-04-27,19,45,1744
2022-04-27,20,0,1552
2022-04-27,20,15,2300
2022-04-27,20,30,2195
2022-04-27,20,45,1893
2022-04-27,21,0,1527
2022-04-27,21,15,1435
2022-04-27,21,30,1278
2022-04-27,21,45,791
2022-04-27,22,0,811
2022-04-27,22,15,1048
2022-04-27,22,30,652
2022-04-27,22,45,588
2022-04-27,23,0,539
2022-04-27,23,15,453
2022-04-27,23,30,773
2022-04-27,23,45,366
2022-04-28,0,0,314
2022-04-28,0,15,354
2022-04-28,0,30,268
2022-04-28,0,45,144
2022-04-28,1,0,157
2022-04-28,1,15,149
2022-04-28,1,30,195
2022-04-28,1,45,156
2022-04-28,2,0,116
