date,hour,minute,bdaddr
2022-04-21,3,30,241
2022-04-21,11,15,1626
2022-04-21,11,30,2658
2022-04-21,11,45,2481
2022-05-21,14,30,3238
2022-05-21,14,45,3528
2022-05-21,15,0,2673
2022-05-21,15,15,2576
2022-05-21,15,30,2337
2022-05-21,15,45,1510
2022-05-21,16,0,526
2022-05-21,16,30,540
2022-05-21,17,15,47
2022-05-21,17,30,53
2022-05-21,18,30,56
2022-05-21,18,45,21
2022-05-21,19,0,137
2022-05-21,19,15,3483
2022-05-21,19,30,1763
2022-05-21,19,45,38
2022-05-28,17,45,2499
2022-05-28,18,0,1299
2022-05-28,18,15,2471
2022-05-28,18,30,2200
2022-05-28,18,45,2213
2022-05-28,19,0,2282
2022-05-28,19,15,1882
2022-05-28,19,30,2286
2022-05-28,19,45,1901
2022-05-28,20,0,2022
2022-05-28,20,15,1827
2022-05-28,20,30,1831
2022-05-28,20,45,1713
2022-05-28,21,0,1547
2022-05-28,21,15,1492
2022-05-28,21,30,1544
2022-05-28,21,45,1231
2022-05-28,22,0,1289
2022-05-28,22,15,889
2022-05-28,22,30,1150
2022-05-28,22,45,716
2022-05-28,23,0,792
2022-05-28,23,15,703
2022-05-28,23,30,735
2022-05-28,23,45,778
2022-05-29,0,0,661
2022-05-29,0,15,728
2022-05-29,0,30,625
2022-05-29,0,45,493
2022-05-29,1,0,547
2022-05-29,1,15,465
2022-05-29,1,30,492
2022-05-29,1,45,559
2022-05-29,2,0,514
2022-05-29,2,15,539
2022-05-29,2,30,472
2022-05-29,2,45,584
2022-05-29,3,0,568
2022-05-29,3,15,553
2022-05-29,3,30,483
2022-05-29,3,45,451
2022-05-29,4,0,384
2022-05-29,4,15,311
2022-05-29,4,30,459
2022-05-29,4,45,449
2022-05-29,5,0,453
2022-05-29,5,15,589
2022-05-29,5,30,575
2022-05-29,5,45,547
2022-05-29,6,0,549
2022-05-29,6,15,570
2022-05-29,6,30,543
2022-05-29,6,45,628
2022-05-29,7,0,567
2022-05-29,7,15,537
2022-05-29,7,30,699
2022-05-29,7,45,827
2022-05-29,8,0,795
2022-05-29,8,15,850
2022-05-29,8,30,922
2022-05-29,8,45,1145
2022-05-29,9,0,1123
2022-05-29,9,15,1278
2022-05-29,9,30,1225
2022-05-29,9,45,1551
2022-05-29,10,0,1072
2022-05-29,10,15,1715
2022-05-29,10,30,2586
2022-05-29,10,45,2864
2022-05-29,11,0,1915
2022-05-29,11,15,1633
2022-05-29,11,30,1607
2022-05-29,11,45,1987
2022-05-29,12,0,1790
2022-05-29,12,15,2652
2022-05-29,12,30,2459
2022-05-29,12,45,2231
2022-05-29,13,0,2303
2022-05-29,13,15,2217
2022-05-29,13,30,2647
2022-05-29,13,45,2621
2022-05-29,14,0,2012
2022-05-29,14,15,2202
2022-05-29,14,30,2272
2022-05-29,14,45,2079
2022-05-29,15,0,2052
2022-05-29,15,15,2108
2022-05-29,15,30,1781
2022-05-29,15,45,2507
2022-05-29,16,0,2237
2022-05-29,16,15,2088
2022-05-29,16,30,1625
2022-05-29,16,45,2098
2022-05-29,17,0,2082
2022-05-29,17,15,2100
2022-05-29,17,30,2035
2022-05-29,17,45,2194
2022-05-29,18,0,2268
2022-05-29,18,15,2629
2022-05-29,18,30,2504
2022-05-29,18,45,2615
2022-05-29,19,0,2093
2022-05-29,19,15,2165
2022-05-29,19,30,1682
2022-05-29,19,45,1851
2022-05-29,20,0,1804
2022-05-29,20,15,1641
2022-05-29,20,30,1340
2022-05-29,20,45,1417
2022-05-29,21,0,1222
2022-05-29,21,15,916
2022-05-29,21,30,989
2022-05-29,21,45,898
2022-05-29,22,0,826
2022-05-29,22,15,613
2022-05-29,22,30,510
2022-05-29,22,45,639
2022-05-29,23,0,459
2022-05-29,23,15,503
2022-05-29,23,30,518
2022-05-29,23,45,493
2022-05-30,0,0,528
2022-05-30,0,15,446
2022-05-30,0,30,425
2022-05-30,0,45,431
2022-05-30,1,0,369
2022-05-30,1,15,389
2022-05-30,1,30,402
2022-05-30,1,45,381
2022-05-30,2,0,364
2022-05-30,2,15,369
2022-05-30,2,30,384
2022-05-30,2,45,353
2022-05-30,3,0,345
2022-05-30,3,15,365
2022-05-30,3,30,379
2022-05-30,3,45,360
2022-05-30,4,0,294
2022-05-30,4,15,257
2022-05-30,4,30,375
2022-05-30,4,45,362
2022-05-30,5,0,411
2022-05-30,5,15,408
2022-05-30,5,30,380
2022-05-30,5,45,391
2022-05-30,6,0,428
2022-05-30,6,15,489
2022-05-30,6,30,502
2022-05-30,6,45,626
2022-05-30,7,0,772
2022-05-30,7,15,998
2022-05-30,7,30,1434
2022-05-30,7,45,1612
2022-05-30,8,0,1952
2022-05-30,8,15,2430
2022-05-30,8,30,2469
2022-05-30,8,45,2287
2022-05-30,9,0,1762
2022-05-30,9,15,1917
2022-05-30,9,30,2019
2022-05-30,9,45,2130
2022-05-30,10,0,1936
2022-05-30,10,15,1716
2022-05-30,10,30,2001
2022-05-30,10,45,1665
2022-05-30,11,0,1584
2022-05-30,11,15,1897
2022-05-30,11,30,2090
2022-05-30,11,45,2290
2022-05-30,12,0,2232
2022-05-30,12,15,2481
2022-05-30,12,30,2571
2022-05-30,12,45,2503
2022-05-30,13,0,2653
2022-05-30,13,15,2366
2022-05-30,13,30,1940
2022-05-30,13,45,1879
2022-05-30,14,0,2085
2022-05-30,14,15,1866
2022-05-30,14,30,1960
2022-05-30,14,45,1998
2022-05-30,15,0,1924
2022-05-30,15,15,1912
2022-05-30,15,30,2162
2022-05-30,15,45,1880
2022-05-30,16,0,2200
2022-05-30,16,15,2082
2022-05-30,16,30,2316
2022-05-30,16,45,1983
2022-05-30,17,0,1962
2022-05-30,17,15,2388
2022-05-30,17,30,2543
2022-05-30,17,45,2880
2022-05-30,18,0,2469
2022-05-30,18,15,2626
2022-05-30,18,30,2493
2022-05-30,18,45,2432
2022-05-30,19,0,2344
2022-05-30,19,15,2242
2022-05-30,19,30,1909
2022-05-30,19,45,2005
2022-05-30,20,0,1943
2022-05-30,20,15,1728
2022-05-30,20,30,1615
2022-05-30,20,45,1548
2022-05-30,21,0,1370
2022-05-30,21,15,1011
2022-05-30,21,30,1051
2022-05-30,21,45,992
2022-05-30,22,0,854
2022-05-30,22,15,1029
2022-05-30,22,30,791
2022-05-30,22,45,745
2022-05-30,23,0,678
2022-05-30,23,15,551
2022-05-30,23,30,623
2022-05-30,23,45,487
2022-05-31,0,0,463
2022-05-31,0,15,441
2022-05-31,0,30,517
2022-05-31,0,45,399
2022-05-31,1,0,407
2022-05-31,1,15,426
2022-05-31,1,30,434
2022-05-31,1,45,438
2022-05-31,2,0,375
2022-05-31,2,15,415
2022-05-31,2,30,381
2022-05-31,2,45,359
2022-05-31,3,0,349
2022-05-31,3,15,399
2022-05-31,3,30,383
2022-05-31,3,45,381
2022-05-31,4,0,304
2022-05-31,4,15,280
2022-05-31,4,30,422
2022-05-31,4,45,457
2022-05-31,5,0,360
2022-05-31,5,15,403
2022-05-31,5,30,386
2022-05-31,5,45,382
2022-05-31,6,0,389
2022-05-31,6,15,466
2022-05-31,6,30,568
2022-05-31,6,45,711
2022-05-31,7,0,728
2022-05-31,7,15,1016
2022-05-31,7,30,1355
2022-05-31,7,45,1330
2022-05-31,8,0,1325
2022-05-31,8,15,1945
2022-05-31,8,30,2089
2022-05-31,8,45,2345
2022-05-31,9,0,1587
2022-05-31,9,15,1336
2022-05-31,9,30,1444
2022-05-31,9,45,1455
2022-05-31,10,0,1410
2022-05-31,10,15,1644
2022-05-31,10,30,1979
2022-05-31,10,45,2181
2022-05-31,11,0,2269
2022-05-31,11,15,2269
2022-05-31,11,30,2322
2022-05-31,11,45,2396
2022-05-31,12,0,2517
2022-05-31,12,15,2755
2022-05-31,12,30,2548
2022-05-31,12,45,2458
2022-05-31,13,0,2433
2022-05-31,13,15,2242
2022-05-31,13,30,2260
2022-05-31,13,45,2330
2022-05-31,14,0,2464
2022-05-31,14,15,2184
2022-05-31,14,30,2315
2022-05-31,14,45,2320
2022-05-31,15,0,2523
2022-05-31,15,15,2947
2022-05-31,15,30,2907
2022-05-31,15,45,2639
2022-05-31,16,0,2573
2022-05-31,16,15,2866
