datetime,count
2022-05-14 14:00:00,4168
2022-05-14 14:15:00,5932
2022-05-14 14:30:00,6328
2022-05-14 14:45:00,4956
2022-05-14 15:00:00,5651
2022-05-14 15:15:00,5464
2022-05-14 15:30:00,4963
2022-05-14 15:45:00,5482
2022-05-14 16:00:00,5829
2022-05-14 16:15:00,5734
2022-05-14 16:30:00,4956
2022-05-14 16:45:00,6265
2022-05-14 17:00:00,5819
2022-05-14 17:15:00,6002
2022-05-14 17:30:00,5736
2022-05-14 17:45:00,6637
2022-05-14 18:00:00,3449
2022-05-14 18:15:00,5563
2022-05-14 18:30:00,5015
2022-05-14 18:45:00,5340
2022-05-14 19:00:00,4587
2022-05-14 19:15:00,5330
2022-05-14 19:30:00,4557
2022-05-14 19:45:00,4862
2022-05-14 20:00:00,4317
2022-05-14 20:15:00,3516
2022-05-14 20:30:00,3465
2022-05-14 20:45:00,3416
2022-05-14 21:00:00,3014
2022-05-14 21:15:00,2994
2022-05-14 21:30:00,2336
2022-05-14 21:45:00,2481
2022-05-14 22:00:00,2724
2022-05-14 22:15:00,2357
2022-05-14 22:30:00,2412
2022-05-14 22:45:00,2440
2022-05-14 23:00:00,1965
2022-05-14 23:15:00,1824
2022-05-14 23:30:00,1845
2022-05-14 23:45:00,1886
2022-05-15 00:00:00,1625
2022-05-15 00:15:00,1427
2022-05-15 00:30:00,1228
2022-05-15 00:45:00,1260
2022-05-15 01:00:00,1068
2022-05-15 01:15:00,857
2022-05-15 01:30:00,739
2022-05-15 01:45:00,575
2022-05-15 02:00:00,666
2022-05-15 02:15:00,635
2022-05-15 02:30:00,489
2022-05-15 02:45:00,504
2022-05-15 03:00:00,502
2022-05-15 03:15:00,456
2022-05-15 03:30:00,437
2022-05-15 03:45:00,407
2022-05-15 04:00:00,224
2022-05-15 04:15:00,527
2022-05-15 04:30:00,395
2022-05-15 04:45:00,395
2022-05-15 05:00:00,660
2022-05-15 05:15:00,559
2022-05-15 05:30:00,414
2022-05-15 05:45:00,525
2022-05-15 06:00:00,707
2022-05-15 06:15:00,560
2022-05-15 06:30:00,794
2022-05-15 06:45:00,819
2022-05-15 07:00:00,1198
2022-05-15 07:15:00,1876
2022-05-15 07:30:00,1526
2022-05-15 07:45:00,1547
2022-05-15 08:00:00,1573
2022-05-15 08:15:00,2426
2022-05-15 08:30:00,2573
2022-05-15 08:45:00,2840
2022-05-15 09:00:00,3230
2022-05-15 09:15:00,2706
2022-05-15 09:30:00,3191
2022-05-15 09:45:00,3992
2022-05-15 10:00:00,2928
2022-05-15 10:15:00,3592
2022-05-15 10:30:00,4221
2022-05-15 10:45:00,4143
2022-05-15 11:00:00,4236
2022-05-15 11:15:00,4443
2022-05-15 11:30:00,4947
2022-05-15 11:45:00,5479
2022-05-15 12:00:00,5382
2022-05-15 12:15:00,5779
2022-05-15 12:30:00,5316
2022-05-15 12:45:00,5200
2022-05-15 13:00:00,5087
2022-05-15 13:15:00,6428
2022-05-15 13:30:00,5108
2022-05-15 13:45:00,5204
2022-05-15 14:00:00,5609
2022-05-15 14:15:00,6053
2022-05-15 14:30:00,5634
2022-05-15 14:45:00,5720
2022-05-15 15:00:00,5688
2022-05-15 15:15:00,6139
2022-05-15 15:30:00,6506
2022-05-15 15:45:00,6486
2022-05-15 16:00:00,6213
2022-05-15 16:15:00,6021
2022-05-15 16:30:00,5717
2022-05-15 16:45:00,6058
2022-05-15 17:00:00,5894
2022-05-15 17:15:00,5515
2022-05-15 17:30:00,5666
2022-05-15 17:45:00,5158
2022-05-15 18:00:00,5149
2022-05-15 18:15:00,4980
2022-05-15 18:30:00,4678
2022-05-15 18:45:00,4796
2022-05-15 19:00:00,4640
2022-05-15 19:15:00,3871
2022-05-15 19:30:00,3458
2022-05-15 19:45:00,4630
2022-05-15 20:00:00,3768
2022-05-15 20:15:00,3539
2022-05-15 20:30:00,3199
2022-05-15 20:45:00,2839
2022-05-15 21:00:00,1980
2022-05-15 21:15:00,1915
2022-05-15 21:30:00,2114
2022-05-15 21:45:00,2140
2022-05-15 22:00:00,1523
2022-05-15 22:15:00,1126
2022-05-15 22:30:00,1105
2022-05-15 22:45:00,1131
2022-05-15 23:00:00,831
2022-05-15 23:15:00,762
2022-05-15 23:30:00,1032
2022-05-15 23:45:00,1093
2022-05-16 00:00:00,721
2022-05-16 00:15:00,906
2022-05-16 00:30:00,775
2022-05-16 00:45:00,830
2022-05-16 01:00:00,768
2022-05-16 01:15:00,576
2022-05-16 01:30:00,583
2022-05-16 01:45:00,516
2022-05-16 02:00:00,470
2022-05-16 02:15:00,473
2022-05-16 02:30:00,476
2022-05-16 02:45:00,426
2022-05-16 03:00:00,391
2022-05-16 03:15:00,372
2022-05-16 03:30:00,430
2022-05-16 03:45:00,359
2022-05-16 04:00:00,171
2022-05-16 04:15:00,334
2022-05-16 04:30:00,417
2022-05-16 04:45:00,419
2022-05-16 05:00:00,426
2022-05-16 05:15:00,496
2022-05-16 05:30:00,612
2022-05-16 05:45:00,613
2022-05-16 06:00:00,825
2022-05-16 06:15:00,873
2022-05-16 06:30:00,1047
2022-05-16 06:45:00,1687
2022-05-16 07:00:00,2198
2022-05-16 07:15:00,3562
2022-05-16 07:30:00,3980
2022-05-16 07:45:00,4970
2022-05-16 08:00:00,5768
2022-05-16 08:15:00,6793
2022-05-16 08:30:00,7549
2022-05-16 08:45:00,6862
2022-05-16 09:00:00,6275
2022-05-16 09:15:00,6220
2022-05-16 09:30:00,6462
2022-05-16 09:45:00,6390
2022-05-16 10:00:00,5178
2022-05-16 10:15:00,6059
2022-05-16 10:30:00,6166
2022-05-16 10:45:00,5952
2022-05-16 11:00:00,5328
2022-05-16 11:15:00,5774
2022-05-16 11:30:00,6072
2022-05-16 11:45:00,6574
2022-05-16 12:00:00,6600
2022-05-16 12:15:00,6988
2022-05-16 12:30:00,7059
2022-05-16 12:45:00,6742
2022-05-16 13:00:00,5809
2022-05-16 13:15:00,6543
2022-05-16 13:30:00,5852
2022-05-16 13:45:00,6440
2022-05-16 14:00:00,5688
2022-05-16 14:15:00,6373
2022-05-16 14:30:00,6581
2022-05-16 14:45:00,6491
2022-05-16 15:00:00,5909
2022-05-16 15:15:00,6168
2022-05-16 15:30:00,6268
2022-05-16 15:45:00,6067
2022-05-16 16:00:00,5577
2022-05-16 16:15:00,6196
2022-05-16 16:30:00,5851
2022-05-16 16:45:00,6230
2022-05-16 17:00:00,6521
2022-05-16 17:15:00,7200
2022-05-16 17:30:00,8030
2022-05-16 17:45:00,8003
2022-05-16 18:00:00,7004
2022-05-16 18:15:00,7748
2022-05-16 18:30:00,7420
2022-05-16 18:45:00,6885
2022-05-16 19:00:00,6512
2022-05-16 19:15:00,7306
2022-05-16 19:30:00,5167
2022-05-16 19:45:00,5220
2022-05-16 20:00:00,4950
2022-05-16 20:15:00,4931
2022-05-16 20:30:00,4258
2022-05-16 20:45:00,4011
2022-05-16 21:00:00,2861
2022-05-16 21:15:00,2690
2022-05-16 21:30:00,2647
2022-05-16 21:45:00,1949
2022-05-16 22:00:00,2270
2022-05-16 22:15:00,2348
2022-05-16 22:30:00,1975
2022-05-16 22:45:00,2206
2022-05-16 23:00:00,1253
2022-05-16 23:15:00,1532
2022-05-16 23:30:00,1335
2022-05-16 23:45:00,976
2022-05-17 00:00:00,737
2022-05-17 00:15:00,863
2022-05-17 00:30:00,899
2022-05-17 00:45:00,551
2022-05-17 01:00:00,445
2022-05-17 01:15:00,413
2022-05-17 01:30:00,448
2022-05-17 01:45:00,418
2022-05-17 02:00:00,349
2022-05-17 02:15:00,366
2022-05-17 02:30:00,453
2022-05-17 02:45:00,427
2022-05-17 03:00:00,405
2022-05-17 03:15:00,388
2022-05-17 03:30:00,300
2022-05-17 03:45:00,333
2022-05-17 04:00:00,207
2022-05-17 04:15:00,402
2022-05-17 04:30:00,308
2022-05-17 04:45:00,297
2022-05-17 05:00:00,442
2022-05-17 05:15:00,436
2022-05-17 05:30:00,615
2022-05-17 05:45:00,585
2022-05-17 06:00:00,649
2022-05-17 06:15:00,839
2022-05-17 06:30:00,1100
2022-05-17 06:45:00,1528
2022-05-17 07:00:00,2207
2022-05-17 07:15:00,3098
2022-05-17 07:30:00,3624
2022-05-17 07:45:00,5381
2022-05-17 08:00:00,5899
2022-05-17 08:15:00,7225
2022-05-17 08:30:00,7803
2022-05-17 08:45:00,6841
2022-05-17 09:00:00,5805
2022-05-17 09:15:00,6418
2022-05-17 09:30:00,6041
2022-05-17 09:45:00,5447
2022-05-17 10:00:00,5213
2022-05-17 10:15:00,5712
2022-05-17 10:30:00,5906
2022-05-17 10:45:00,5856
2022-05-17 11:00:00,5134
2022-05-17 11:15:00,5707
2022-05-17 11:30:00,6007
2022-05-17 11:45:00,6127
2022-05-17 12:00:00,7446
2022-05-17 12:15:00,7344
2022-05-17 12:30:00,7353
2022-05-17 12:45:00,7079
2022-05-17 13:00:00,6068
2022-05-17 13:15:00,6079
2022-05-17 13:30:00,6562
2022-05-17 13:45:00,6754
2022-05-17 14:00:00,5628
2022-05-17 14:15:00,6078
2022-05-17 14:30:00,5813
2022-05-17 14:45:00,5725
2022-05-17 15:00:00,5822
2022-05-17 15:15:00,6182
2022-05-17 15:30:00,5868
2022-05-17 15:45:00,5954
2022-05-17 16:00:00,6286
2022-05-17 16:15:00,6256
2022-05-17 16:30:00,6421
2022-05-17 16:45:00,6757
2022-05-17 17:00:00,6783
2022-05-17 17:15:00,8012
2022-05-17 17:30:00,9027
2022-05-17 17:45:00,8125
2022-05-17 18:00:00,7487
2022-05-17 18:15:00,7659
2022-05-17 18:30:00,7518
2022-05-17 18:45:00,7277
2022-05-17 19:00:00,6842
2022-05-17 19:15:00,6409
2022-05-17 19:30:00,5547
2022-05-17 19:45:00,5909
2022-05-17 20:00:00,1500
2022-05-17 20:15:00,0
2022-05-17 20:30:00,0
2022-05-17 20:45:00,0
2022-05-17 21:00:00,0
2022-05-17 21:15:00,0
2022-05-17 21:30:00,0
2022-05-17 21:45:00,0
2022-05-17 22:00:00,0
2022-05-17 22:15:00,0
2022-05-17 22:30:00,0
2022-05-17 22:45:00,0
2022-05-17 23:00:00,0
2022-05-17 23:15:00,0
2022-05-17 23:30:00,0
2022-05-17 23:45:00,0
2022-05-18 00:00:00,0
2022-05-18 00:15:00,0
2022-05-18 00:30:00,0
2022-05-18 00:45:00,0
