date,hour,minute,bdaddr
2022-04-20,11,45,204
2022-04-20,12,0,1062
2022-04-20,12,15,4
2022-04-20,19,45,512
2022-04-20,20,0,1460
2022-04-20,20,15,2030
2022-04-20,20,30,1013
2022-04-25,18,30,1168
2022-04-25,18,45,2522
2022-04-25,19,0,2241
2022-04-25,19,15,3187
2022-04-25,19,30,3194
2022-04-25,19,45,2850
2022-04-25,20,0,2144
2022-04-25,20,15,1710
2022-04-25,20,30,1620
2022-04-25,20,45,1282
2022-04-25,21,0,1167
2022-04-25,21,15,953
2022-04-25,21,30,690
2022-04-25,21,45,582
2022-04-25,22,0,589
2022-04-25,22,15,870
2022-04-25,22,30,772
2022-04-25,22,45,664
2022-04-25,23,0,476
2022-04-25,23,15,342
2022-04-25,23,30,166
2022-04-25,23,45,295
2022-04-26,0,0,111
2022-04-26,0,15,162
2022-04-26,0,30,155
2022-04-26,0,45,153
2022-04-26,1,0,122
2022-04-26,1,15,119
2022-04-26,1,30,78
2022-04-26,1,45,30
2022-04-26,2,0,133
2022-04-26,2,15,73
2022-04-26,2,30,17
2022-04-26,2,45,32
2022-04-26,3,0,10
2022-04-26,3,15,44
2022-04-26,3,30,103
2022-04-26,3,45,21
2022-04-26,4,0,37
2022-04-26,4,15,3
2022-04-26,4,30,10
2022-04-26,4,45,56
2022-04-26,5,0,104
2022-04-26,5,15,49
2022-04-26,5,30,44
2022-04-26,5,45,208
2022-04-26,6,0,116
2022-04-26,6,15,125
2022-04-26,6,30,259
2022-04-26,6,45,406
2022-04-26,7,0,675
2022-04-26,7,15,868
2022-04-26,7,30,1192
2022-04-26,7,45,1583
2022-04-26,8,0,1922
2022-04-26,8,15,2860
2022-04-26,8,30,3169
2022-04-26,8,45,3478
2022-04-26,9,0,2902
2022-04-26,9,15,2862
2022-04-26,9,30,2574
2022-04-26,9,45,2977
2022-04-26,10,0,2845
2022-04-26,10,15,2422
2022-04-26,10,30,2438
2022-04-26,10,45,2318
2022-04-26,11,0,2482
2022-04-26,11,15,2409
2022-04-26,11,30,2492
2022-04-26,11,45,2321
2022-04-26,12,0,2336
2022-04-26,12,15,2447
2022-04-26,12,30,2507
2022-04-26,12,45,2644
2022-04-26,13,0,2629
2022-04-26,13,15,2742
2022-04-26,13,30,2724
2022-04-26,13,45,2844
2022-04-26,14,0,2525
2022-04-26,14,15,2459
2022-04-26,14,30,2341
2022-04-26,14,45,2402
2022-04-26,15,0,2485
2022-04-26,15,15,2885
2022-04-26,15,30,2986
2022-04-26,15,45,2725
2022-04-26,16,0,2229
2022-04-26,16,15,2272
2022-04-26,16,30,1984
2022-04-26,16,45,1852
2022-04-26,17,0,2300
2022-04-26,17,15,2642
2022-04-26,17,30,2814
2022-04-26,17,45,3089
2022-04-26,18,0,3685
2022-04-26,18,15,2646
2022-04-26,18,30,2493
2022-04-26,18,45,2723
2022-04-26,19,0,2795
2022-04-26,19,15,2935
2022-04-26,19,30,2959
2022-04-26,19,45,2545
2022-04-26,20,0,1883
2022-04-26,20,15,1705
2022-04-26,20,30,1703
2022-04-26,20,45,1287
2022-04-26,21,0,1057
2022-04-26,21,15,889
2022-04-26,21,30,851
2022-04-26,21,45,880
2022-04-26,22,0,476
2022-04-26,22,15,431
2022-04-26,22,30,500
2022-04-26,22,45,873
2022-04-26,23,0,310
2022-04-26,23,15,357
2022-04-26,23,30,334
2022-04-26,23,45,346
2022-04-27,0,0,167
