date,hour,minute,bdaddr
2022-04-20,4,15,248
2022-04-20,4,30,213
2022-04-20,18,15,62
2022-04-20,18,30,572
2022-04-20,18,45,2135
2022-04-20,19,0,2336
2022-04-20,19,15,2372
2022-04-20,19,30,2357
2022-04-20,19,45,2587
2022-04-20,20,0,2732
2022-04-20,20,15,1023
2022-04-20,21,0,491
2022-04-25,17,15,844
2022-04-25,17,30,4609
2022-04-25,17,45,4680
2022-04-25,18,0,3960
2022-04-25,18,15,4273
2022-04-25,18,30,4401
2022-04-25,18,45,3887
2022-04-25,19,0,3523
2022-04-25,19,15,3447
2022-04-25,19,30,3511
2022-04-25,19,45,3919
2022-04-25,20,0,3501
2022-04-25,20,15,2945
2022-04-25,20,30,2632
2022-04-25,20,45,2475
2022-04-25,21,0,2540
2022-04-25,21,15,2576
2022-04-25,21,30,2181
2022-04-25,21,45,1444
2022-04-25,22,0,1232
2022-04-25,22,15,1473
2022-04-25,22,30,1442
2022-04-25,22,45,1110
2022-04-25,23,0,1037
2022-04-25,23,15,1103
2022-04-25,23,30,1066
2022-04-25,23,45,1215
2022-04-26,0,0,891
2022-04-26,0,15,942
2022-04-26,0,30,931
2022-04-26,0,45,996
2022-04-26,1,0,871
2022-04-26,1,15,889
2022-04-26,1,30,923
2022-04-26,1,45,846
2022-04-26,2,0,872
2022-04-26,2,15,900
2022-04-26,2,30,875
2022-04-26,2,45,891
2022-04-26,3,0,874
2022-04-26,3,15,803
2022-04-26,3,30,777
2022-04-26,3,45,531
2022-04-26,4,0,408
2022-04-26,4,15,5
2022-04-26,4,30,75
2022-04-26,4,45,8
2022-04-26,5,0,79
2022-04-26,5,15,330
2022-04-26,5,30,345
2022-04-26,5,45,375
2022-04-26,6,0,447
2022-04-26,6,15,376
2022-04-26,6,30,431
2022-04-26,6,45,508
2022-04-26,7,0,600
2022-04-26,7,15,794
2022-04-26,7,30,1197
2022-04-26,7,45,1288
2022-04-26,8,0,1449
2022-04-26,8,15,1877
2022-04-26,8,30,3103
2022-04-26,8,45,3471
2022-04-26,9,0,2387
2022-04-26,9,15,3001
2022-04-26,9,30,3086
2022-04-26,9,45,3384
2022-04-26,10,0,3522
2022-04-26,10,15,3756
2022-04-26,10,30,4315
2022-04-26,10,45,4138
2022-04-26,11,0,4480
2022-04-26,11,15,4472
2022-04-26,11,30,4736
2022-04-26,11,45,5270
2022-04-26,12,0,5100
2022-04-26,12,15,5663
2022-04-26,12,30,5559
2022-04-26,12,45,4972
2022-04-26,13,0,4104
2022-04-26,13,15,5118
2022-04-26,13,30,5781
2022-04-26,13,45,5861
2022-04-26,14,0,5024
2022-04-26,14,15,5107
2022-04-26,14,30,3906
2022-04-26,14,45,3924
2022-04-26,15,0,3926
2022-04-26,15,15,4150
2022-04-26,15,30,3757
2022-04-26,15,45,4467
2022-04-26,16,0,4253
2022-04-26,16,15,4132
2022-04-26,16,30,4509
2022-04-26,16,45,4293
2022-04-26,17,0,3958
2022-04-26,17,15,4189
2022-04-26,17,30,4443
2022-04-26,17,45,4525
2022-04-26,18,0,4089
2022-04-26,18,15,4005
2022-04-26,18,30,3795
2022-04-26,18,45,3459
2022-04-26,19,0,3498
2022-04-26,19,15,3155
2022-04-26,19,30,2237
2022-04-26,19,45,2062
2022-04-26,20,0,1976
2022-04-26,20,15,2013
2022-04-26,20,30,1872
2022-04-26,20,45,1815
2022-04-26,21,0,1506
2022-04-26,21,15,1351
2022-04-26,21,30,1010
2022-04-26,21,45,1110
2022-04-26,22,0,985
2022-04-26,22,15,869
2022-04-26,22,30,913
2022-04-26,22,45,748
2022-04-26,23,0,559
2022-04-26,23,15,446
2022-04-26,23,30,501
2022-04-26,23,45,412
2022-04-27,0,0,369
2022-04-27,0,15,438
2022-04-27,0,30,279
2022-04-27,0,45,251
2022-04-27,1,0,268
2022-04-27,1,15,245
2022-04-27,1,30,224
2022-04-27,1,45,274
2022-04-27,2,0,278
2022-04-27,2,15,235
2022-04-27,2,30,237
2022-04-27,2,45,290
2022-04-27,3,0,299
2022-04-27,3,15,241
2022-04-27,3,30,233
2022-04-27,3,45,216
2022-04-27,4,0,170
2022-04-27,4,15,5
2022-04-27,4,30,65
2022-04-27,4,45,7
2022-04-27,5,0,63
2022-04-27,5,15,192
2022-04-27,5,30,203
2022-04-27,5,45,219
2022-04-27,6,0,274
2022-04-27,6,15,283
2022-04-27,6,30,340
2022-04-27,6,45,347
2022-04-27,7,0,399
2022-04-27,7,15,513
2022-04-27,7,30,934
2022-04-27,7,45,966
2022-04-27,8,0,1353
2022-04-27,8,15,1815
2022-04-27,8,30,2879
2022-04-27,8,45,3435
2022-04-27,9,0,3332
2022-04-27,9,15,3417
2022-04-27,9,30,3140
2022-04-27,9,45,3735
2022-04-27,10,0,3930
2022-04-27,10,15,4007
2022-04-27,10,30,4255
2022-04-27,10,45,4392
2022-04-27,11,0,4416
2022-04-27,11,15,4455
2022-04-27,11,30,4265
2022-04-27,11,45,4207
2022-04-27,12,0,3776
2022-04-27,12,15,4795
2022-04-27,12,30,4734
2022-04-27,12,45,5796
2022-04-27,13,0,5757
2022-04-27,13,15,5643
2022-04-27,13,30,5678
2022-04-27,13,45,5800
2022-04-27,14,0,5636
2022-04-27,14,15,5353
2022-04-27,14,30,5192
2022-04-27,14,45,5170
2022-04-27,15,0,4921
2022-04-27,15,15,4646
2022-04-27,15,30,3909
2022-04-27,15,45,3955
2022-04-27,16,0,3769
2022-04-27,16,15,3683
2022-04-27,16,30,4120
2022-04-27,16,45,3824
2022-04-27,17,0,4175
2022-04-27,17,15,4901
2022-04-27,17,30,5387
2022-04-27,17,45,4546
2022-04-27,18,0,4845
2022-04-27,18,15,5068
2022-04-27,18,30,3956
2022-04-27,18,45,4059
2022-04-27,19,0,3723
2022-04-27,19,15,3434
2022-04-27,19,30,3100
2022-04-27,19,45,2846
2022-04-27,20,0,2529
2022-04-27,20,15,2328
2022-04-27,20,30,2359
2022-04-27,20,45,1868
2022-04-27,21,0,1625
2022-04-27,21,15,1387
2022-04-27,21,30,1440
