date,hour,minute,bdaddr
2022-04-20,13,0,281
2022-04-20,16,45,428
2022-04-20,17,0,2310
2022-04-20,17,15,781
2022-05-19,20,45,1926
2022-05-19,21,0,1706
2022-05-19,21,15,1539
2022-05-19,21,30,1656
2022-05-19,22,0,9
2022-05-19,22,30,994
2022-05-19,23,0,41
2022-05-19,23,15,74
2022-05-19,23,30,9
2022-05-19,23,45,77
2022-05-20,0,0,188
2022-05-20,0,30,74
2022-05-20,0,45,52
2022-05-20,1,45,26
2022-05-20,2,15,19
2022-05-20,2,45,1
2022-05-20,3,0,36
2022-05-20,3,45,14
2022-05-20,4,45,40
2022-05-20,5,30,22
2022-05-20,6,15,21
2022-05-20,7,15,199
2022-05-20,8,0,80
2022-05-20,8,45,165
2022-05-20,9,30,146
2022-05-20,10,15,882
2022-05-20,12,45,3421
2022-05-20,13,0,16340
2022-05-20,13,15,18017
2022-05-20,13,30,17749
2022-05-20,13,45,18033
2022-05-20,14,0,16625
2022-05-20,14,15,17913
2022-05-20,14,30,18143
2022-05-20,14,45,17816
2022-05-20,15,0,17549
2022-05-20,15,15,17309
2022-05-20,15,30,18295
2022-05-20,15,45,17988
2022-05-20,16,0,17133
2022-05-20,16,15,17613
2022-05-20,16,30,17894
2022-05-20,16,45,18532
2022-05-20,17,0,17971
2022-05-20,17,15,19407
2022-05-20,17,30,19978
2022-05-20,17,45,20404
2022-05-20,18,0,19236
2022-05-20,18,15,20336
2022-05-20,18,30,19745
2022-05-20,18,45,18897
2022-05-20,19,0,17213
2022-05-20,19,15,18436
2022-05-20,19,30,17926
2022-05-20,19,45,18583
2022-05-20,20,0,16775
2022-05-20,20,15,16437
2022-05-20,20,30,12115
2022-05-20,20,45,9832
2022-05-20,21,0,7847
2022-05-20,21,15,7201
2022-05-20,21,30,7408
2022-05-20,21,45,6803
2022-05-20,22,0,6452
2022-05-20,22,15,6291
2022-05-20,22,30,6340
2022-05-20,22,45,5416
2022-05-20,23,0,5539
2022-05-20,23,15,4843
2022-05-20,23,30,4958
2022-05-20,23,45,4561
2022-05-21,0,0,4240
2022-05-21,0,15,2644
2022-05-21,0,30,2356
2022-05-21,0,45,2206
2022-05-21,1,0,1914
2022-05-21,1,15,1886
2022-05-21,1,30,1981
2022-05-21,1,45,1919
2022-05-21,2,0,1707
2022-05-21,2,15,1600
2022-05-21,2,30,1741
2022-05-21,2,45,1477
2022-05-21,3,0,1397
2022-05-21,3,15,1377
2022-05-21,3,30,1079
2022-05-21,3,45,983
2022-05-21,4,0,749
2022-05-21,4,15,32
2022-05-21,5,15,809
2022-05-21,5,30,1116
2022-05-21,5,45,1657
2022-05-21,6,0,1774
2022-05-21,6,15,1728
