date,hour,minute,bdaddr
2022-04-20,12,15,227
2022-04-20,12,30,1050
2022-04-20,20,45,408
2022-04-20,21,45,13
2022-04-23,15,45,293
2022-04-23,16,0,1025
2022-04-23,16,15,1385
2022-04-23,16,30,1138
2022-04-23,16,45,1344
2022-04-23,17,0,1249
2022-04-23,17,15,1064
2022-04-23,17,30,1044
2022-04-23,17,45,1612
2022-04-23,18,0,1088
2022-04-23,18,15,1172
2022-04-23,18,30,1080
2022-04-23,18,45,1094
2022-04-23,19,0,1104
2022-04-23,19,15,1090
2022-04-23,19,30,1071
2022-04-23,19,45,1025
2022-04-23,20,0,749
2022-04-23,20,15,802
2022-04-23,20,30,608
2022-04-23,20,45,638
2022-04-23,21,0,556
2022-04-23,21,15,663
2022-04-23,21,30,368
2022-04-23,21,45,378
2022-04-23,22,0,401
2022-04-23,22,15,263
2022-04-23,22,30,292
2022-04-23,22,45,246
2022-04-23,23,0,265
2022-04-23,23,15,273
2022-04-23,23,30,118
2022-04-23,23,45,129
2022-04-24,0,0,166
2022-04-24,0,15,124
2022-04-24,0,30,102
2022-04-24,0,45,50
2022-04-24,1,0,119
2022-04-24,1,15,71
2022-04-24,1,30,69
2022-04-24,1,45,30
2022-04-24,2,0,14
2022-04-24,2,15,10
2022-04-24,2,30,27
2022-04-24,2,45,16
2022-04-24,3,0,22
2022-04-24,3,15,27
2022-04-24,3,30,21
2022-04-24,3,45,20
2022-04-24,4,0,33
2022-04-24,4,15,4
2022-04-24,4,30,17
2022-04-24,4,45,14
2022-04-24,5,0,34
2022-04-24,5,15,60
2022-04-24,5,30,23
2022-04-24,5,45,33
2022-04-24,6,0,56
2022-04-24,6,15,57
2022-04-24,6,30,28
2022-04-24,6,45,90
2022-04-24,7,0,103
2022-04-24,7,15,133
2022-04-24,7,30,133
2022-04-24,7,45,342
2022-04-24,8,0,284
2022-04-24,8,15,212
2022-04-24,8,30,369
2022-04-24,8,45,341
2022-04-24,9,0,535
2022-04-24,9,15,434
2022-04-24,9,30,553
2022-04-24,9,45,777
2022-04-24,10,0,476
2022-04-24,10,15,619
2022-04-24,10,30,485
2022-04-24,10,45,745
2022-04-24,11,0,603
2022-04-24,11,15,818
2022-04-24,11,30,759
2022-04-24,11,45,819
2022-04-24,12,0,865
2022-04-24,12,15,779
2022-04-24,12,30,883
2022-04-24,12,45,870
2022-04-24,13,0,893
2022-04-24,13,15,1391
2022-04-24,13,30,954
2022-04-24,13,45,1049
2022-04-24,14,0,894
2022-04-24,14,15,853
2022-04-24,14,30,962
2022-04-24,14,45,1070
2022-04-24,15,0,870
2022-04-24,15,15,1108
2022-04-24,15,30,1010
2022-04-24,15,45,1271
2022-04-24,16,0,784
2022-04-24,16,15,1257
2022-04-24,16,30,957
2022-04-24,16,45,951
2022-04-24,17,0,897
2022-04-24,17,15,1039
2022-04-24,17,30,874
2022-04-24,17,45,935
2022-04-24,18,0,787
2022-04-24,18,15,858
2022-04-24,18,30,980
2022-04-24,18,45,938
2022-04-24,19,0,625
2022-04-24,19,15,935
2022-04-24,19,30,622
2022-04-24,19,45,637
2022-04-24,20,0,569
2022-04-24,20,15,514
2022-04-24,20,30,450
2022-04-24,20,45,402
2022-04-24,21,0,437
2022-04-24,21,15,496
2022-04-24,21,30,521
2022-04-24,21,45,338
2022-04-24,22,0,314
2022-04-24,22,15,213
2022-04-24,22,30,216
2022-04-24,22,45,81
2022-04-24,23,0,122
2022-04-24,23,15,81
2022-04-24,23,30,64
2022-04-24,23,45,99
2022-04-25,0,0,31
2022-04-25,0,15,30
2022-04-25,0,30,31
2022-04-25,0,45,19
2022-04-25,1,0,36
2022-04-25,1,15,45
2022-04-25,1,30,50
2022-04-25,1,45,26
2022-04-25,2,0,9
2022-04-25,2,15,5
2022-04-25,2,30,9
2022-04-25,2,45,9
2022-04-25,3,0,6
2022-04-25,3,15,36
2022-04-25,3,30,26
2022-04-25,3,45,37
2022-04-25,4,0,10
2022-04-25,4,30,12
2022-04-25,5,15,68
2022-04-25,5,30,95
2022-04-25,5,45,70
2022-04-25,6,0,72
2022-04-25,6,15,81
2022-04-25,6,30,97
2022-04-25,6,45,168
2022-04-25,7,0,304
2022-04-25,7,15,518
2022-04-25,7,30,629
2022-04-25,7,45,688
2022-04-25,8,0,980
2022-04-25,8,15,1228
2022-04-25,8,30,1199
2022-04-25,8,45,1244
2022-04-25,9,0,1017
2022-04-25,9,15,768
2022-04-25,9,30,849
2022-04-25,9,45,916
2022-04-25,10,0,629
2022-04-25,10,15,720
2022-04-25,10,30,679
2022-04-25,10,45,927
2022-04-25,11,0,783
2022-04-25,11,15,982
2022-04-25,11,30,758
2022-04-25,11,45,912
2022-04-25,12,0,1004
2022-04-25,12,15,1203
2022-04-25,12,30,1218
2022-04-25,12,45,1178
2022-04-25,13,0,967
2022-04-25,13,15,872
2022-04-25,13,30,793
2022-04-25,13,45,823
2022-04-25,14,0,857
2022-04-25,14,15,857
2022-04-25,14,30,883
2022-04-25,14,45,822
2022-04-25,15,0,956
2022-04-25,15,15,767
2022-04-25,15,30,795
2022-04-25,15,45,1139
2022-04-25,16,0,881
2022-04-25,16,15,899
2022-04-25,16,30,935
2022-04-25,16,45,872
2022-04-25,17,0,1161
2022-04-25,17,15,1344
2022-04-25,17,30,1213
2022-04-25,17,45,1773
