date,hour,minute,bdaddr
2022-04-20,20,30,127
2022-04-20,20,45,227
2022-04-21,6,30,97
2022-04-21,6,45,1242
2022-04-21,7,0,1919
2022-04-21,7,15,2000
2022-04-21,7,30,1987
2022-04-21,7,45,1984
2022-04-21,8,0,1970
2022-04-21,8,15,1994
2022-04-21,8,30,1989
2022-04-21,8,45,1998
2022-04-21,9,0,1956
2022-04-21,9,15,2019
2022-04-21,9,30,2125
2022-04-21,9,45,2249
2022-04-21,10,0,2172
2022-04-21,10,15,2132
2022-04-21,10,30,2177
2022-04-21,10,45,2252
2022-04-21,11,0,2216
2022-04-21,11,15,2441
2022-04-21,11,30,2502
2022-04-21,11,45,2443
2022-04-21,12,0,2344
2022-04-21,12,15,2562
2022-04-21,12,30,44
2022-04-21,13,30,10
2022-04-21,13,45,2468
2022-04-21,14,0,2643
2022-04-21,14,15,2767
2022-04-21,14,30,2756
2022-04-21,14,45,2691
2022-04-21,15,0,2582
2022-04-21,15,15,2634
2022-04-21,15,30,2662
2022-04-21,15,45,2648
2022-04-21,16,0,2681
2022-04-21,16,15,2680
2022-04-21,16,30,2671
2022-04-21,16,45,1269
2022-04-24,19,0,248
2022-04-24,19,15,3384
2022-04-24,19,30,3444
2022-04-24,19,45,3234
2022-04-24,20,0,2889
2022-04-24,20,15,3158
2022-04-24,20,30,2922
2022-04-24,20,45,2683
2022-04-24,21,0,2245
2022-04-24,21,15,2050
2022-04-24,21,30,1937
2022-04-24,21,45,1891
2022-04-24,22,0,1519
2022-04-24,22,15,1718
2022-04-24,22,30,1323
2022-04-24,22,45,1022
2022-04-24,23,0,930
2022-04-24,23,15,929
2022-04-24,23,30,838
2022-04-24,23,45,815
2022-04-25,0,0,886
2022-04-25,0,15,532
2022-04-25,0,30,423
2022-04-25,0,45,410
2022-04-25,1,0,378
2022-04-25,1,15,342
2022-04-25,1,30,298
2022-04-25,1,45,304
2022-04-25,2,0,250
2022-04-25,2,15,299
2022-04-25,2,30,282
2022-04-25,2,45,305
2022-04-25,3,0,242
2022-04-25,3,15,287
2022-04-25,3,30,361
2022-04-25,3,45,185
2022-04-25,4,0,147
2022-04-25,4,15,1
2022-04-25,4,30,28
2022-04-25,4,45,2
2022-04-25,5,0,36
2022-04-25,5,15,107
2022-04-25,5,30,258
