date,hour,minute,bdaddr
2022-04-20,15,0,390
2022-04-20,20,30,317
2022-04-20,20,45,919
2022-04-26,12,0,4068
2022-04-26,12,15,5291
2022-04-26,12,30,5136
2022-04-26,12,45,5032
2022-04-26,13,0,4623
2022-04-26,13,15,4936
2022-04-26,13,30,5000
2022-04-26,13,45,5028
2022-04-26,14,0,4291
2022-04-26,14,15,4091
2022-04-26,14,30,4891
2022-04-26,14,45,4550
2022-04-26,15,0,4162
2022-04-26,15,15,4567
2022-04-26,15,30,4877
2022-04-26,15,45,4828
2022-04-26,16,0,4273
2022-04-26,16,15,4277
2022-04-26,16,30,4451
2022-04-26,16,45,4532
2022-04-26,17,0,4052
2022-04-26,17,15,4801
2022-04-26,17,30,4847
2022-04-26,17,45,6271
2022-04-26,18,0,5118
2022-04-26,18,15,5159
2022-04-26,18,30,5714
2022-04-26,18,45,5494
2022-04-26,19,0,5476
2022-04-26,19,15,5110
2022-04-26,19,30,4442
2022-04-26,19,45,4130
2022-04-26,20,0,4030
2022-04-26,20,15,3923
2022-04-26,20,30,3127
2022-04-26,20,45,3697
2022-04-26,21,0,3879
2022-04-26,21,15,3784
2022-04-26,21,30,3163
2022-04-26,21,45,3958
2022-04-26,22,0,3303
2022-04-26,22,15,3286
2022-04-26,22,30,3104
2022-04-26,22,45,3345
2022-04-26,23,0,2814
2022-04-26,23,15,2192
2022-04-26,23,30,2657
2022-04-26,23,45,2158
2022-04-27,0,0,1903
2022-04-27,0,15,1493
2022-04-27,0,30,1863
2022-04-27,0,45,2062
2022-04-27,1,0,1781
2022-04-27,1,15,1561
2022-04-27,1,30,1830
2022-04-27,1,45,1757
2022-04-27,2,0,2167
2022-04-27,2,15,1179
2022-04-27,2,30,964
2022-04-27,2,45,665
2022-04-27,3,0,588
2022-04-27,3,15,524
2022-04-27,3,30,667
2022-04-27,3,45,634
2022-04-27,4,0,395
2022-04-27,4,15,284
2022-04-27,4,30,516
2022-04-27,4,45,584
2022-04-27,5,0,482
2022-04-27,5,15,420
2022-04-27,5,30,398
2022-04-27,5,45,641
2022-04-27,6,0,954
2022-04-27,6,15,661
2022-04-27,6,30,768
2022-04-27,6,45,1159
2022-04-27,7,0,1775
2022-04-27,7,15,2470
2022-04-27,7,30,2929
2022-04-27,7,45,2945
2022-04-27,8,0,3213
2022-04-27,8,15,3953
2022-04-27,8,30,3592
2022-04-27,8,45,3817
2022-04-27,9,0,2983
2022-04-27,9,15,3023
2022-04-27,9,30,3331
2022-04-27,9,45,3395
2022-04-27,10,0,3038
