date,hour,minute,bdaddr
2022-04-21,1,45,200
2022-04-21,2,0,898
2022-04-21,12,15,638
2022-04-21,12,30,966
2022-04-25,15,45,2121
2022-04-25,16,0,4449
2022-04-25,16,15,4754
2022-04-25,16,30,4559
2022-04-25,16,45,4637
2022-04-25,17,0,4569
2022-04-25,17,15,4205
2022-04-25,17,30,4815
2022-04-25,17,45,4991
2022-04-25,18,0,4723
2022-04-25,18,15,4419
2022-04-25,18,30,4033
2022-04-25,18,45,3951
2022-04-25,19,0,4535
2022-04-25,19,15,4662
2022-04-25,19,30,4318
2022-04-25,19,45,3236
2022-04-25,20,0,2713
2022-04-25,20,15,2915
2022-04-25,20,30,3164
2022-04-25,20,45,3075
2022-04-25,21,0,3025
2022-04-25,21,15,2959
2022-04-25,21,30,2475
2022-04-25,21,45,2245
2022-04-25,22,0,2162
2022-04-25,22,15,2100
2022-04-25,22,30,2118
2022-04-25,22,45,2014
2022-04-25,23,0,1852
2022-04-25,23,15,1716
2022-04-25,23,30,1829
2022-04-25,23,45,1891
2022-04-26,0,0,1853
2022-04-26,0,15,1655
2022-04-26,0,30,1671
2022-04-26,0,45,1622
2022-04-26,1,0,1584
2022-04-26,1,15,1585
2022-04-26,1,30,1595
2022-04-26,1,45,1463
2022-04-26,2,0,1499
2022-04-26,2,15,1619
2022-04-26,2,30,1622
2022-04-26,2,45,1585
2022-04-26,3,0,1543
2022-04-26,3,15,1571
2022-04-26,3,30,1595
2022-04-26,3,45,1584
2022-04-26,4,0,1336
2022-04-26,4,15,390
2022-04-26,4,30,965
2022-04-26,4,45,1219
2022-04-26,5,0,1186
2022-04-26,5,15,1234
2022-04-26,5,30,1215
2022-04-26,5,45,1189
2022-04-26,6,0,1134
2022-04-26,6,15,1125
2022-04-26,6,30,1157
2022-04-26,6,45,1263
2022-04-26,7,0,1351
2022-04-26,7,15,1488
2022-04-26,7,30,1630
2022-04-26,7,45,1919
2022-04-26,8,0,2146
2022-04-26,8,15,2790
2022-04-26,8,30,3211
2022-04-26,8,45,3416
2022-04-26,9,0,2876
2022-04-26,9,15,2479
2022-04-26,9,30,2627
2022-04-26,9,45,3228
2022-04-26,10,0,3177
2022-04-26,10,15,3032
2022-04-26,10,30,3853
2022-04-26,10,45,3362
2022-04-26,11,0,3203
2022-04-26,11,15,3365
2022-04-26,11,30,3602
2022-04-26,11,45,3777
2022-04-26,12,0,4019
2022-04-26,12,15,5018
2022-04-26,12,30,5544
2022-04-26,12,45,5208
2022-04-26,13,0,4967
2022-04-26,13,15,5524
2022-04-26,13,30,5394
2022-04-26,13,45,5843
2022-04-26,14,0,5709
2022-04-26,14,15,5685
2022-04-26,14,30,5526
2022-04-26,14,45,5597
2022-04-26,15,0,4929
2022-04-26,15,15,4850
2022-04-26,15,30,5280
2022-04-26,15,45,5197
2022-04-26,16,0,5362
2022-04-26,16,15,4907
2022-04-26,16,30,4963
2022-04-26,16,45,4872
2022-04-26,17,0,4979
2022-04-26,17,15,5158
2022-04-26,17,30,4348
2022-04-26,17,45,4528
2022-04-26,18,0,4206
2022-04-26,18,15,4177
2022-04-26,18,30,3741
2022-04-26,18,45,4122
2022-04-26,19,0,3998
2022-04-26,19,15,3817
2022-04-26,19,30,3195
2022-04-26,19,45,3331
2022-04-26,20,0,3150
2022-04-26,20,15,3210
2022-04-26,20,30,2904
2022-04-26,20,45,2423
2022-04-26,21,0,2522
2022-04-26,21,15,1956
2022-04-26,21,30,2242
2022-04-26,21,45,2238
2022-04-26,22,0,2121
2022-04-26,22,15,2130
2022-04-26,22,30,2029
2022-04-26,22,45,1828
2022-04-26,23,0,1596
2022-04-26,23,15,1751
2022-04-26,23,30,1678
2022-04-26,23,45,1850
2022-04-27,0,0,1708
2022-04-27,0,15,1889
2022-04-27,0,30,1878
2022-04-27,0,45,1864
2022-04-27,1,0,1789
2022-04-27,1,15,1679
2022-04-27,1,30,1608
2022-04-27,1,45,1632
2022-04-27,2,0,1528
2022-04-27,2,15,1598
2022-04-27,2,30,1663
2022-04-27,2,45,1644
2022-04-27,3,0,1745
2022-04-27,3,15,1582
2022-04-27,3,30,1523
2022-04-27,3,45,1519
2022-04-27,4,0,1252
2022-04-27,4,15,398
2022-04-27,4,30,1230
2022-04-27,4,45,1452
2022-04-27,5,0,1412
2022-04-27,5,15,1438
2022-04-27,5,30,1510
2022-04-27,5,45,1456
2022-04-27,6,0,1391
2022-04-27,6,15,1430
2022-04-27,6,30,1521
2022-04-27,6,45,1560
2022-04-27,7,0,1683
2022-04-27,7,15,1812
2022-04-27,7,30,2041
2022-04-27,7,45,2187
2022-04-27,8,0,2544
2022-04-27,8,15,2949
2022-04-27,8,30,3642
2022-04-27,8,45,3658
2022-04-27,9,0,3482
2022-04-27,9,15,3728
2022-04-27,9,30,4714
2022-04-27,9,45,5165
2022-04-27,10,0,4597
2022-04-27,10,15,4646
2022-04-27,10,30,4723
2022-04-27,10,45,4433
2022-04-27,11,0,4338
2022-04-27,11,15,4998
2022-04-27,11,30,5438
2022-04-27,11,45,6002
2022-04-27,12,0,6543
2022-04-27,12,15,6796
2022-04-27,12,30,6532
2022-04-27,12,45,6632
2022-04-27,13,0,6314
2022-04-27,13,15,6106
2022-04-27,13,30,6146
2022-04-27,13,45,6001
2022-04-27,14,0,6025
2022-04-27,14,15,6182
2022-04-27,14,30,6559
2022-04-27,14,45,6304
2022-04-27,15,0,6395
2022-04-27,15,15,6508
2022-04-27,15,30,6238
2022-04-27,15,45,6189
2022-04-27,16,0,6199
2022-04-27,16,15,6884
2022-04-27,16,30,7063
2022-04-27,16,45,6372
2022-04-27,17,0,6012
2022-04-27,17,15,6584
2022-04-27,17,30,6776
2022-04-27,17,45,6766
2022-04-27,18,0,5974
