date,hour,minute,bdaddr
2022-04-20,5,30,186
2022-04-20,17,45,54
2022-04-20,18,0,1792
2022-04-20,18,15,1816
2022-04-20,18,30,1805
2022-04-20,18,45,2133
2022-04-20,19,0,2285
2022-04-20,19,15,2327
2022-04-20,19,30,2320
2022-04-20,19,45,2465
2022-04-20,20,0,2630
2022-04-20,20,15,940
2022-04-20,21,0,438
2022-04-20,21,15,346
2022-04-22,13,45,1270
2022-04-22,14,0,1705
2022-04-22,14,15,1491
2022-04-22,14,30,1653
2022-04-22,14,45,2101
2022-04-22,15,0,1511
2022-04-22,15,15,1434
2022-04-22,15,30,1425
2022-04-22,15,45,1414
2022-04-22,16,0,1072
2022-04-22,16,15,1253
2022-04-22,16,30,1395
2022-04-22,16,45,1128
2022-04-22,17,0,1412
2022-04-22,17,15,2235
2022-04-22,17,30,1712
2022-04-22,17,45,1672
2022-04-22,18,0,1978
2022-04-22,18,15,2367
2022-04-22,18,30,1972
2022-04-22,18,45,2247
2022-04-22,19,0,2099
2022-04-22,19,15,1743
2022-04-22,19,30,1685
2022-04-22,19,45,1494
2022-04-22,20,0,1299
2022-04-22,20,15,1293
2022-04-22,20,30,1012
2022-04-22,20,45,1315
2022-04-22,21,0,977
2022-04-22,21,15,1120
2022-04-22,21,30,927
2022-04-22,21,45,784
2022-04-22,22,0,1006
2022-04-22,22,15,723
2022-04-22,22,30,571
2022-04-22,22,45,487
2022-04-22,23,0,558
2022-04-22,23,15,619
2022-04-22,23,30,387
2022-04-22,23,45,487
2022-04-23,0,0,278
2022-04-23,0,15,314
2022-04-23,0,30,198
2022-04-23,0,45,206
2022-04-23,1,0,152
2022-04-23,1,15,221
2022-04-23,1,30,199
2022-04-23,1,45,188
2022-04-23,2,0,223
2022-04-23,2,15,176
2022-04-23,2,30,112
2022-04-23,2,45,122
2022-04-23,3,0,123
2022-04-23,3,15,171
2022-04-23,3,30,115
2022-04-23,3,45,122
2022-04-23,4,0,105
2022-04-23,4,15,1
2022-04-23,4,30,17
2022-04-23,4,45,2
2022-04-23,5,0,18
2022-04-23,5,15,54
2022-04-23,5,30,80
2022-04-23,5,45,117
2022-04-23,6,0,92
2022-04-23,6,15,90
2022-04-23,6,30,97
2022-04-23,6,45,112
2022-04-23,7,0,132
2022-04-23,7,15,203
2022-04-23,7,30,250
2022-04-23,7,45,409
2022-04-23,8,0,334
2022-04-23,8,15,431
2022-04-23,8,30,459
2022-04-23,8,45,546
2022-04-23,9,0,501
2022-04-23,9,15,492
2022-04-23,9,30,643
2022-04-23,9,45,885
2022-04-23,10,0,754
2022-04-23,10,15,702
2022-04-23,10,30,666
2022-04-23,10,45,889
2022-04-23,11,0,946
2022-04-23,11,15,1053
2022-04-23,11,30,1180
2022-04-23,11,45,1385
2022-04-23,12,0,1371
2022-04-23,12,15,1169
2022-04-23,12,30,1277
2022-04-23,12,45,1580
2022-04-23,13,0,1250
2022-04-23,13,15,1407
2022-04-23,13,30,1209
2022-04-23,13,45,1148
2022-04-23,14,0,1275
2022-04-23,14,15,1464
2022-04-23,14,30,1539
2022-04-23,14,45,1332
2022-04-23,15,0,1427
2022-04-23,15,15,1472
2022-04-23,15,30,1273
2022-04-23,15,45,1340
2022-04-23,16,0,1489
2022-04-23,16,15,1602
2022-04-23,16,30,1559
2022-04-23,16,45,1600
2022-04-23,17,0,1579
2022-04-23,17,15,1335
2022-04-23,17,30,1568
2022-04-23,17,45,1813
2022-04-23,18,0,1980
2022-04-23,18,15,1584
2022-04-23,18,30,1293
2022-04-23,18,45,1386
2022-04-23,19,0,1221
2022-04-23,19,15,1259
2022-04-23,19,30,1116
2022-04-23,19,45,1017
2022-04-23,20,0,1150
2022-04-23,20,15,1005
2022-04-23,20,30,858
2022-04-23,20,45,675
2022-04-23,21,0,650
2022-04-23,21,15,574
2022-04-23,21,30,620
2022-04-23,21,45,649
2022-04-23,22,0,466
2022-04-23,22,15,464
2022-04-23,22,30,502
2022-04-23,22,45,286
2022-04-23,23,0,262
2022-04-23,23,15,199
2022-04-23,23,30,183
2022-04-23,23,45,181
2022-04-24,0,0,160
2022-04-24,0,15,161
2022-04-24,0,30,143
2022-04-24,0,45,96
2022-04-24,1,0,137
2022-04-24,1,15,63
2022-04-24,1,30,108
2022-04-24,1,45,162
2022-04-24,2,0,91
2022-04-24,2,15,121
2022-04-24,2,30,59
2022-04-24,2,45,95
2022-04-24,3,0,75
2022-04-24,3,15,99
2022-04-24,3,30,68
2022-04-24,3,45,56
2022-04-24,4,0,74
2022-04-24,4,15,1
2022-04-24,4,30,40
2022-04-24,4,45,4
2022-04-24,5,0,19
2022-04-24,5,15,70
2022-04-24,5,30,55
2022-04-24,5,45,102
2022-04-24,6,0,121
2022-04-24,6,15,157
2022-04-24,6,30,99
2022-04-24,6,45,106
2022-04-24,7,0,110
2022-04-24,7,15,144
2022-04-24,7,30,189
2022-04-24,7,45,194
2022-04-24,8,0,311
2022-04-24,8,15,318
