date,hour,minute,bdaddr
2022-04-20,21,0,757
2022-04-21,6,45,572
2022-04-21,8,0,1879
2022-04-21,8,15,2093
2022-04-21,8,30,2079
2022-04-21,8,45,2076
2022-04-21,9,0,2035
2022-04-21,9,15,2084
2022-04-21,9,30,2196
2022-04-21,9,45,2262
2022-04-21,10,0,2226
2022-04-21,10,15,2193
2022-04-21,10,30,2254
2022-04-21,10,45,2340
2022-04-21,11,0,2320
2022-04-21,11,15,2525
2022-04-21,11,30,2599
2022-04-21,11,45,2529
2022-04-21,12,0,2453
2022-04-21,12,15,2610
2022-04-21,12,30,1077
2022-04-21,13,45,424
2022-04-21,14,0,2647
2022-04-21,14,15,2751
2022-04-21,14,30,2727
2022-04-21,14,45,2618
2022-04-21,15,0,1748
2022-04-21,15,15,2589
2022-04-21,15,30,2592
2022-04-21,15,45,2568
2022-04-21,16,0,2603
2022-04-21,16,15,2689
2022-04-21,16,30,2537
2022-04-21,16,45,2128
2022-04-24,11,0,910
2022-04-24,11,15,5627
2022-04-24,11,30,5181
2022-04-24,11,45,5721
2022-04-24,12,0,5338
2022-04-24,12,15,5719
2022-04-24,12,30,5870
2022-04-24,12,45,6507
2022-04-24,13,0,6111
2022-04-24,13,15,6543
2022-04-24,13,30,6738
2022-04-24,13,45,6799
2022-04-24,14,0,6980
2022-04-24,14,15,6569
2022-04-24,14,30,6125
2022-04-24,14,45,7059
2022-04-24,15,0,6714
2022-04-24,15,15,6602
2022-04-24,15,30,6885
2022-04-24,15,45,6331
2022-04-24,16,0,6605
2022-04-24,16,15,6688
2022-04-24,16,30,6172
2022-04-24,16,45,6471
2022-04-24,17,0,5257
2022-04-24,17,15,6077
2022-04-24,17,30,5585
2022-04-24,17,45,5946
2022-04-24,18,0,5018
2022-04-24,18,15,5861
2022-04-24,18,30,5509
2022-04-24,18,45,5365
2022-04-24,19,0,5067
2022-04-24,19,15,5257
2022-04-24,19,30,5182
2022-04-24,19,45,5386
2022-04-24,20,0,4480
2022-04-24,20,15,4226
2022-04-24,20,30,4022
2022-04-24,20,45,4004
2022-04-24,21,0,3177
2022-04-24,21,15,3979
2022-04-24,21,30,3621
2022-04-24,21,45,3447
2022-04-24,22,0,2981
2022-04-24,22,15,3254
2022-04-24,22,30,3514
2022-04-24,22,45,2973
2022-04-24,23,0,2617
2022-04-24,23,15,2730
2022-04-24,23,30,2374
2022-04-24,23,45,1929
2022-04-25,0,0,1513
2022-04-25,0,15,1310
2022-04-25,0,30,1302
2022-04-25,0,45,1395
2022-04-25,1,0,1233
2022-04-25,1,15,1333
2022-04-25,1,30,1361
2022-04-25,1,45,1267
2022-04-25,2,0,1206
2022-04-25,2,15,1221
2022-04-25,2,30,1170
2022-04-25,2,45,1235
2022-04-25,3,0,1247
2022-04-25,3,15,1225
2022-04-25,3,30,1194
2022-04-25,3,45,1157
2022-04-25,4,0,1016
2022-04-25,4,15,29
2022-04-25,4,30,148
2022-04-25,4,45,55
2022-04-25,5,0,163
2022-04-25,5,15,470
2022-04-25,5,30,1282
2022-04-25,5,45,1381
2022-04-25,6,0,1441
2022-04-25,6,15,1640
2022-04-25,6,30,1681
2022-04-25,6,45,1920
2022-04-25,7,0,2598
2022-04-25,7,15,4060
2022-04-25,7,30,5626
2022-04-25,7,45,6620
2022-04-25,8,0,7425
2022-04-25,8,15,8334
2022-04-25,8,30,8125
2022-04-25,8,45,7850
2022-04-25,9,0,7222
2022-04-25,9,15,7427
2022-04-25,9,30,7683
2022-04-25,9,45,8039
2022-04-25,10,0,8203
2022-04-25,10,15,7969
2022-04-25,10,30,8366
2022-04-25,10,45,8683
2022-04-25,11,0,8224
2022-04-25,11,15,8259
2022-04-25,11,30,8233
2022-04-25,11,45,8417
2022-04-25,12,0,9087
2022-04-25,12,15,9918
2022-04-25,12,30,9212
2022-04-25,12,45,8995
2022-04-25,13,0,8457
2022-04-25,13,15,8053
2022-04-25,13,30,8359
2022-04-25,13,45,9005
2022-04-25,14,0,8460
2022-04-25,14,15,8468
2022-04-25,14,30,8155
2022-04-25,14,45,8274
2022-04-25,15,0,8462
2022-04-25,15,15,9137
2022-04-25,15,30,8863
2022-04-25,15,45,9166
2022-04-25,16,0,8136
2022-04-25,16,15,8446
2022-04-25,16,30,9172
2022-04-25,16,45,8814
2022-04-25,17,0,8852
2022-04-25,17,15,9909
2022-04-25,17,30,8897
2022-04-25,17,45,9452
2022-04-25,18,0,8725
2022-04-25,18,15,9004
2022-04-25,18,30,8399
2022-04-25,18,45,8389
2022-04-25,19,0,7952
2022-04-25,19,15,7694
2022-04-25,19,30,7126
2022-04-25,19,45,6787
2022-04-25,20,0,6230
2022-04-25,20,15,6128
2022-04-25,20,30,5979
2022-04-25,20,45,5488
2022-04-25,21,0,5604
2022-04-25,21,15,5119
2022-04-25,21,30,4454
2022-04-25,21,45,3820
2022-04-25,22,0,3984
2022-04-25,22,15,3967
2022-04-25,22,30,3628
2022-04-25,22,45,3432
2022-04-25,23,0,2646
2022-04-25,23,15,2558
2022-04-25,23,30,2683
2022-04-25,23,45,2595
2022-04-26,0,0,2154
2022-04-26,0,15,2187
2022-04-26,0,30,2204
2022-04-26,0,45,2156
2022-04-26,1,0,2038
2022-04-26,1,15,2141
2022-04-26,1,30,2105
2022-04-26,1,45,2010
2022-04-26,2,0,1929
2022-04-26,2,15,1879
2022-04-26,2,30,1877
2022-04-26,2,45,1828
2022-04-26,3,0,1849
2022-04-26,3,15,1800
2022-04-26,3,30,1764
2022-04-26,3,45,1839
2022-04-26,4,0,1507
2022-04-26,4,15,53
2022-04-26,4,30,240
2022-04-26,4,45,36
2022-04-26,5,0,269
2022-04-26,5,15,1533
2022-04-26,5,30,1708
2022-04-26,5,45,1860
2022-04-26,6,0,1946
2022-04-26,6,15,1939
2022-04-26,6,30,2392
2022-04-26,6,45,2702
2022-04-26,7,0,2910
2022-04-26,7,15,4094
2022-04-26,7,30,5818
2022-04-26,7,45,7315
2022-04-26,8,0,7877
2022-04-26,8,15,9038
2022-04-26,8,30,9261
2022-04-26,8,45,8555
2022-04-26,9,0,7857
2022-04-26,9,15,7951
2022-04-26,9,30,8320
2022-04-26,9,45,7517
2022-04-26,10,0,7241
2022-04-26,10,15,8192
2022-04-26,10,30,8283
2022-04-26,10,45,8301
2022-04-26,11,0,9023
2022-04-26,11,15,8470
2022-04-26,11,30,9034
2022-04-26,11,45,7839
2022-04-26,12,0,7573
2022-04-26,12,15,8664
2022-04-26,12,30,8424
2022-04-26,12,45,8945
2022-04-26,13,0,8291
2022-04-26,13,15,8187
2022-04-26,13,30,8708
2022-04-26,13,45,9246
2022-04-26,14,0,8146
2022-04-26,14,15,7802
2022-04-26,14,30,8431
2022-04-26,14,45,8538
2022-04-26,15,0,7710
2022-04-26,15,15,8519
2022-04-26,15,30,8343
2022-04-26,15,45,8592
2022-04-26,16,0,8348
2022-04-26,16,15,8144
2022-04-26,16,30,7777
2022-04-26,16,45,7935
2022-04-26,17,0,7617
2022-04-26,17,15,8645
2022-04-26,17,30,8298
2022-04-26,17,45,8676
2022-04-26,18,0,7775
2022-04-26,18,15,8178
2022-04-26,18,30,7800
2022-04-26,18,45,7083
2022-04-26,19,0,6647
2022-04-26,19,15,6493
2022-04-26,19,30,6126
2022-04-26,19,45,6188
2022-04-26,20,0,6016
2022-04-26,20,15,6102
2022-04-26,20,30,5828
2022-04-26,20,45,5334
2022-04-26,21,0,4913
2022-04-26,21,15,4691
2022-04-26,21,30,4252
2022-04-26,21,45,3819
2022-04-26,22,0,3705
2022-04-26,22,15,3332
2022-04-26,22,30,3068
2022-04-26,22,45,2987
2022-04-26,23,0,2495
2022-04-26,23,15,2820
2022-04-26,23,30,2388
2022-04-26,23,45,2351
2022-04-27,0,0,1663
2022-04-27,0,15,1884
2022-04-27,0,30,1893
2022-04-27,0,45,1822
2022-04-27,1,0,1836
2022-04-27,1,15,1852
2022-04-27,1,30,1745
2022-04-27,1,45,1872
2022-04-27,2,0,1793
2022-04-27,2,15,1958
2022-04-27,2,30,1777
2022-04-27,2,45,1652
2022-04-27,3,0,1638
2022-04-27,3,15,1714
2022-04-27,3,30,1671
2022-04-27,3,45,1628
2022-04-27,4,0,1385
2022-04-27,4,15,36
2022-04-27,4,30,240
2022-04-27,4,45,36
2022-04-27,5,0,272
2022-04-27,5,15,1461
2022-04-27,5,30,1750
2022-04-27,5,45,1809
2022-04-27,6,0,2010
2022-04-27,6,15,1848
2022-04-27,6,30,2340
2022-04-27,6,45,2299
2022-04-27,7,0,2944
2022-04-27,7,15,4083
2022-04-27,7,30,6251
2022-04-27,7,45,7323
2022-04-27,8,0,8595
2022-04-27,8,15,9843
2022-04-27,8,30,9763
2022-04-27,8,45,8358
2022-04-27,9,0,7454
2022-04-27,9,15,7577
2022-04-27,9,30,8558
2022-04-27,9,45,8110
2022-04-27,10,0,8128
2022-04-27,10,15,8344
2022-04-27,10,30,8869
2022-04-27,10,45,9403
2022-04-27,11,0,8874
2022-04-27,11,15,8950
2022-04-27,11,30,8784
2022-04-27,11,45,9039
2022-04-27,12,0,8844
2022-04-27,12,15,9376
2022-04-27,12,30,10277
2022-04-27,12,45,9560
2022-04-27,13,0,9244
2022-04-27,13,15,8738
2022-04-27,13,30,10233
2022-04-27,13,45,8624
2022-04-27,14,0,8605
2022-04-27,14,15,8508
2022-04-27,14,30,7303
2022-04-27,14,45,7684
2022-04-27,15,0,8048
2022-04-27,15,15,8061
2022-04-27,15,30,8565
2022-04-27,15,45,7962
2022-04-27,16,0,7852
2022-04-27,16,15,8196
2022-04-27,16,30,8246
2022-04-27,16,45,8611
2022-04-27,17,0,7711
2022-04-27,17,15,7984
2022-04-27,17,30,8476
2022-04-27,17,45,8746
2022-04-27,18,0,7642
2022-04-27,18,15,8171
2022-04-27,18,30,7411
2022-04-27,18,45,7270
2022-04-27,19,0,6836
2022-04-27,19,15,6680
2022-04-27,19,30,6778
2022-04-27,19,45,5874
2022-04-27,20,0,5308
2022-04-27,20,15,4634
2022-04-27,20,30,4832
2022-04-27,20,45,4357
2022-04-27,21,0,4515
2022-04-27,21,15,4530
2022-04-27,21,30,4449
2022-04-27,21,45,3850
2022-04-27,22,0,3708
2022-04-27,22,15,4029
2022-04-27,22,30,3712
2022-04-27,22,45,3702
2022-04-27,23,0,3085
2022-04-27,23,15,2673
2022-04-27,23,30,2336
2022-04-27,23,45,2208
2022-04-28,0,0,1914
2022-04-28,0,15,1866
