date,hour,minute,bdaddr
2022-04-21,2,15,273
2022-04-21,2,30,588
2022-04-21,2,45,269
2022-04-21,12,0,671
2022-04-27,14,30,386
2022-04-27,14,45,2910
2022-04-27,15,0,4206
2022-04-27,15,15,4536
2022-04-27,15,30,3841
2022-04-27,15,45,3604
2022-04-27,16,0,3895
2022-04-27,16,15,4281
2022-04-27,16,30,3940
2022-04-27,16,45,4233
2022-04-27,17,0,4390
2022-04-27,17,15,4552
2022-04-27,17,30,4601
2022-04-27,17,45,5168
2022-04-27,18,0,4750
2022-04-27,18,15,4585
2022-04-27,18,30,4332
2022-04-27,18,45,4303
2022-04-27,19,0,3731
2022-04-27,19,15,3381
2022-04-27,19,30,3534
2022-04-27,19,45,2530
2022-04-27,20,0,2636
2022-04-27,20,15,2389
2022-04-27,20,30,2478
2022-04-27,20,45,2745
2022-04-27,21,0,2629
2022-04-27,21,15,2854
2022-04-27,21,30,3151
2022-04-27,21,45,2964
2022-04-27,22,0,2219
2022-04-27,22,15,2134
2022-04-27,22,30,2166
2022-04-27,22,45,1391
2022-04-27,23,0,1562
2022-04-27,23,15,1053
2022-04-27,23,30,1301
2022-04-27,23,45,901
2022-04-28,0,0,832
2022-04-28,0,15,1247
2022-04-28,0,30,904
2022-04-28,0,45,833
2022-04-28,1,0,819
2022-04-28,1,15,736
2022-04-28,1,30,797
2022-04-28,1,45,782
2022-04-28,2,0,667
2022-04-28,2,15,675
2022-04-28,2,30,655
2022-04-28,2,45,681
2022-04-28,3,0,652
2022-04-28,3,15,710
2022-04-28,3,30,681
2022-04-28,3,45,626
2022-04-28,4,0,491
2022-04-28,4,15,370
2022-04-28,4,30,627
2022-04-28,4,45,659
2022-04-28,5,0,628
2022-04-28,5,15,739
2022-04-28,5,30,738
2022-04-28,5,45,784
2022-04-28,6,0,761
2022-04-28,6,15,699
2022-04-28,6,30,793
2022-04-28,6,45,1006
2022-04-28,7,0,792
2022-04-28,7,15,1072
2022-04-28,7,30,1581
2022-04-28,7,45,1575
2022-04-28,8,0,2528
2022-04-28,8,15,3144
2022-04-28,8,30,3808
2022-04-28,8,45,4302
2022-04-28,9,0,3574
2022-04-28,9,15,3621
2022-04-28,9,30,3667
2022-04-28,9,45,3228
2022-04-28,10,0,3775
2022-04-28,10,15,3913
2022-04-28,10,30,3705
2022-04-28,10,45,3725
2022-04-28,11,0,3619
2022-04-28,11,15,3765
2022-04-28,11,30,3974
2022-04-28,11,45,4594
2022-04-28,12,0,4847
2022-04-28,12,15,5541
2022-04-28,12,30,5488
2022-04-28,12,45,4703
