date,hour,minute,bdaddr
2022-04-21,0,0,358
2022-04-21,0,15,74
2022-04-21,0,30,209
2022-04-21,0,45,525
2022-04-21,1,0,500
2022-04-26,15,30,3204
2022-04-26,15,45,6685
2022-04-26,16,0,6511
2022-04-26,16,15,6473
2022-04-26,16,30,6152
2022-04-26,16,45,6549
2022-04-26,17,0,6722
2022-04-26,17,15,7296
2022-04-26,17,30,7980
2022-04-26,17,45,8826
2022-04-26,18,0,8369
2022-04-26,18,15,8769
2022-04-26,18,30,9343
2022-04-26,18,45,9175
2022-04-26,19,0,7983
2022-04-26,19,15,8243
2022-04-26,19,30,8170
2022-04-26,19,45,7543
2022-04-26,20,0,6565
2022-04-27,10,45,2901
2022-04-27,11,0,5461
2022-04-27,11,15,6431
2022-04-27,11,30,5909
2022-04-27,11,45,6680
2022-04-27,12,0,7151
2022-04-27,12,15,7513
2022-04-27,12,30,7529
2022-04-27,12,45,6817
2022-04-27,13,0,6594
2022-04-27,13,15,7415
2022-04-27,13,30,7133
2022-04-27,13,45,7263
2022-04-27,14,0,7166
2022-04-27,14,15,6661
2022-04-27,14,30,7285
2022-04-27,14,45,7332
2022-04-27,15,0,6666
2022-04-27,15,15,7570
2022-04-27,15,30,8110
2022-04-27,15,45,8091
2022-04-27,16,0,7764
2022-04-27,16,15,7418
2022-04-27,16,30,7762
2022-04-27,16,45,7946
2022-04-27,17,0,7731
2022-04-27,17,15,7586
2022-04-27,17,30,8941
2022-04-27,17,45,10313
2022-04-27,18,0,10425
2022-04-27,18,15,10142
2022-04-27,18,30,11136
2022-04-27,18,45,10409
2022-04-27,19,0,9855
2022-04-27,19,15,9707
2022-04-27,19,30,9520
2022-04-27,19,45,9153
2022-04-27,20,0,7412
2022-04-28,10,45,3540
2022-04-28,11,0,6160
2022-04-28,11,15,6625
2022-04-28,11,30,6635
2022-04-28,11,45,6639
2022-04-28,12,0,7116
2022-04-28,12,15,8170
2022-04-28,12,30,8314
2022-04-28,12,45,8336
2022-04-28,13,0,7134
2022-04-28,13,15,7050
2022-04-28,13,30,7795
2022-04-28,13,45,8927
2022-04-28,14,0,7275
2022-04-28,14,15,7060
2022-04-28,14,30,7608
2022-04-28,14,45,7798
2022-04-28,15,0,7547
2022-04-28,15,15,7634
2022-04-28,15,30,7068
2022-04-28,15,45,7375
