date,hour,minute,bdaddr
2022-04-20,20,45,682
2022-04-20,20,50,601
2022-04-21,6,5,69
2022-04-21,7,5,363
2022-04-21,7,10,652
2022-04-21,7,15,627
2022-04-21,7,20,656
2022-04-21,7,25,638
2022-04-21,7,30,659
2022-04-21,7,35,636
2022-04-21,7,40,652
2022-04-21,7,45,636
2022-04-21,7,50,648
2022-04-21,7,55,642
2022-04-21,8,0,614
2022-04-21,8,5,625
2022-04-21,8,10,640
2022-04-21,8,15,624
2022-04-21,8,20,659
2022-04-21,8,25,615
2022-04-21,8,30,657
2022-04-21,8,35,622
2022-04-21,8,40,662
2022-04-21,8,45,617
2022-04-21,8,50,656
2022-04-21,8,55,607
2022-04-21,9,0,616
2022-04-21,9,5,627
2022-04-21,9,10,667
2022-04-21,9,15,610
2022-04-21,9,20,660
2022-04-21,9,25,624
2022-04-21,9,30,662
2022-04-21,9,35,673
2022-04-21,9,40,741
2022-04-21,9,45,717
2022-04-21,9,50,728
2022-04-21,9,55,686
2022-04-21,10,0,700
2022-04-21,10,5,721
2022-04-21,10,10,719
2022-04-21,10,15,680
2022-04-21,10,20,741
2022-04-21,10,25,675
2022-04-21,10,30,738
2022-04-21,10,35,702
2022-04-21,10,40,757
2022-04-21,10,45,722
2022-04-21,10,50,813
2022-04-21,10,55,754
2022-04-21,11,0,709
2022-04-21,11,5,727
2022-04-21,11,10,840
2022-04-21,11,15,818
2022-04-21,11,20,821
2022-04-21,11,25,817
2022-04-21,11,30,863
2022-04-21,11,35,798
2022-04-21,11,40,846
2022-04-21,11,45,807
2022-04-21,11,50,771
2022-04-21,11,55,724
2022-04-21,12,0,749
2022-04-21,12,5,801
2022-04-21,12,10,832
2022-04-21,12,15,778
2022-04-21,12,20,824
2022-04-21,12,25,408
2022-04-21,13,35,16
2022-04-21,13,40,714
2022-04-26,16,40,8
2022-04-26,16,45,562
2022-04-26,16,50,458
2022-04-26,16,55,378
2022-04-26,17,0,615
2022-04-26,17,5,798
2022-04-26,17,10,623
2022-04-26,17,15,371
2022-04-26,17,20,376
2022-04-26,17,25,310
2022-04-26,17,30,220
2022-04-26,17,35,235
2022-04-26,17,40,220
2022-04-26,17,45,243
2022-04-26,17,50,264
2022-04-26,17,55,271
2022-04-26,18,0,254
2022-04-26,18,5,233
2022-04-26,18,10,301
2022-04-26,18,15,396
2022-04-26,18,20,356
2022-04-26,18,25,225
2022-04-26,18,30,322
2022-04-26,18,35,261
2022-04-26,18,40,255
2022-04-26,18,45,226
2022-04-26,18,50,201
2022-04-26,18,55,228
2022-04-26,19,0,263
2022-04-26,19,5,261
2022-04-26,19,10,243
