date,hour,minute,bdaddr
2022-04-20,11,55,249
2022-04-20,12,5,714
2022-04-20,12,10,243
2022-04-20,20,20,563
2022-04-20,20,25,784
2022-04-20,20,30,563
2022-04-25,14,25,421
2022-04-25,14,30,1497
2022-04-25,14,35,1572
2022-04-25,14,40,1710
2022-04-25,14,45,1536
2022-04-25,14,50,1675
2022-04-25,14,55,1566
2022-04-25,15,0,1556
2022-04-25,15,5,1492
2022-04-25,15,10,1568
2022-04-25,15,15,1600
2022-04-25,15,20,1469
2022-04-25,15,25,1449
2022-04-25,15,30,1518
2022-04-25,15,35,1184
2022-04-25,15,40,1460
2022-04-25,15,45,1407
2022-04-25,15,50,1511
2022-04-25,15,55,1275
2022-04-25,16,0,1197
2022-04-25,16,5,1393
2022-04-25,16,10,1272
2022-04-25,16,15,1194
2022-04-25,16,20,1358
2022-04-25,16,25,1400
2022-04-25,16,30,1400
2022-04-25,16,35,1543
2022-04-25,16,40,1591
2022-04-25,16,45,1503
2022-04-25,16,50,1649
2022-04-25,16,55,1577
2022-04-25,17,0,1466
2022-04-25,17,5,1408
2022-04-25,17,10,1425
2022-04-25,17,15,1327
2022-04-25,17,20,1503
2022-04-25,17,25,1489
2022-04-25,17,30,1668
2022-04-25,17,35,1554
2022-04-25,17,40,1753
2022-04-25,17,45,1697
2022-04-25,17,50,1952
2022-04-25,17,55,1408
2022-04-25,18,0,1612
2022-04-25,18,5,1440
2022-04-25,18,10,1578
2022-04-25,18,15,1526
2022-04-25,18,20,1579
2022-04-25,18,25,1546
2022-04-25,18,30,1467
2022-04-25,18,35,1513
2022-04-25,18,40,1596
2022-04-25,18,45,1604
2022-04-25,18,50,1644
2022-04-25,18,55,1632
2022-04-25,19,0,1603
2022-04-25,19,5,1801
2022-04-25,19,10,1895
2022-04-25,19,15,1986
2022-04-25,19,20,1856
2022-04-25,19,25,1804
2022-04-25,19,30,1919
2022-04-25,19,35,1612
2022-04-25,19,40,1651
2022-04-25,19,45,1321
2022-04-25,19,50,1601
2022-04-25,19,55,1676
2022-04-25,20,0,1483
2022-04-25,20,5,1467
2022-04-25,20,10,1742
2022-04-25,20,15,1350
2022-04-25,20,20,1103
2022-04-25,20,25,1121
2022-04-25,20,30,1196
2022-04-25,20,35,1121
2022-04-25,20,40,1101
2022-04-25,20,45,1186
2022-04-25,20,50,1213
2022-04-25,20,55,1189
2022-04-25,21,0,1045
2022-04-25,21,5,880
2022-04-25,21,10,1107
2022-04-25,21,15,1014
2022-04-25,21,20,894
2022-04-25,21,25,739
2022-04-25,21,30,909
2022-04-25,21,35,892
2022-04-25,21,40,781
2022-04-25,21,45,877
2022-04-25,21,50,686
2022-04-25,21,55,640
2022-04-25,22,0,693
2022-04-25,22,5,835
2022-04-25,22,10,891
2022-04-25,22,15,746
2022-04-25,22,20,762
2022-04-25,22,25,648
2022-04-25,22,30,785
2022-04-25,22,35,777
2022-04-25,22,40,842
2022-04-25,22,45,682
2022-04-25,22,50,583
2022-04-25,22,55,475
2022-04-25,23,0,472
2022-04-25,23,5,603
2022-04-25,23,10,713
2022-04-25,23,15,569
2022-04-25,23,20,612
2022-04-25,23,25,550
2022-04-25,23,30,528
2022-04-25,23,35,529
2022-04-25,23,40,677
2022-04-25,23,45,536
2022-04-25,23,50,497
2022-04-25,23,55,444
2022-04-26,0,0,357
2022-04-26,0,5,390
2022-04-26,0,10,476
2022-04-26,0,15,417
2022-04-26,0,20,405
2022-04-26,0,25,349
2022-04-26,0,30,354
2022-04-26,0,35,383
2022-04-26,0,40,483
2022-04-26,0,45,355
2022-04-26,0,50,223
2022-04-26,1,0,142
