date,hour,minute,bdaddr
2022-04-20,20,35,111
2022-04-20,20,40,243
2022-04-21,6,35,85
2022-04-21,6,40,701
2022-04-21,6,45,553
2022-04-21,6,55,631
2022-04-21,7,0,634
2022-04-21,7,5,642
2022-04-21,7,10,694
2022-04-21,7,15,652
2022-04-21,7,20,679
2022-04-21,7,25,645
2022-04-21,7,30,683
2022-04-21,7,35,632
2022-04-21,7,40,672
2022-04-21,7,45,652
2022-04-21,7,50,687
2022-04-21,7,55,651
2022-04-21,8,0,644
2022-04-21,8,5,651
2022-04-21,8,10,681
2022-04-21,8,15,637
2022-04-21,8,20,701
2022-04-21,8,25,640
2022-04-21,8,30,682
2022-04-21,8,35,643
2022-04-21,8,40,685
2022-04-21,8,45,644
2022-04-21,8,50,691
2022-04-21,8,55,647
2022-04-21,9,0,634
2022-04-21,9,5,650
2022-04-21,9,10,702
2022-04-21,9,15,655
2022-04-21,9,20,687
2022-04-21,9,25,647
2022-04-21,9,30,727
2022-04-21,9,35,725
2022-04-21,9,40,775
2022-04-21,9,45,739
2022-04-21,9,50,764
2022-04-21,9,55,706
2022-04-21,10,0,704
2022-04-21,10,5,734
2022-04-21,10,10,738
2022-04-21,10,15,696
2022-04-21,10,20,724
2022-04-21,10,25,685
2022-04-21,10,30,736
2022-04-21,10,35,730
2022-04-21,10,40,757
2022-04-21,10,45,717
2022-04-21,10,50,802
2022-04-21,10,55,746
2022-04-21,11,0,716
2022-04-21,11,5,730
2022-04-21,11,10,835
2022-04-21,11,15,803
2022-04-21,11,20,830
2022-04-21,11,25,798
2022-04-21,11,30,871
2022-04-21,11,35,806
2022-04-21,11,40,857
2022-04-21,11,45,803
2022-04-21,11,50,809
2022-04-21,11,55,728
2022-04-21,12,0,791
2022-04-21,12,5,800
2022-04-21,12,10,868
2022-04-21,12,15,837
2022-04-21,12,20,883
2022-04-21,12,25,30
2022-04-21,13,40,851
2022-04-21,13,45,806
2022-04-21,13,50,836
2022-04-21,13,55,864
2022-04-21,14,0,864
2022-04-21,14,5,883
2022-04-21,14,10,936
2022-04-21,14,15,899
2022-04-21,14,20,965
2022-04-21,14,25,929
2022-04-21,14,30,937
2022-04-21,14,35,857
2022-04-21,14,40,934
2022-04-21,14,45,879
2022-04-21,14,50,910
2022-04-21,14,55,840
2022-04-21,15,0,855
2022-04-21,15,5,856
2022-04-21,15,10,908
2022-04-21,15,15,856
2022-04-21,15,20,902
2022-04-21,15,25,869
2022-04-21,15,30,920
2022-04-21,15,35,845
2022-04-21,15,40,898
2022-04-21,15,45,839
2022-04-21,15,50,936
2022-04-21,15,55,900
2022-04-21,16,0,878
2022-04-21,16,5,873
2022-04-21,16,10,958
2022-04-21,16,15,858
2022-04-21,16,20,898
2022-04-21,16,25,871
2022-04-21,16,30,925
2022-04-21,16,35,843
2022-04-21,16,40,848
2022-04-21,16,45,436
2022-04-24,19,5,231
2022-04-24,19,10,951
2022-04-24,19,15,1251
2022-04-24,19,20,1211
2022-04-24,19,25,1088
2022-04-24,19,30,1203
2022-04-24,19,35,1123
2022-04-24,19,40,1045
2022-04-24,19,45,1189
2022-04-24,19,50,1031
2022-04-24,19,55,968
2022-04-24,20,0,1068
2022-04-24,20,5,828
2022-04-24,20,10,995
2022-04-24,20,15,1086
2022-04-24,20,20,1109
2022-04-24,20,25,1020
2022-04-24,20,30,1038
2022-04-24,20,35,841
2022-04-24,20,40,769
2022-04-24,20,45,936
2022-04-24,20,50,991
2022-04-24,20,55,936
2022-04-24,21,0,611
2022-04-24,21,5,679
2022-04-24,21,10,745
2022-04-24,21,15,692
2022-04-24,21,20,630
2022-04-24,21,25,645
2022-04-24,21,30,660
2022-04-24,21,35,616
2022-04-24,21,40,829
2022-04-24,21,45,516
2022-04-24,21,50,559
2022-04-24,21,55,471
2022-04-24,22,0,414
2022-04-24,22,5,622
2022-04-24,22,10,575
2022-04-24,22,15,456
2022-04-24,22,20,699
2022-04-24,22,25,573
2022-04-24,22,30,416
2022-04-24,22,35,324
2022-04-24,22,40,306
2022-04-24,22,45,414
2022-04-24,22,50,308
2022-04-24,22,55,301
2022-04-24,23,0,322
2022-04-24,23,5,301
2022-04-24,23,10,364
2022-04-24,23,15,308
2022-04-24,23,20,266
2022-04-24,23,25,363
2022-04-24,23,30,260
2022-04-24,23,35,206
2022-04-24,23,40,340
2022-04-24,23,45,249
2022-04-24,23,50,236
2022-04-24,23,55,484
2022-04-25,0,0,227
2022-04-25,0,5,167
2022-04-25,0,10,178
2022-04-25,0,15,159
2022-04-25,0,20,205
2022-04-25,0,25,163
2022-04-25,0,30,126
2022-04-25,0,35,127
2022-04-25,0,40,153
2022-04-25,0,45,118
2022-04-25,0,50,140
2022-04-25,0,55,124
2022-04-25,1,0,140
2022-04-25,1,5,112
2022-04-25,1,10,114
2022-04-25,1,15,119
2022-04-25,1,20,111
2022-04-25,1,25,112
2022-04-25,1,30,91
2022-04-25,1,35,92
2022-04-25,1,40,77
2022-04-25,1,45,100
2022-04-25,1,50,131
2022-04-25,1,55,97
2022-04-25,2,0,68
2022-04-25,2,5,81
2022-04-25,2,10,83
2022-04-25,2,15,135
2022-04-25,2,20,83
2022-04-25,2,25,84
2022-04-25,2,30,108
2022-04-25,2,35,88
2022-04-25,2,40,125
2022-04-25,2,45,92
2022-04-25,2,50,92
2022-04-25,2,55,87
2022-04-25,3,0,86
2022-04-25,3,5,65
2022-04-25,3,10,81
2022-04-25,3,15,121
2022-04-25,3,20,88
2022-04-25,3,25,64
2022-04-25,3,30,160
2022-04-25,3,35,136
2022-04-25,3,40,91
2022-04-25,3,45,33
2022-04-25,3,50,63
2022-04-25,3,55,70
2022-04-25,4,0,48
2022-04-25,4,5,27
2022-04-25,4,10,1
2022-04-25,4,25,1
2022-04-25,4,30,1
2022-04-25,4,35,26
2022-04-25,4,45,2
2022-04-25,4,55,36
2022-04-25,5,15,5
2022-04-25,5,20,103
2022-04-25,5,25,95
2022-04-25,5,30,83
2022-04-25,5,35,78
2022-04-25,5,40,69
2022-04-25,5,45,127
2022-04-25,5,50,86
2022-04-25,5,55,132
2022-04-25,6,0,62
2022-04-25,6,5,93
2022-04-25,6,10,128
2022-04-25,6,15,156
2022-04-25,6,20,246
2022-04-25,6,25,160
2022-04-25,6,30,183
2022-04-25,6,35,398
2022-04-25,6,40,407
2022-04-25,6,45,501
2022-04-25,6,50,317
2022-04-25,6,55,801
2022-04-25,7,0,670
2022-04-25,7,5,565
2022-04-25,7,10,753
2022-04-25,7,15,743
2022-04-25,7,20,558
2022-04-25,7,25,774
2022-04-25,7,30,866
2022-04-25,7,35,1008
2022-04-25,7,40,1204
2022-04-25,7,45,1346
2022-04-25,7,50,1195
2022-04-25,7,55,1634
2022-04-25,8,0,1421
2022-04-25,8,5,1343
2022-04-25,8,10,1384
2022-04-25,8,15,1520
2022-04-25,8,20,1725
2022-04-25,8,25,1273
2022-04-25,8,30,1587
2022-04-25,8,35,1429
2022-04-25,8,40,1494
2022-04-25,8,45,1355
2022-04-25,8,50,1145
2022-04-25,8,55,894
2022-04-25,9,0,1103
2022-04-25,9,5,965
2022-04-25,9,10,941
2022-04-25,9,15,1219
2022-04-25,9,20,1039
2022-04-25,9,25,622
2022-04-25,9,30,1102
2022-04-25,9,35,976
2022-04-25,9,40,751
2022-04-25,9,45,830
2022-04-25,9,50,922
2022-04-25,9,55,909
2022-04-25,10,0,804
2022-04-25,10,5,869
2022-04-25,10,10,1039
2022-04-25,10,15,954
2022-04-25,10,20,974
2022-04-25,10,25,1078
2022-04-25,10,30,851
2022-04-25,10,35,900
2022-04-25,10,40,1071
2022-04-25,10,45,985
2022-04-25,10,50,970
2022-04-25,10,55,937
2022-04-25,11,0,796
2022-04-25,11,5,1027
2022-04-25,11,10,1151
2022-04-25,11,15,797
2022-04-25,11,20,1038
2022-04-25,11,25,1151
2022-04-25,11,30,1163
2022-04-25,11,35,1079
2022-04-25,11,40,1076
2022-04-25,11,45,936
2022-04-25,11,50,958
2022-04-25,11,55,964
2022-04-25,12,0,951
2022-04-25,12,5,1087
2022-04-25,12,10,1017
2022-04-25,12,15,1280
2022-04-25,12,20,1355
2022-04-25,12,25,1285
2022-04-25,12,30,1254
2022-04-25,12,35,1353
2022-04-25,12,40,1390
2022-04-25,12,45,1601
2022-04-25,12,50,1417
2022-04-25,12,55,1155
2022-04-25,13,0,1121
2022-04-25,13,5,1067
2022-04-25,13,10,1033
2022-04-25,13,15,1118
2022-04-25,13,20,1220
2022-04-25,13,25,1137
2022-04-25,13,30,1229
2022-04-25,13,35,851
2022-04-25,13,40,919
2022-04-25,13,45,1017
2022-04-25,13,50,1190
2022-04-25,13,55,1072
2022-04-25,14,0,1027
2022-04-25,14,5,882
2022-04-25,14,10,1417
2022-04-25,14,15,1086
2022-04-25,14,20,1148
2022-04-25,14,25,877
2022-04-25,14,30,882
2022-04-25,14,35,843
2022-04-25,14,40,1064
2022-04-25,14,45,962
2022-04-25,14,50,1000
2022-04-25,14,55,870
2022-04-25,15,0,908
2022-04-25,15,5,950
2022-04-25,15,10,1181
2022-04-25,15,15,1178
2022-04-25,15,20,1229
2022-04-25,15,25,1256
2022-04-25,15,30,1251
2022-04-25,15,35,984
2022-04-25,15,40,1078
2022-04-25,15,45,1078
2022-04-25,15,50,1225
2022-04-25,15,55,1304
2022-04-25,16,0,1148
2022-04-25,16,5,929
2022-04-25,16,10,1202
2022-04-25,16,15,1123
2022-04-25,16,20,1177
2022-04-25,16,25,1261
2022-04-25,16,30,1043
2022-04-25,16,35,907
2022-04-25,16,40,857
2022-04-25,16,45,1124
2022-04-25,16,50,1266
2022-04-25,16,55,1082
2022-04-25,17,0,1066
2022-04-25,17,5,1237
2022-04-25,17,10,1148
2022-04-25,17,15,1261
2022-04-25,17,20,1370
2022-04-25,17,25,1130
2022-04-25,17,30,1170
2022-04-25,17,35,1204
2022-04-25,17,40,1405
2022-04-25,17,45,1171
2022-04-25,17,50,1406
2022-04-25,17,55,1370
2022-04-25,18,0,1377
2022-04-25,18,5,1395
2022-04-25,18,10,1324
2022-04-25,18,15,1497
2022-04-25,18,20,1466
2022-04-25,18,25,1632
2022-04-25,18,30,1569
2022-04-25,18,35,1297
2022-04-25,18,40,1354
2022-04-25,18,45,1623
2022-04-25,18,50,1661
2022-04-25,18,55,1495
2022-04-25,19,0,1250
2022-04-25,19,5,1471
2022-04-25,19,10,1455
2022-04-25,19,15,1368
2022-04-25,19,20,1268
2022-04-25,19,25,1555
2022-04-25,19,30,1364
2022-04-25,19,35,1293
2022-04-25,19,40,1144
2022-04-25,19,45,1133
2022-04-25,19,50,1246
2022-04-25,19,55,1234
2022-04-25,20,0,1100
2022-04-25,20,5,1141
2022-04-25,20,10,1036
2022-04-25,20,15,1268
2022-04-25,20,20,990
2022-04-25,20,25,1096
2022-04-25,20,30,892
2022-04-25,20,35,913
2022-04-25,20,40,775
2022-04-25,20,45,930
2022-04-25,20,50,728
2022-04-25,20,55,704
2022-04-25,21,0,677
2022-04-25,21,5,648
2022-04-25,21,10,824
2022-04-25,21,15,624
2022-04-25,21,20,646
2022-04-25,21,25,578
2022-04-25,21,30,642
2022-04-25,21,35,699
2022-04-25,21,40,759
2022-04-25,21,45,791
2022-04-25,21,50,646
2022-04-25,21,55,541
2022-04-25,22,0,422
2022-04-25,22,5,525
2022-04-25,22,10,533
2022-04-25,22,15,487
2022-04-25,22,20,440
2022-04-25,22,25,383
2022-04-25,22,30,466
2022-04-25,22,35,362
2022-04-25,22,40,304
2022-04-25,22,45,465
2022-04-25,22,50,286
2022-04-25,22,55,418
2022-04-25,23,0,392
2022-04-25,23,5,420
2022-04-25,23,10,290
2022-04-25,23,15,331
2022-04-25,23,20,353
2022-04-25,23,25,225
2022-04-25,23,30,276
2022-04-25,23,35,250
2022-04-25,23,40,311
2022-04-25,23,45,271
2022-04-25,23,50,233
2022-04-25,23,55,208
2022-04-26,0,0,100
2022-04-26,0,5,150
2022-04-26,0,10,167
2022-04-26,0,15,166
2022-04-26,0,20,117
2022-04-26,0,25,151
2022-04-26,0,30,140
2022-04-26,0,35,116
2022-04-26,0,40,136
2022-04-26,0,45,149
2022-04-26,0,50,143
2022-04-26,0,55,130
2022-04-26,1,0,109
2022-04-26,1,5,133
2022-04-26,1,10,237
2022-04-26,1,15,128
2022-04-26,1,20,130
2022-04-26,1,25,103
2022-04-26,1,30,110
2022-04-26,1,35,80
2022-04-26,1,40,64
2022-04-26,1,45,88
2022-04-26,1,50,128
2022-04-26,1,55,88
2022-04-26,2,0,62
2022-04-26,2,5,90
2022-04-26,2,10,160
2022-04-26,2,15,86
2022-04-26,2,20,49
2022-04-26,2,25,56
2022-04-26,2,30,49
2022-04-26,2,35,52
2022-04-26,2,40,94
2022-04-26,2,45,96
2022-04-26,2,50,105
2022-04-26,2,55,128
2022-04-26,3,0,85
2022-04-26,3,5,92
2022-04-26,3,10,95
2022-04-26,3,15,85
2022-04-26,3,20,92
2022-04-26,3,25,68
2022-04-26,3,30,108
2022-04-26,3,35,141
2022-04-26,3,40,160
2022-04-26,3,45,75
2022-04-26,3,50,56
2022-04-26,3,55,52
2022-04-26,4,0,53
2022-04-26,4,5,31
2022-04-26,4,10,10
2022-04-26,4,15,69
2022-04-26,4,20,64
2022-04-26,4,25,56
2022-04-26,4,30,55
2022-04-26,4,35,84
2022-04-26,4,40,61
2022-04-26,4,45,68
2022-04-26,4,50,64
2022-04-26,4,55,64
2022-04-26,5,0,59
2022-04-26,5,5,104
2022-04-26,5,10,70
2022-04-26,5,15,64
2022-04-26,5,20,63
2022-04-26,5,25,67
2022-04-26,5,30,59
2022-04-26,5,35,59
2022-04-26,5,40,94
2022-04-26,5,45,66
2022-04-26,5,50,73
2022-04-26,5,55,91
2022-04-26,6,0,103
2022-04-26,6,5,129
2022-04-26,6,10,139
2022-04-26,6,15,108
2022-04-26,6,20,220
2022-04-26,6,25,159
2022-04-26,6,30,198
2022-04-26,6,35,183
2022-04-26,6,40,337
2022-04-26,6,45,315
2022-04-26,6,50,446
2022-04-26,6,55,552
2022-04-26,7,0,466
2022-04-26,7,5,708
2022-04-26,7,10,578
2022-04-26,7,15,800
2022-04-26,7,20,811
2022-04-26,7,25,704
2022-04-26,7,30,779
2022-04-26,7,35,1081
2022-04-26,7,40,1084
2022-04-26,7,45,1174
2022-04-26,7,50,1297
2022-04-26,7,55,1344
2022-04-26,8,0,1308
2022-04-26,8,5,1116
2022-04-26,8,10,1383
2022-04-26,8,15,1410
2022-04-26,8,20,1317
2022-04-26,8,25,1157
2022-04-26,8,30,1592
2022-04-26,8,35,1287
2022-04-26,8,40,1276
2022-04-26,8,45,1415
2022-04-26,8,50,977
2022-04-26,8,55,865
2022-04-26,9,0,805
2022-04-26,9,5,872
2022-04-26,9,10,1019
2022-04-26,9,15,1036
2022-04-26,9,20,868
2022-04-26,9,25,912
2022-04-26,9,30,888
2022-04-26,9,35,854
2022-04-26,9,40,811
2022-04-26,9,45,856
2022-04-26,9,50,934
2022-04-26,9,55,889
2022-04-26,10,0,672
2022-04-26,10,5,808
2022-04-26,10,10,804
2022-04-26,10,15,838
2022-04-26,10,20,795
2022-04-26,10,25,788
2022-04-26,10,30,828
2022-04-26,10,35,767
2022-04-26,10,40,776
2022-04-26,10,45,746
2022-04-26,10,50,666
2022-04-26,10,55,985
2022-04-26,11,0,882
2022-04-26,11,5,872
2022-04-26,11,10,718
2022-04-26,11,15,715
2022-04-26,11,20,744
2022-04-26,11,25,1178
2022-04-26,11,30,745
2022-04-26,11,35,884
2022-04-26,11,40,1023
2022-04-26,11,45,1096
2022-04-26,11,50,1129
2022-04-26,11,55,1074
2022-04-26,12,0,893
2022-04-26,12,5,1118
2022-04-26,12,10,1295
2022-04-26,12,15,1101
2022-04-26,12,20,1150
2022-04-26,12,25,1092
2022-04-26,12,30,1032
2022-04-26,12,35,870
2022-04-26,12,40,984
2022-04-26,12,45,1036
2022-04-26,12,50,1165
2022-04-26,12,55,1179
2022-04-26,13,0,857
2022-04-26,13,5,911
2022-04-26,13,10,1052
2022-04-26,13,15,898
2022-04-26,13,20,943
2022-04-26,13,25,948
2022-04-26,13,30,1087
2022-04-26,13,35,821
2022-04-26,13,40,988
2022-04-26,13,45,814
2022-04-26,13,50,942
2022-04-26,13,55,984
2022-04-26,14,0,902
2022-04-26,14,5,730
2022-04-26,14,10,774
2022-04-26,14,15,758
2022-04-26,14,20,788
2022-04-26,14,25,830
2022-04-26,14,30,1022
2022-04-26,14,35,921
2022-04-26,14,40,676
2022-04-26,14,45,809
2022-04-26,14,50,929
2022-04-26,14,55,892
2022-04-26,15,0,739
2022-04-26,15,5,920
2022-04-26,15,10,885
2022-04-26,15,15,1047
2022-04-26,15,20,947
2022-04-26,15,25,1088
2022-04-26,15,30,912
2022-04-26,15,35,944
2022-04-26,15,40,978
2022-04-26,15,45,1015
2022-04-26,15,50,1013
2022-04-26,15,55,779
2022-04-26,16,0,757
2022-04-26,16,5,1018
2022-04-26,16,10,1048
2022-04-26,16,15,1018
2022-04-26,16,20,1221
2022-04-26,16,25,905
2022-04-26,16,30,900
2022-04-26,16,35,868
2022-04-26,16,40,961
2022-04-26,16,45,828
2022-04-26,16,50,709
2022-04-26,16,55,932
2022-04-26,17,0,869
2022-04-26,17,5,1052
2022-04-26,17,10,982
2022-04-26,17,15,1033
2022-04-26,17,20,1107
2022-04-26,17,25,1022
2022-04-26,17,30,1192
2022-04-26,17,35,1071
2022-04-26,17,40,1137
2022-04-26,17,45,1148
2022-04-26,17,50,1083
2022-04-26,17,55,974
2022-04-26,18,0,1176
2022-04-26,18,5,1527
2022-04-26,18,10,1341
2022-04-26,18,15,1318
2022-04-26,18,20,1520
2022-04-26,18,25,1114
2022-04-26,18,30,1367
2022-04-26,18,35,1235
2022-04-26,18,40,1482
2022-04-26,18,45,1255
2022-04-26,18,50,1388
2022-04-26,18,55,1010
2022-04-26,19,0,1256
2022-04-26,19,5,1191
2022-04-26,19,10,1059
2022-04-26,19,15,1061
2022-04-26,19,20,1070
2022-04-26,19,25,876
2022-04-26,19,30,841
2022-04-26,19,35,1063
2022-04-26,19,40,1096
2022-04-26,19,45,880
2022-04-26,19,50,920
2022-04-26,19,55,825
2022-04-26,20,0,716
2022-04-26,20,5,768
2022-04-26,20,10,760
2022-04-26,20,15,786
2022-04-26,20,20,764
2022-04-26,20,25,869
2022-04-26,20,30,913
2022-04-26,20,35,902
2022-04-26,20,40,758
2022-04-26,20,45,801
2022-04-26,20,50,735
2022-04-26,20,55,750
2022-04-26,21,0,660
2022-04-26,21,5,738
2022-04-26,21,10,783
2022-04-26,21,15,757
2022-04-26,21,20,846
2022-04-26,21,25,743
2022-04-26,21,30,714
2022-04-26,21,35,658
2022-04-26,21,40,526
2022-04-26,21,45,446
2022-04-26,21,50,526
2022-04-26,21,55,600
2022-04-26,22,0,354
2022-04-26,22,5,485
2022-04-26,22,10,351
2022-04-26,22,15,402
2022-04-26,22,20,383
2022-04-26,22,25,431
2022-04-26,22,30,562
2022-04-26,22,35,303
2022-04-26,22,40,402
2022-04-26,22,45,309
2022-04-26,22,50,305
2022-04-26,22,55,312
2022-04-26,23,0,374
2022-04-26,23,5,249
2022-04-26,23,10,410
2022-04-26,23,15,302
2022-04-26,23,20,368
2022-04-26,23,25,230
2022-04-26,23,30,271
2022-04-26,23,35,360
2022-04-26,23,40,293
2022-04-26,23,45,214
2022-04-26,23,50,201
2022-04-26,23,55,273
2022-04-27,0,0,302
