date,hour,minute,bdaddr
2022-04-21,0,5,346
2022-04-21,0,10,86
2022-04-21,0,25,166
2022-04-21,0,35,43
2022-04-21,0,45,292
2022-04-21,0,50,233
2022-04-21,1,0,308
2022-04-21,1,5,192
2022-04-26,15,30,1089
2022-04-26,15,35,2084
2022-04-26,15,40,2441
2022-04-26,15,45,2048
2022-04-26,15,50,2260
2022-04-26,15,55,2193
2022-04-26,16,0,2239
2022-04-26,16,5,2008
2022-04-26,16,10,2533
2022-04-26,16,15,1856
2022-04-26,16,20,2156
2022-04-26,16,25,1841
2022-04-26,16,30,2184
2022-04-26,16,35,2053
2022-04-26,16,40,2092
2022-04-26,16,45,2318
2022-04-26,16,50,2214
2022-04-26,16,55,2505
2022-04-26,17,0,1913
2022-04-26,17,5,2232
2022-04-26,17,10,2421
2022-04-26,17,15,2512
2022-04-26,17,20,2440
2022-04-26,17,25,2481
2022-04-26,17,30,2885
2022-04-26,17,35,2532
2022-04-26,17,40,2839
2022-04-26,17,45,2932
2022-04-26,17,50,3147
2022-04-26,17,55,2863
2022-04-26,18,0,2618
2022-04-26,18,5,2812
2022-04-26,18,10,2938
2022-04-26,18,15,2719
2022-04-26,18,20,3189
2022-04-26,18,25,3260
2022-04-26,18,30,3069
2022-04-26,18,35,2913
2022-04-26,18,40,3367
2022-04-26,18,45,2906
2022-04-26,18,50,2992
2022-04-26,18,55,2869
2022-04-26,19,0,2461
2022-04-26,19,5,2562
2022-04-26,19,10,3195
2022-04-26,19,15,2612
2022-04-26,19,20,2531
2022-04-26,19,25,2663
2022-04-26,19,30,2741
2022-04-26,19,35,2686
2022-04-26,19,40,2488
2022-04-26,19,45,2576
2022-04-26,19,50,2548
2022-04-26,19,55,2780
2022-04-26,20,0,2562
2022-04-26,20,5,1190
2022-04-27,10,45,796
2022-04-27,10,50,2141
2022-04-27,10,55,1738
2022-04-27,11,0,1726
2022-04-27,11,5,1936
2022-04-27,11,10,2320
2022-04-27,11,15,2052
2022-04-27,11,20,2107
2022-04-27,11,25,1834
2022-04-27,11,30,2029
2022-04-27,11,35,1991
2022-04-27,11,40,2232
2022-04-27,11,45,2201
2022-04-27,11,50,2311
2022-04-27,11,55,2253
2022-04-27,12,0,2066
2022-04-27,12,5,2752
2022-04-27,12,10,2781
2022-04-27,12,15,2439
2022-04-27,12,20,2378
2022-04-27,12,25,2452
2022-04-27,12,30,2650
2022-04-27,12,35,2344
2022-04-27,12,40,2493
2022-04-27,12,45,2091
2022-04-27,12,50,2308
2022-04-27,12,55,2116
2022-04-27,13,0,2172
2022-04-27,13,5,2240
2022-04-27,13,10,2626
2022-04-27,13,15,2495
2022-04-27,13,20,2367
2022-04-27,13,25,2393
2022-04-27,13,30,2363
2022-04-27,13,35,2313
2022-04-27,13,40,2547
2022-04-27,13,45,2294
2022-04-27,13,50,2489
2022-04-27,13,55,2563
2022-04-27,14,0,2200
2022-04-27,14,5,2335
2022-04-27,14,10,2264
2022-04-27,14,15,2218
2022-04-27,14,20,2254
2022-04-27,14,25,2382
2022-04-27,14,30,2409
2022-04-27,14,35,2408
2022-04-27,14,40,2331
2022-04-27,14,45,2582
2022-04-27,14,50,2495
2022-04-27,14,55,2294
2022-04-27,15,0,2040
2022-04-27,15,5,2255
2022-04-27,15,10,2783
2022-04-27,15,15,2185
2022-04-27,15,20,2678
2022-04-27,15,25,2581
2022-04-27,15,30,2610
2022-04-27,15,35,2834
2022-04-27,15,40,2769
2022-04-27,15,45,2659
2022-04-27,15,50,2746
2022-04-27,15,55,2491
2022-04-27,16,0,2641
2022-04-27,16,5,2553
2022-04-27,16,10,2789
2022-04-27,16,15,2253
2022-04-27,16,20,2467
2022-04-27,16,25,2443
2022-04-27,16,30,2664
2022-04-27,16,35,2581
2022-04-27,16,40,2594
