date,hour,minute,bdaddr
2022-04-20,12,55,185
2022-04-20,13,0,96
2022-04-20,16,50,442
2022-04-20,16,55,780
2022-04-20,17,0,773
2022-04-20,17,5,727
2022-04-20,17,10,730
2022-04-20,17,15,67
2022-05-19,20,40,345
2022-05-19,20,45,766
2022-05-19,20,50,824
2022-05-19,20,55,562
2022-05-19,21,0,602
2022-05-19,21,5,523
2022-05-19,21,10,548
2022-05-19,21,15,504
2022-05-19,21,20,504
2022-05-19,21,25,507
2022-05-19,21,30,461
2022-05-19,21,35,681
2022-05-19,22,0,9
2022-05-19,22,25,4
2022-05-19,22,30,549
2022-05-19,22,35,441
2022-05-19,23,5,38
2022-05-19,23,10,77
2022-05-19,23,30,9
2022-05-19,23,40,24
2022-05-19,23,45,11
2022-05-19,23,50,44
2022-05-19,23,55,174
2022-05-20,0,5,12
2022-05-20,0,25,74
2022-05-20,0,45,52
2022-05-20,1,40,24
2022-05-20,1,45,2
2022-05-20,2,15,13
2022-05-20,2,20,6
2022-05-20,2,40,1
2022-05-20,2,55,10
2022-05-20,3,5,26
2022-05-20,3,45,14
2022-05-20,4,45,40
2022-05-20,5,25,22
2022-05-20,6,15,21
2022-05-20,7,15,199
2022-05-20,7,55,80
2022-05-20,8,45,165
2022-05-20,9,35,146
2022-05-20,10,15,882
2022-05-20,12,50,3521
2022-05-20,12,55,5531
2022-05-20,13,0,5130
2022-05-20,13,5,5487
2022-05-20,13,10,6283
2022-05-20,13,15,5857
2022-05-20,13,20,6073
2022-05-20,13,25,5781
2022-05-20,13,30,6138
2022-05-20,13,35,5630
2022-05-20,13,40,5885
2022-05-20,13,45,5992
2022-05-20,13,50,6352
2022-05-20,13,55,5620
2022-05-20,14,0,5261
2022-05-20,14,5,5554
2022-05-20,14,10,6111
2022-05-20,14,15,5771
2022-05-20,14,20,6232
2022-05-20,14,25,6002
2022-05-20,14,30,6256
2022-05-20,14,35,5674
2022-05-20,14,40,6002
2022-05-20,14,45,5991
2022-05-20,14,50,6029
2022-05-20,14,55,5675
2022-05-20,15,0,5760
2022-05-20,15,5,5919
2022-05-20,15,10,6294
2022-05-20,15,15,5439
2022-05-20,15,20,5767
2022-05-20,15,25,5767
2022-05-20,15,30,6445
2022-05-20,15,35,5885
2022-05-20,15,40,6208
2022-05-20,15,45,5865
2022-05-20,15,50,6111
2022-05-20,15,55,5674
2022-05-20,16,0,5503
2022-05-20,16,5,5753
2022-05-20,16,10,6181
2022-05-20,16,15,5692
2022-05-20,16,20,5938
2022-05-20,16,25,5915
2022-05-20,16,30,6010
2022-05-20,16,35,5780
2022-05-20,16,40,6281
2022-05-20,16,45,6112
2022-05-20,16,50,6333
2022-05-20,16,55,5934
2022-05-20,17,0,5679
