date,hour,minute,bdaddr
2022-07-25,17,5,1763
2022-07-25,17,10,518
2022-07-25,17,15,320
2022-07-25,17,20,1087
2022-07-25,17,25,1315
2022-07-25,17,30,1136
2022-07-25,17,35,1198
2022-07-25,17,40,2271
2022-07-25,17,45,14
2022-07-25,17,50,928
2022-07-25,17,55,2179
2022-07-25,18,5,916
2022-07-25,18,10,2338
2022-07-25,18,15,30
2022-07-25,18,25,1963
2022-07-25,18,35,1262
2022-07-25,18,40,845
2022-07-25,18,45,29
2022-07-25,18,50,1970
2022-07-25,18,55,2216
2022-07-25,19,0,1566
2022-07-25,19,5,1738
2022-07-25,19,10,2038
2022-07-25,19,15,940
2022-07-25,19,20,75
2022-07-25,19,25,1878
2022-07-25,19,30,1982
2022-07-25,19,35,1647
2022-07-25,19,40,1832
2022-07-25,19,45,1556
2022-07-25,19,50,1591
2022-07-25,19,55,1461
2022-07-25,20,0,1464
2022-07-25,20,5,1580
2022-07-25,20,10,1509
2022-07-25,20,15,1289
2022-07-25,20,20,1400
2022-07-25,20,25,1336
2022-07-25,20,30,1281
2022-07-25,20,35,934
2022-07-25,20,40,747
2022-07-25,20,45,940
2022-07-25,20,50,736
2022-07-25,20,55,665
2022-07-25,21,0,471
2022-07-25,21,5,741
2022-07-25,21,10,857
2022-07-25,21,15,622
2022-07-25,21,20,581
2022-07-25,21,25,471
2022-07-25,21,35,491
2022-07-25,21,40,25
2022-07-25,21,45,348
2022-07-25,21,55,614
2022-07-25,22,0,899
2022-07-25,22,10,56
2022-07-25,22,20,587
2022-07-25,22,30,606
2022-07-25,22,35,707
2022-07-25,22,40,694
2022-07-25,22,45,541
2022-07-25,22,50,773
2022-07-25,22,55,673
2022-07-25,23,0,416
2022-07-25,23,5,439
2022-07-25,23,10,8
2022-07-25,23,15,24
2022-07-26,0,0,74
2022-07-26,0,5,234
2022-07-26,0,10,260
2022-07-26,0,15,181
2022-07-26,0,20,232
2022-07-26,0,25,211
2022-07-26,0,30,184
2022-07-26,0,35,134
2022-07-26,0,40,201
2022-07-26,0,45,173
2022-07-26,0,50,245
2022-07-26,0,55,188
2022-07-26,1,0,207
2022-07-26,1,5,138
2022-07-26,1,10,188
2022-07-26,1,15,146
2022-07-26,1,20,45
2022-07-26,1,25,12
2022-07-26,1,30,8
2022-07-26,1,35,106
2022-07-26,2,0,41
2022-07-26,2,5,72
2022-07-26,2,15,193
2022-07-26,2,20,203
2022-07-26,2,25,3
2022-07-26,2,30,95
2022-07-26,2,35,45
2022-07-26,2,40,28
2022-07-26,2,45,23
2022-07-26,3,0,84
2022-07-26,3,5,114
2022-07-26,4,0,28
2022-07-26,4,5,123
2022-07-26,4,10,113
2022-07-26,4,50,64
2022-07-26,4,55,147
2022-07-26,5,0,95
2022-07-26,5,5,83
2022-07-26,5,10,123
2022-07-26,5,15,109
2022-07-26,5,20,86
2022-07-26,5,25,133
2022-07-26,5,30,92
2022-07-26,5,35,96
2022-07-26,5,40,124
2022-07-26,5,45,113
2022-07-26,5,50,171
2022-07-26,5,55,151
2022-07-26,6,0,119
2022-07-26,6,5,289
2022-07-26,6,10,198
2022-07-26,6,15,220
2022-07-26,6,20,170
2022-07-26,6,25,293
2022-07-26,6,30,272
2022-07-26,6,35,249
2022-07-26,6,40,227
2022-07-26,6,45,369
2022-07-26,6,50,297
2022-07-26,6,55,284
2022-07-26,7,0,238
2022-07-26,7,5,372
2022-07-26,7,10,565
2022-07-26,7,15,547
2022-07-26,7,20,843
2022-07-26,7,25,1082
2022-07-26,7,30,998
2022-07-26,7,35,904
2022-07-26,7,40,1164
2022-07-26,7,45,1121
2022-07-26,7,50,1013
2022-07-26,7,55,1206
