date,hour,minute,bdaddr
2022-04-20,21,0,283
2022-04-20,21,5,474
2022-04-21,6,45,572
2022-04-21,7,55,516
2022-04-21,8,0,680
2022-04-21,8,5,672
2022-04-21,8,10,705
2022-04-21,8,15,670
2022-04-21,8,20,743
2022-04-21,8,25,664
2022-04-21,8,30,721
2022-04-21,8,35,667
2022-04-21,8,40,708
2022-04-21,8,45,679
2022-04-21,8,50,714
2022-04-21,8,55,667
2022-04-21,9,0,673
2022-04-21,9,5,671
2022-04-21,9,10,726
2022-04-21,9,15,674
2022-04-21,9,20,710
2022-04-21,9,25,672
2022-04-21,9,30,741
2022-04-21,9,35,754
2022-04-21,9,40,770
2022-04-21,9,45,748
2022-04-21,9,50,774
2022-04-21,9,55,716
2022-04-21,10,0,735
2022-04-21,10,5,744
2022-04-21,10,10,768
2022-04-21,10,15,702
2022-04-21,10,20,753
2022-04-21,10,25,718
2022-04-21,10,30,773
2022-04-21,10,35,734
2022-04-21,10,40,788
2022-04-21,10,45,749
2022-04-21,10,50,831
2022-04-21,10,55,791
2022-04-21,11,0,748
2022-04-21,11,5,755
2022-04-21,11,10,860
2022-04-21,11,15,833
2022-04-21,11,20,859
2022-04-21,11,25,852
2022-04-21,11,30,891
2022-04-21,11,35,829
2022-04-21,11,40,874
2022-04-21,11,45,838
2022-04-21,11,50,845
2022-04-21,11,55,764
2022-04-21,12,0,817
2022-04-21,12,5,841
2022-04-21,12,10,899
2022-04-21,12,15,843
2022-04-21,12,20,898
2022-04-21,12,25,776
2022-04-21,12,30,287
2022-04-21,13,50,440
2022-04-21,13,55,857
2022-04-21,14,0,877
2022-04-21,14,5,883
2022-04-21,14,10,939
2022-04-21,14,15,892
2022-04-21,14,20,949
2022-04-21,14,25,913
2022-04-21,14,30,926
2022-04-21,14,35,855
2022-04-21,14,40,897
2022-04-21,14,45,863
2022-04-21,14,50,889
2022-04-21,14,55,531
2022-04-21,15,0,346
2022-04-21,15,5,844
2022-04-21,15,10,879
2022-04-21,15,15,843
2022-04-21,15,20,896
2022-04-21,15,25,825
