datetime,count
2022-04-18 01:30:00,2455
2022-04-18 02:00:00,2536
2022-04-18 02:30:00,2731
2022-04-18 03:00:00,3486
2022-04-18 03:30:00,3504
2022-04-18 04:00:00,2809
2022-04-18 04:30:00,3758
2022-04-18 05:00:00,3623
2022-04-18 05:30:00,3555
2022-04-18 06:00:00,3581
2022-04-18 06:30:00,3610
2022-04-18 07:00:00,3489
2022-04-18 07:30:00,3553
2022-04-18 08:00:00,3827
2022-04-18 08:30:00,4087
2022-04-18 09:00:00,3984
2022-04-18 09:30:00,4004
2022-04-18 10:00:00,4009
2022-04-18 10:30:00,3850
2022-04-18 11:00:00,3589
2022-04-18 11:30:00,3921
2022-04-18 12:00:00,3866
2022-04-18 12:30:00,3904
2022-04-18 13:00:00,3656
2022-04-18 13:30:00,3761
2022-04-18 14:00:00,3904
2022-04-18 14:30:00,3973
2022-04-18 15:00:00,3869
2022-04-18 15:30:00,3960
2022-04-18 16:00:00,3858
2022-04-18 16:30:00,4071
2022-04-18 17:00:00,4179
2022-04-18 17:30:00,4032
2022-04-18 18:00:00,3721
2022-04-18 18:30:00,3875
2022-04-18 19:00:00,3901
2022-04-18 19:30:00,4117
2022-04-18 20:00:00,4112
2022-04-18 20:30:00,4140
2022-04-18 21:00:00,4187
2022-04-18 21:30:00,4155
2022-04-18 22:00:00,4074
2022-04-18 22:30:00,4043
2022-04-18 23:00:00,4019
2022-04-18 23:30:00,3936
2022-04-19 00:00:00,3614
2022-04-19 00:30:00,3697
2022-04-19 01:00:00,2803
2022-04-19 01:30:00,3520
2022-04-19 02:00:00,3400
2022-04-19 02:30:00,3441
2022-04-19 03:00:00,3393
2022-04-19 03:30:00,3470
2022-04-19 04:00:00,2671
2022-04-19 04:30:00,3407
2022-04-19 05:00:00,3654
2022-04-19 05:30:00,3634
2022-04-19 06:00:00,3561
2022-04-19 06:30:00,3984
2022-04-19 07:00:00,3731
2022-04-19 07:30:00,3807
2022-04-19 08:00:00,3808
2022-04-19 08:30:00,3826
2022-04-19 09:00:00,3881
2022-04-19 09:30:00,3825
2022-04-19 10:00:00,3813
2022-04-19 10:30:00,3778
2022-04-19 11:00:00,3642
2022-04-19 11:30:00,3743
2022-04-19 12:00:00,3671
2022-04-19 12:30:00,3722
2022-04-19 13:00:00,3651
2022-04-19 13:30:00,2543
2022-04-19 14:00:00,2107
2022-04-19 14:30:00,2134
2022-04-19 15:00:00,2102
2022-04-19 15:30:00,2141
2022-04-19 16:00:00,2112
2022-04-19 16:30:00,2186
2022-04-19 17:00:00,2161
2022-04-19 17:30:00,2342
2022-04-19 18:00:00,2489
2022-04-19 18:30:00,2517
2022-04-19 19:00:00,3393
2022-04-19 19:30:00,3786
2022-04-19 20:00:00,3719
2022-04-19 20:30:00,3755
2022-04-19 21:00:00,3655
2022-04-19 21:30:00,3925
2022-04-19 22:00:00,3795
2022-04-19 22:30:00,3948
2022-04-19 23:00:00,3814
2022-04-19 23:30:00,4145
2022-04-20 00:00:00,3865
2022-04-20 00:30:00,3625
2022-04-20 01:00:00,2704
2022-04-20 01:30:00,3930
2022-04-20 02:00:00,3757
2022-04-20 02:30:00,3652
2022-04-20 03:00:00,3649
2022-04-20 03:30:00,4025
2022-04-20 04:00:00,3201
2022-04-20 04:30:00,4095
2022-04-20 05:00:00,4439
2022-04-20 05:30:00,4751
2022-04-20 06:00:00,4864
2022-04-20 06:30:00,4799
2022-04-20 07:00:00,4554
2022-04-20 07:30:00,4882
2022-04-20 08:00:00,4827
2022-04-20 08:30:00,4860
2022-04-20 09:00:00,4814
2022-04-20 09:30:00,5028
2022-04-20 10:00:00,5126
2022-04-20 10:30:00,5143
2022-04-20 11:00:00,5071
2022-04-20 11:30:00,5093
2022-04-20 12:00:00,5175
2022-04-20 12:30:00,5281
2022-04-20 13:00:00,5122
2022-04-20 13:30:00,5091
2022-04-20 14:00:00,5131
2022-04-20 14:30:00,5226
2022-04-20 15:00:00,5153
2022-04-20 15:30:00,5238
2022-04-20 16:00:00,5199
2022-04-20 16:30:00,1303
2022-04-20 17:00:00,0
2022-04-20 17:30:00,0
2022-04-20 18:00:00,0
2022-04-20 18:30:00,0
2022-04-20 19:00:00,0
2022-04-20 19:30:00,0
2022-04-20 20:00:00,0
2022-04-20 20:30:00,0
2022-04-20 21:00:00,0
2022-04-20 21:30:00,0
2022-04-20 22:00:00,0
2022-04-20 22:30:00,0
2022-04-20 23:00:00,0
2022-04-20 23:30:00,0
2022-04-21 00:00:00,0
2022-04-21 00:30:00,0
2022-04-21 01:00:00,0
2022-04-21 01:30:00,0
2022-04-21 02:00:00,0
2022-04-21 02:30:00,0
2022-04-21 03:00:00,0
2022-04-21 03:30:00,0
2022-04-21 04:00:00,0
2022-04-21 04:30:00,0
2022-04-21 05:00:00,0
2022-04-21 05:30:00,0
2022-04-21 06:00:00,0
2022-04-21 06:30:00,0
2022-04-21 07:00:00,0
2022-04-21 07:30:00,0
2022-04-21 08:00:00,0
2022-04-21 08:30:00,0
2022-04-21 09:00:00,0
2022-04-21 09:30:00,0
2022-04-21 10:00:00,0
2022-04-21 10:30:00,0
2022-04-21 11:00:00,0
2022-04-21 11:30:00,0
2022-04-21 12:00:00,0
2022-04-21 12:30:00,0
2022-04-21 13:00:00,0
2022-04-21 13:30:00,0
2022-04-21 14:00:00,0
2022-04-21 14:30:00,0
2022-04-21 15:00:00,0
2022-04-21 15:30:00,0
2022-04-21 16:00:00,0
2022-04-21 16:30:00,0
2022-04-21 17:00:00,0
2022-04-21 17:30:00,0
2022-04-21 18:00:00,0
2022-04-21 18:30:00,0
2022-04-21 19:00:00,0
2022-04-21 19:30:00,0
2022-04-21 20:00:00,0
2022-04-21 20:30:00,0
2022-04-21 21:00:00,0
2022-04-21 21:30:00,0
2022-04-21 22:00:00,0
2022-04-21 22:30:00,0
2022-04-21 23:00:00,0
2022-04-21 23:30:00,0
2022-04-22 00:00:00,0
2022-04-22 00:30:00,0
2022-04-22 01:00:00,0
2022-04-22 01:30:00,0
2022-04-22 02:00:00,0
2022-04-22 02:30:00,0
2022-04-22 03:00:00,0
2022-04-22 03:30:00,0
2022-04-22 04:00:00,0
2022-04-22 04:30:00,0
2022-04-22 05:00:00,0
2022-04-22 05:30:00,0
2022-04-22 06:00:00,0
2022-04-22 06:30:00,0
2022-04-22 07:00:00,0
2022-04-22 07:30:00,0
2022-04-22 08:00:00,0
2022-04-22 08:30:00,0
2022-04-22 09:00:00,0
2022-04-22 09:30:00,0
2022-04-22 10:00:00,0
2022-04-22 10:30:00,0
2022-04-22 11:00:00,0
2022-04-22 11:30:00,0
2022-04-22 12:00:00,0
2022-04-22 12:30:00,0
2022-04-22 13:00:00,0
2022-04-22 13:30:00,0
2022-04-22 14:00:00,0
2022-04-22 14:30:00,0
2022-04-22 15:00:00,0
2022-04-22 15:30:00,0
2022-04-22 16:00:00,0
2022-04-22 16:30:00,0
2022-04-22 17:00:00,0
2022-04-22 17:30:00,0
2022-04-22 18:00:00,0
2022-04-22 18:30:00,0
2022-04-22 19:00:00,0
2022-04-22 19:30:00,0
2022-04-22 20:00:00,0
2022-04-22 20:30:00,0
2022-04-22 21:00:00,0
2022-04-22 21:30:00,0
2022-04-22 22:00:00,0
2022-04-22 22:30:00,0
2022-04-22 23:00:00,0
2022-04-22 23:30:00,0
2022-04-23 00:00:00,0
2022-04-23 00:30:00,0
2022-04-23 01:00:00,0
2022-04-23 01:30:00,0
2022-04-23 02:00:00,0
2022-04-23 02:30:00,0
2022-04-23 03:00:00,0
2022-04-23 03:30:00,0
2022-04-23 04:00:00,0
2022-04-23 04:30:00,0
2022-04-23 05:00:00,0
2022-04-23 05:30:00,0
2022-04-23 06:00:00,0
2022-04-23 06:30:00,0
2022-04-23 07:00:00,0
2022-04-23 07:30:00,0
2022-04-23 08:00:00,0
2022-04-23 08:30:00,0
2022-04-23 09:00:00,0
2022-04-23 09:30:00,0
2022-04-23 10:00:00,0
2022-04-23 10:30:00,0
2022-04-23 11:00:00,0
2022-04-23 11:30:00,0
2022-04-23 12:00:00,0
2022-04-23 12:30:00,0
2022-04-23 13:00:00,0
2022-04-23 13:30:00,0
2022-04-23 14:00:00,0
2022-04-23 14:30:00,0
2022-04-23 15:00:00,0
2022-04-23 15:30:00,0
2022-04-23 16:00:00,0
2022-04-23 16:30:00,0
2022-04-23 17:00:00,0
2022-04-23 17:30:00,0
2022-04-23 18:00:00,0
2022-04-23 18:30:00,0
2022-04-23 19:00:00,0
2022-04-23 19:30:00,0
2022-04-23 20:00:00,0
2022-04-23 20:30:00,0
2022-04-23 21:00:00,0
2022-04-23 21:30:00,0
2022-04-23 22:00:00,0
2022-04-23 22:30:00,0
2022-04-23 23:00:00,0
2022-04-23 23:30:00,0
2022-04-24 00:00:00,0
2022-04-24 00:30:00,0
2022-04-24 01:00:00,0
2022-04-24 01:30:00,0
2022-04-24 02:00:00,0
2022-04-24 02:30:00,0
2022-04-24 03:00:00,0
2022-04-24 03:30:00,0
2022-04-24 04:00:00,0
2022-04-24 04:30:00,0
2022-04-24 05:00:00,0
2022-04-24 05:30:00,0
2022-04-24 06:00:00,0
2022-04-24 06:30:00,0
2022-04-24 07:00:00,0
2022-04-24 07:30:00,0
2022-04-24 08:00:00,0
2022-04-24 08:30:00,0
2022-04-24 09:00:00,0
2022-04-24 09:30:00,0
2022-04-24 10:00:00,0
2022-04-24 10:30:00,0
2022-04-24 11:00:00,0
2022-04-24 11:30:00,0
2022-04-24 12:00:00,0
2022-04-24 12:30:00,0
2022-04-24 13:00:00,0
2022-04-24 13:30:00,0
2022-04-24 14:00:00,0
2022-04-24 14:30:00,0
2022-04-24 15:00:00,0
2022-04-24 15:30:00,0
2022-04-24 16:00:00,0
2022-04-24 16:30:00,0
2022-04-24 17:00:00,0
2022-04-24 17:30:00,0
2022-04-24 18:00:00,0
2022-04-24 18:30:00,0
2022-04-24 19:00:00,0
2022-04-24 19:30:00,0
2022-04-24 20:00:00,0
2022-04-24 20:30:00,0
2022-04-24 21:00:00,0
2022-04-24 21:30:00,0
2022-04-24 22:00:00,0
2022-04-24 22:30:00,0
2022-04-24 23:00:00,0
2022-04-24 23:30:00,0
2022-04-25 00:00:00,0
2022-04-25 00:30:00,0
2022-04-25 01:00:00,0
2022-04-25 01:30:00,0
2022-04-25 02:00:00,0
2022-04-25 02:30:00,0
2022-04-25 03:00:00,0
2022-04-25 03:30:00,0
2022-04-25 04:00:00,0
2022-04-25 04:30:00,0
2022-04-25 05:00:00,0
2022-04-25 05:30:00,0
2022-04-25 06:00:00,0
2022-04-25 06:30:00,0
2022-04-25 07:00:00,0
2022-04-25 07:30:00,0
2022-04-25 08:00:00,0
2022-04-25 08:30:00,0
2022-04-25 09:00:00,0
2022-04-25 09:30:00,0
2022-04-25 10:00:00,0
2022-04-25 10:30:00,0
2022-04-25 11:00:00,0
2022-04-25 11:30:00,0
2022-04-25 12:00:00,0
2022-04-25 12:30:00,0
2022-04-25 13:00:00,0
2022-04-25 13:30:00,0
2022-04-25 14:00:00,0
2022-04-25 14:30:00,0
2022-04-25 15:00:00,0
2022-04-25 15:30:00,0
2022-04-25 16:00:00,0
2022-04-25 16:30:00,0
2022-04-25 17:00:00,0
2022-04-25 17:30:00,0
2022-04-25 18:00:00,0
2022-04-25 18:30:00,0
2022-04-25 19:00:00,0
2022-04-25 19:30:00,0
2022-04-25 20:00:00,0
2022-04-25 20:30:00,0
2022-04-25 21:00:00,0
2022-04-25 21:30:00,0
2022-04-25 22:00:00,0
2022-04-25 22:30:00,0
2022-04-25 23:00:00,0
2022-04-25 23:30:00,0
2022-04-26 00:00:00,0
2022-04-26 00:30:00,0
2022-04-26 01:00:00,0
2022-04-26 01:30:00,0
2022-04-26 02:00:00,0
2022-04-26 02:30:00,0
2022-04-26 03:00:00,0
2022-04-26 03:30:00,0
2022-04-26 04:00:00,0
2022-04-26 04:30:00,0
2022-04-26 05:00:00,0
2022-04-26 05:30:00,0
2022-04-26 06:00:00,0
2022-04-26 06:30:00,0
2022-04-26 07:00:00,0
2022-04-26 07:30:00,0
2022-04-26 08:00:00,0
2022-04-26 08:30:00,0
