datetime,count
2022-04-20 11:30:00,249
2022-04-20 12:00:00,957
2022-04-20 12:30:00,0
2022-04-20 13:00:00,0
2022-04-20 13:30:00,0
2022-04-20 14:00:00,0
2022-04-20 14:30:00,0
2022-04-20 15:00:00,0
2022-04-20 15:30:00,0
2022-04-20 16:00:00,0
2022-04-20 16:30:00,0
2022-04-20 17:00:00,0
2022-04-20 17:30:00,0
2022-04-20 18:00:00,0
2022-04-20 18:30:00,0
2022-04-20 19:00:00,0
2022-04-20 19:30:00,0
2022-04-20 20:00:00,1756
2022-04-20 20:30:00,154
2022-04-20 21:00:00,0
2022-04-20 21:30:00,0
2022-04-20 22:00:00,0
2022-04-20 22:30:00,0
2022-04-20 23:00:00,0
2022-04-20 23:30:00,0
2022-04-21 00:00:00,0
2022-04-21 00:30:00,0
2022-04-21 01:00:00,0
2022-04-21 01:30:00,0
2022-04-21 02:00:00,0
2022-04-21 02:30:00,0
2022-04-21 03:00:00,0
2022-04-21 03:30:00,0
2022-04-21 04:00:00,0
2022-04-21 04:30:00,0
2022-04-21 05:00:00,0
2022-04-21 05:30:00,0
2022-04-21 06:00:00,0
2022-04-21 06:30:00,0
2022-04-21 07:00:00,0
2022-04-21 07:30:00,0
2022-04-21 08:00:00,0
2022-04-21 08:30:00,0
2022-04-21 09:00:00,0
2022-04-21 09:30:00,0
2022-04-21 10:00:00,0
2022-04-21 10:30:00,0
2022-04-21 11:00:00,0
2022-04-21 11:30:00,0
2022-04-21 12:00:00,0
2022-04-21 12:30:00,0
2022-04-21 13:00:00,0
2022-04-21 13:30:00,0
2022-04-21 14:00:00,0
2022-04-21 14:30:00,0
2022-04-21 15:00:00,0
2022-04-21 15:30:00,0
2022-04-21 16:00:00,0
2022-04-21 16:30:00,0
2022-04-21 17:00:00,0
2022-04-21 17:30:00,0
2022-04-21 18:00:00,0
2022-04-21 18:30:00,0
2022-04-21 19:00:00,0
2022-04-21 19:30:00,0
2022-04-21 20:00:00,0
2022-04-21 20:30:00,0
2022-04-21 21:00:00,0
2022-04-21 21:30:00,0
2022-04-21 22:00:00,0
2022-04-21 22:30:00,0
2022-04-21 23:00:00,0
2022-04-21 23:30:00,0
2022-04-22 00:00:00,0
2022-04-22 00:30:00,0
2022-04-22 01:00:00,0
2022-04-22 01:30:00,0
2022-04-22 02:00:00,0
2022-04-22 02:30:00,0
2022-04-22 03:00:00,0
2022-04-22 03:30:00,0
2022-04-22 04:00:00,0
2022-04-22 04:30:00,0
2022-04-22 05:00:00,0
2022-04-22 05:30:00,0
2022-04-22 06:00:00,0
2022-04-22 06:30:00,0
2022-04-22 07:00:00,0
2022-04-22 07:30:00,0
2022-04-22 08:00:00,0
2022-04-22 08:30:00,0
2022-04-22 09:00:00,0
2022-04-22 09:30:00,0
2022-04-22 10:00:00,0
2022-04-22 10:30:00,0
2022-04-22 11:00:00,0
2022-04-22 11:30:00,0
2022-04-22 12:00:00,0
2022-04-22 12:30:00,0
2022-04-22 13:00:00,0
2022-04-22 13:30:00,0
2022-04-22 14:00:00,0
2022-04-22 14:30:00,0
2022-04-22 15:00:00,0
2022-04-22 15:30:00,0
2022-04-22 16:00:00,0
2022-04-22 16:30:00,0
2022-04-22 17:00:00,0
2022-04-22 17:30:00,0
2022-04-22 18:00:00,0
2022-04-22 18:30:00,0
2022-04-22 19:00:00,0
2022-04-22 19:30:00,0
2022-04-22 20:00:00,0
2022-04-22 20:30:00,0
2022-04-22 21:00:00,0
2022-04-22 21:30:00,0
2022-04-22 22:00:00,0
2022-04-22 22:30:00,0
2022-04-22 23:00:00,0
2022-04-22 23:30:00,0
2022-04-23 00:00:00,0
2022-04-23 00:30:00,0
2022-04-23 01:00:00,0
2022-04-23 01:30:00,0
2022-04-23 02:00:00,0
2022-04-23 02:30:00,0
2022-04-23 03:00:00,0
2022-04-23 03:30:00,0
2022-04-23 04:00:00,0
2022-04-23 04:30:00,0
2022-04-23 05:00:00,0
2022-04-23 05:30:00,0
2022-04-23 06:00:00,0
2022-04-23 06:30:00,0
2022-04-23 07:00:00,0
2022-04-23 07:30:00,0
2022-04-23 08:00:00,0
2022-04-23 08:30:00,0
2022-04-23 09:00:00,0
2022-04-23 09:30:00,0
2022-04-23 10:00:00,0
2022-04-23 10:30:00,0
2022-04-23 11:00:00,0
2022-04-23 11:30:00,0
2022-04-23 12:00:00,0
2022-04-23 12:30:00,0
2022-04-23 13:00:00,0
2022-04-23 13:30:00,0
2022-04-23 14:00:00,0
2022-04-23 14:30:00,0
2022-04-23 15:00:00,0
2022-04-23 15:30:00,0
2022-04-23 16:00:00,0
2022-04-23 16:30:00,0
2022-04-23 17:00:00,0
2022-04-23 17:30:00,0
2022-04-23 18:00:00,0
2022-04-23 18:30:00,0
2022-04-23 19:00:00,0
2022-04-23 19:30:00,0
2022-04-23 20:00:00,0
2022-04-23 20:30:00,0
2022-04-23 21:00:00,0
2022-04-23 21:30:00,0
2022-04-23 22:00:00,0
2022-04-23 22:30:00,0
2022-04-23 23:00:00,0
2022-04-23 23:30:00,0
2022-04-24 00:00:00,0
2022-04-24 00:30:00,0
2022-04-24 01:00:00,0
2022-04-24 01:30:00,0
2022-04-24 02:00:00,0
2022-04-24 02:30:00,0
2022-04-24 03:00:00,0
2022-04-24 03:30:00,0
2022-04-24 04:00:00,0
2022-04-24 04:30:00,0
2022-04-24 05:00:00,0
2022-04-24 05:30:00,0
2022-04-24 06:00:00,0
2022-04-24 06:30:00,0
2022-04-24 07:00:00,0
2022-04-24 07:30:00,0
2022-04-24 08:00:00,0
2022-04-24 08:30:00,0
2022-04-24 09:00:00,0
2022-04-24 09:30:00,0
2022-04-24 10:00:00,0
2022-04-24 10:30:00,0
2022-04-24 11:00:00,0
2022-04-24 11:30:00,0
2022-04-24 12:00:00,0
2022-04-24 12:30:00,0
2022-04-24 13:00:00,0
2022-04-24 13:30:00,0
2022-04-24 14:00:00,0
2022-04-24 14:30:00,0
2022-04-24 15:00:00,0
2022-04-24 15:30:00,0
2022-04-24 16:00:00,0
2022-04-24 16:30:00,0
2022-04-24 17:00:00,0
2022-04-24 17:30:00,0
2022-04-24 18:00:00,0
2022-04-24 18:30:00,0
2022-04-24 19:00:00,0
2022-04-24 19:30:00,0
2022-04-24 20:00:00,0
2022-04-24 20:30:00,0
2022-04-24 21:00:00,0
2022-04-24 21:30:00,0
2022-04-24 22:00:00,0
2022-04-24 22:30:00,0
2022-04-24 23:00:00,0
2022-04-24 23:30:00,0
2022-04-25 00:00:00,0
2022-04-25 00:30:00,0
2022-04-25 01:00:00,0
2022-04-25 01:30:00,0
2022-04-25 02:00:00,0
2022-04-25 02:30:00,0
2022-04-25 03:00:00,0
2022-04-25 03:30:00,0
2022-04-25 04:00:00,0
2022-04-25 04:30:00,0
2022-04-25 05:00:00,0
2022-04-25 05:30:00,0
2022-04-25 06:00:00,0
2022-04-25 06:30:00,0
2022-04-25 07:00:00,0
2022-04-25 07:30:00,0
2022-04-25 08:00:00,0
2022-04-25 08:30:00,0
2022-04-25 09:00:00,0
2022-04-25 09:30:00,0
2022-04-25 10:00:00,0
2022-04-25 10:30:00,0
2022-04-25 11:00:00,0
2022-04-25 11:30:00,0
2022-04-25 12:00:00,0
2022-04-25 12:30:00,0
2022-04-25 13:00:00,0
2022-04-25 13:30:00,0
2022-04-25 14:00:00,1206
2022-04-25 14:30:00,9675
2022-04-25 15:00:00,9048
2022-04-25 15:30:00,8220
2022-04-25 16:00:00,7830
2022-04-25 16:30:00,9454
2022-04-25 17:00:00,8590
2022-04-25 17:30:00,10049
2022-04-25 18:00:00,9174
2022-04-25 18:30:00,9592
2022-04-25 19:00:00,10975
2022-04-25 19:30:00,9710
2022-04-25 20:00:00,8008
2022-04-25 20:30:00,7003
2022-04-25 21:00:00,5516
2022-04-25 21:30:00,4681
2022-04-25 22:00:00,4627
2022-04-25 22:30:00,4045
2022-04-25 23:00:00,3511
2022-04-25 23:30:00,3140
2022-04-26 00:00:00,2364
2022-04-26 00:30:00,1614
2022-04-26 01:00:00,2406
2022-04-26 01:30:00,2409
2022-04-26 02:00:00,2497
2022-04-26 02:30:00,2495
2022-04-26 03:00:00,2441
2022-04-26 03:30:00,2465
2022-04-26 04:00:00,416
2022-04-26 04:30:00,471
2022-04-26 05:00:00,1841
2022-04-26 05:30:00,2742
2022-04-26 06:00:00,2921
2022-04-26 06:30:00,2990
2022-04-26 07:00:00,3269
2022-04-26 07:30:00,4101
2022-04-26 08:00:00,5770
2022-04-26 08:30:00,5795
2022-04-26 09:00:00,7420
2022-04-26 09:30:00,8210
2022-04-26 10:00:00,7208
2022-04-26 10:30:00,7901
2022-04-26 11:00:00,7699
2022-04-26 11:30:00,8115
2022-04-26 12:00:00,10145
2022-04-26 12:30:00,10354
2022-04-26 13:00:00,8540
2022-04-26 13:30:00,8700
2022-04-26 14:00:00,10584
2022-04-26 14:30:00,11491
2022-04-26 15:00:00,10495
2022-04-26 15:30:00,9012
2022-04-26 16:00:00,8307
2022-04-26 16:30:00,8603
2022-04-26 17:00:00,9485
2022-04-26 17:30:00,10454
2022-04-26 18:00:00,9696
2022-04-26 18:30:00,11131
2022-04-26 19:00:00,11042
2022-04-26 19:30:00,8501
2022-04-26 20:00:00,7397
2022-04-26 20:30:00,6743
2022-04-26 21:00:00,6701
2022-04-26 21:30:00,5755
2022-04-26 22:00:00,5567
2022-04-26 22:30:00,4637
2022-04-26 23:00:00,4267
2022-04-26 23:30:00,3936
2022-04-27 00:00:00,3011
2022-04-27 00:30:00,3239
2022-04-27 01:00:00,3414
2022-04-27 01:30:00,3380
2022-04-27 02:00:00,3082
2022-04-27 02:30:00,3698
2022-04-27 03:00:00,3778
2022-04-27 03:30:00,2951
2022-04-27 04:00:00,510
2022-04-27 04:30:00,521
2022-04-27 05:00:00,1991
2022-04-27 05:30:00,3077
2022-04-27 06:00:00,3157
2022-04-27 06:30:00,3363
2022-04-27 07:00:00,3706
2022-04-27 07:30:00,4900
2022-04-27 08:00:00,6168
2022-04-27 08:30:00,6267
2022-04-27 09:00:00,7354
2022-04-27 09:30:00,8682
2022-04-27 10:00:00,7147
2022-04-27 10:30:00,7376
2022-04-27 11:00:00,8129
