datetime,count
2022-05-14 14:00:00,10100
2022-05-14 14:30:00,11284
2022-05-14 15:00:00,11115
2022-05-14 15:30:00,10445
2022-05-14 16:00:00,11563
2022-05-14 16:30:00,11221
2022-05-14 17:00:00,11821
2022-05-14 17:30:00,12373
2022-05-14 18:00:00,9012
2022-05-14 18:30:00,10355
2022-05-14 19:00:00,9917
2022-05-14 19:30:00,9419
2022-05-14 20:00:00,7833
2022-05-14 20:30:00,6881
2022-05-14 21:00:00,6008
2022-05-14 21:30:00,4817
2022-05-14 22:00:00,5081
2022-05-14 22:30:00,4852
2022-05-14 23:00:00,3789
2022-05-14 23:30:00,3731
2022-05-15 00:00:00,3052
2022-05-15 00:30:00,2488
2022-05-15 01:00:00,1925
2022-05-15 01:30:00,1314
2022-05-15 02:00:00,1301
2022-05-15 02:30:00,993
2022-05-15 03:00:00,958
2022-05-15 03:30:00,844
2022-05-15 04:00:00,751
2022-05-15 04:30:00,790
2022-05-15 05:00:00,1219
2022-05-15 05:30:00,939
2022-05-15 06:00:00,1267
2022-05-15 06:30:00,1613
2022-05-15 07:00:00,3074
2022-05-15 07:30:00,3073
2022-05-15 08:00:00,3999
2022-05-15 08:30:00,5413
2022-05-15 09:00:00,5936
2022-05-15 09:30:00,7183
2022-05-15 10:00:00,6520
2022-05-15 10:30:00,8364
2022-05-15 11:00:00,8679
2022-05-15 11:30:00,10426
2022-05-15 12:00:00,11161
2022-05-15 12:30:00,10516
2022-05-15 13:00:00,11515
2022-05-15 13:30:00,10312
2022-05-15 14:00:00,11662
2022-05-15 14:30:00,11354
2022-05-15 15:00:00,11827
2022-05-15 15:30:00,12992
2022-05-15 16:00:00,12234
2022-05-15 16:30:00,11775
2022-05-15 17:00:00,11409
2022-05-15 17:30:00,10824
2022-05-15 18:00:00,10129
2022-05-15 18:30:00,9474
2022-05-15 19:00:00,8511
2022-05-15 19:30:00,8088
2022-05-15 20:00:00,7307
2022-05-15 20:30:00,6038
2022-05-15 21:00:00,3895
2022-05-15 21:30:00,4254
2022-05-15 22:00:00,2649
2022-05-15 22:30:00,2236
2022-05-15 23:00:00,1593
2022-05-15 23:30:00,2125
2022-05-16 00:00:00,1627
2022-05-16 00:30:00,1605
2022-05-16 01:00:00,1344
2022-05-16 01:30:00,1099
2022-05-16 02:00:00,943
2022-05-16 02:30:00,902
2022-05-16 03:00:00,763
2022-05-16 03:30:00,789
2022-05-16 04:00:00,505
2022-05-16 04:30:00,836
2022-05-16 05:00:00,922
2022-05-16 05:30:00,1225
2022-05-16 06:00:00,1698
2022-05-16 06:30:00,2734
2022-05-16 07:00:00,5760
2022-05-16 07:30:00,8950
2022-05-16 08:00:00,12561
2022-05-16 08:30:00,14411
2022-05-16 09:00:00,12495
2022-05-16 09:30:00,12852
2022-05-16 10:00:00,11237
2022-05-16 10:30:00,12118
2022-05-16 11:00:00,11102
2022-05-16 11:30:00,12646
2022-05-16 12:00:00,13588
2022-05-16 12:30:00,13801
2022-05-16 13:00:00,12352
2022-05-16 13:30:00,12292
2022-05-16 14:00:00,12061
2022-05-16 14:30:00,13072
2022-05-16 15:00:00,12077
2022-05-16 15:30:00,12335
2022-05-16 16:00:00,11773
2022-05-16 16:30:00,12081
2022-05-16 17:00:00,13721
2022-05-16 17:30:00,16033
2022-05-16 18:00:00,14752
2022-05-16 18:30:00,14305
2022-05-16 19:00:00,13818
2022-05-16 19:30:00,10387
