datetime,count
2022-04-20 14:00:00,325
2022-04-20 14:30:00,0
2022-04-20 15:00:00,0
2022-04-20 15:30:00,0
2022-04-20 16:00:00,0
2022-04-20 16:30:00,0
2022-04-20 17:00:00,0
2022-04-20 17:30:00,0
2022-04-20 18:00:00,0
2022-04-20 18:30:00,0
2022-04-20 19:00:00,0
2022-04-20 19:30:00,0
2022-04-20 20:00:00,1689
2022-04-20 20:30:00,396
2022-04-20 21:00:00,0
2022-04-20 21:30:00,0
2022-04-20 22:00:00,0
2022-04-20 22:30:00,0
2022-04-20 23:00:00,0
2022-04-20 23:30:00,0
2022-04-21 00:00:00,0
2022-04-21 00:30:00,0
2022-04-21 01:00:00,0
2022-04-21 01:30:00,0
2022-04-21 02:00:00,0
2022-04-21 02:30:00,0
2022-04-21 03:00:00,0
2022-04-21 03:30:00,0
2022-04-21 04:00:00,0
2022-04-21 04:30:00,0
2022-04-21 05:00:00,0
2022-04-21 05:30:00,0
2022-04-21 06:00:00,0
2022-04-21 06:30:00,0
2022-04-21 07:00:00,0
2022-04-21 07:30:00,0
2022-04-21 08:00:00,0
2022-04-21 08:30:00,0
2022-04-21 09:00:00,0
2022-04-21 09:30:00,0
2022-04-21 10:00:00,0
2022-04-21 10:30:00,0
2022-04-21 11:00:00,0
2022-04-21 11:30:00,0
2022-04-21 12:00:00,0
2022-04-21 12:30:00,0
2022-04-21 13:00:00,0
2022-04-21 13:30:00,0
2022-04-21 14:00:00,0
2022-04-21 14:30:00,0
2022-04-21 15:00:00,0
2022-04-21 15:30:00,0
2022-04-21 16:00:00,0
2022-04-21 16:30:00,0
2022-04-21 17:00:00,0
2022-04-21 17:30:00,0
2022-04-21 18:00:00,0
2022-04-21 18:30:00,0
2022-04-21 19:00:00,0
2022-04-21 19:30:00,0
2022-04-21 20:00:00,0
2022-04-21 20:30:00,0
2022-04-21 21:00:00,0
2022-04-21 21:30:00,0
2022-04-21 22:00:00,0
2022-04-21 22:30:00,0
2022-04-21 23:00:00,0
2022-04-21 23:30:00,0
2022-04-22 00:00:00,0
2022-04-22 00:30:00,0
2022-04-22 01:00:00,0
2022-04-22 01:30:00,0
2022-04-22 02:00:00,0
2022-04-22 02:30:00,0
2022-04-22 03:00:00,0
2022-04-22 03:30:00,0
2022-04-22 04:00:00,0
2022-04-22 04:30:00,0
2022-04-22 05:00:00,0
2022-04-22 05:30:00,0
2022-04-22 06:00:00,0
2022-04-22 06:30:00,0
2022-04-22 07:00:00,0
2022-04-22 07:30:00,0
2022-04-22 08:00:00,0
2022-04-22 08:30:00,0
2022-04-22 09:00:00,0
2022-04-22 09:30:00,0
2022-04-22 10:00:00,0
2022-04-22 10:30:00,0
2022-04-22 11:00:00,0
2022-04-22 11:30:00,0
2022-04-22 12:00:00,0
2022-04-22 12:30:00,0
2022-04-22 13:00:00,0
2022-04-22 13:30:00,0
2022-04-22 14:00:00,0
2022-04-22 14:30:00,0
2022-04-22 15:00:00,0
2022-04-22 15:30:00,0
2022-04-22 16:00:00,0
2022-04-22 16:30:00,0
2022-04-22 17:00:00,0
2022-04-22 17:30:00,0
2022-04-22 18:00:00,0
2022-04-22 18:30:00,0
2022-04-22 19:00:00,0
2022-04-22 19:30:00,0
2022-04-22 20:00:00,0
2022-04-22 20:30:00,0
2022-04-22 21:00:00,0
2022-04-22 21:30:00,0
2022-04-22 22:00:00,0
2022-04-22 22:30:00,0
2022-04-22 23:00:00,0
2022-04-22 23:30:00,0
2022-04-23 00:00:00,0
2022-04-23 00:30:00,0
2022-04-23 01:00:00,0
2022-04-23 01:30:00,0
2022-04-23 02:00:00,0
2022-04-23 02:30:00,0
2022-04-23 03:00:00,0
2022-04-23 03:30:00,0
2022-04-23 04:00:00,0
2022-04-23 04:30:00,0
2022-04-23 05:00:00,0
2022-04-23 05:30:00,0
2022-04-23 06:00:00,0
2022-04-23 06:30:00,0
2022-04-23 07:00:00,0
2022-04-23 07:30:00,0
2022-04-23 08:00:00,0
2022-04-23 08:30:00,0
2022-04-23 09:00:00,0
2022-04-23 09:30:00,0
2022-04-23 10:00:00,0
2022-04-23 10:30:00,0
2022-04-23 11:00:00,0
2022-04-23 11:30:00,0
2022-04-23 12:00:00,0
2022-04-23 12:30:00,0
2022-04-23 13:00:00,0
2022-04-23 13:30:00,0
2022-04-23 14:00:00,0
2022-04-23 14:30:00,0
2022-04-23 15:00:00,0
2022-04-23 15:30:00,0
2022-04-23 16:00:00,0
2022-04-23 16:30:00,0
2022-04-23 17:00:00,0
2022-04-23 17:30:00,0
2022-04-23 18:00:00,0
2022-04-23 18:30:00,0
2022-04-23 19:00:00,0
2022-04-23 19:30:00,0
2022-04-23 20:00:00,0
2022-04-23 20:30:00,0
2022-04-23 21:00:00,0
2022-04-23 21:30:00,0
2022-04-23 22:00:00,0
2022-04-23 22:30:00,0
2022-04-23 23:00:00,0
2022-04-23 23:30:00,0
2022-04-24 00:00:00,0
2022-04-24 00:30:00,0
2022-04-24 01:00:00,0
2022-04-24 01:30:00,0
2022-04-24 02:00:00,0
2022-04-24 02:30:00,0
2022-04-24 03:00:00,0
2022-04-24 03:30:00,0
2022-04-24 04:00:00,0
2022-04-24 04:30:00,0
2022-04-24 05:00:00,0
2022-04-24 05:30:00,0
2022-04-24 06:00:00,0
2022-04-24 06:30:00,0
2022-04-24 07:00:00,0
2022-04-24 07:30:00,0
2022-04-24 08:00:00,0
2022-04-24 08:30:00,0
2022-04-24 09:00:00,0
2022-04-24 09:30:00,0
2022-04-24 10:00:00,0
2022-04-24 10:30:00,0
2022-04-24 11:00:00,0
2022-04-24 11:30:00,0
2022-04-24 12:00:00,0
2022-04-24 12:30:00,0
2022-04-24 13:00:00,0
2022-04-24 13:30:00,0
2022-04-24 14:00:00,0
2022-04-24 14:30:00,0
2022-04-24 15:00:00,0
2022-04-24 15:30:00,0
2022-04-24 16:00:00,0
2022-04-24 16:30:00,0
2022-04-24 17:00:00,0
2022-04-24 17:30:00,0
2022-04-24 18:00:00,0
2022-04-24 18:30:00,0
2022-04-24 19:00:00,0
2022-04-24 19:30:00,0
2022-04-24 20:00:00,0
2022-04-24 20:30:00,0
2022-04-24 21:00:00,0
2022-04-24 21:30:00,0
2022-04-24 22:00:00,0
2022-04-24 22:30:00,0
2022-04-24 23:00:00,0
2022-04-24 23:30:00,0
2022-04-25 00:00:00,0
2022-04-25 00:30:00,0
2022-04-25 01:00:00,0
2022-04-25 01:30:00,0
2022-04-25 02:00:00,0
2022-04-25 02:30:00,0
2022-04-25 03:00:00,0
2022-04-25 03:30:00,0
2022-04-25 04:00:00,0
2022-04-25 04:30:00,0
2022-04-25 05:00:00,0
2022-04-25 05:30:00,0
2022-04-25 06:00:00,0
2022-04-25 06:30:00,0
2022-04-25 07:00:00,0
2022-04-25 07:30:00,0
2022-04-25 08:00:00,0
2022-04-25 08:30:00,0
2022-04-25 09:00:00,0
2022-04-25 09:30:00,0
2022-04-25 10:00:00,0
2022-04-25 10:30:00,0
2022-04-25 11:00:00,0
2022-04-25 11:30:00,0
2022-04-25 12:00:00,0
2022-04-25 12:30:00,0
2022-04-25 13:00:00,0
2022-04-25 13:30:00,0
2022-04-25 14:00:00,0
2022-04-25 14:30:00,0
2022-04-25 15:00:00,0
2022-04-25 15:30:00,0
2022-04-25 16:00:00,0
2022-04-25 16:30:00,0
2022-04-25 17:00:00,0
2022-04-25 17:30:00,0
2022-04-25 18:00:00,0
2022-04-25 18:30:00,0
2022-04-25 19:00:00,0
2022-04-25 19:30:00,0
