datetime,count
2022-04-21 04:00:00,666
2022-04-21 05:00:00,539
2022-04-21 06:00:00,0
2022-04-21 07:00:00,0
2022-04-21 08:00:00,0
2022-04-21 09:00:00,0
2022-04-21 10:00:00,0
2022-04-21 11:00:00,0
2022-04-21 12:00:00,2464
2022-04-21 13:00:00,0
2022-04-21 14:00:00,0
2022-04-21 15:00:00,0
2022-04-21 16:00:00,0
2022-04-21 17:00:00,0
2022-04-21 18:00:00,0
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,0
2022-04-22 07:00:00,0
2022-04-22 08:00:00,0
2022-04-22 09:00:00,0
2022-04-22 10:00:00,0
2022-04-22 11:00:00,0
2022-04-22 12:00:00,0
2022-04-22 13:00:00,0
2022-04-22 14:00:00,0
2022-04-22 15:00:00,0
2022-04-22 16:00:00,0
2022-04-22 17:00:00,0
2022-04-22 18:00:00,0
2022-04-22 19:00:00,0
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,0
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,0
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,0
2022-04-23 12:00:00,0
2022-04-23 13:00:00,0
2022-04-23 14:00:00,0
2022-04-23 15:00:00,0
2022-04-23 16:00:00,0
2022-04-23 17:00:00,0
2022-04-23 18:00:00,0
2022-04-23 19:00:00,0
2022-04-23 20:00:00,0
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0
2022-04-24 05:00:00,0
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,0
2022-04-24 12:00:00,0
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0
2022-04-25 02:00:00,0
2022-04-25 03:00:00,0
2022-04-25 04:00:00,0
2022-04-25 05:00:00,0
2022-04-25 06:00:00,0
2022-04-25 07:00:00,0
2022-04-25 08:00:00,0
2022-04-25 09:00:00,0
2022-04-25 10:00:00,0
2022-04-25 11:00:00,0
2022-04-25 12:00:00,0
2022-04-25 13:00:00,0
2022-04-25 14:00:00,0
2022-04-25 15:00:00,0
2022-04-25 16:00:00,0
2022-04-25 17:00:00,0
2022-04-25 18:00:00,0
2022-04-25 19:00:00,0
2022-04-25 20:00:00,0
2022-04-25 21:00:00,0
2022-04-25 22:00:00,0
2022-04-25 23:00:00,0
2022-04-26 00:00:00,0
2022-04-26 01:00:00,0
2022-04-26 02:00:00,0
2022-04-26 03:00:00,0
2022-04-26 04:00:00,0
2022-04-26 05:00:00,0
2022-04-26 06:00:00,0
2022-04-26 07:00:00,0
2022-04-26 08:00:00,0
2022-04-26 09:00:00,0
2022-04-26 10:00:00,0
2022-04-26 11:00:00,0
2022-04-26 12:00:00,0
2022-04-26 13:00:00,0
2022-04-26 14:00:00,0
2022-04-26 15:00:00,0
2022-04-26 16:00:00,0
2022-04-26 17:00:00,0
2022-04-26 18:00:00,22870
2022-04-26 19:00:00,22278
2022-04-26 20:00:00,4420
2022-04-26 21:00:00,1831
2022-04-26 22:00:00,1498
2022-04-26 23:00:00,816
2022-04-27 00:00:00,677
2022-04-27 01:00:00,702
2022-04-27 02:00:00,623
2022-04-27 03:00:00,668
2022-04-27 04:00:00,136
2022-04-27 05:00:00,368
2022-04-27 06:00:00,813
2022-04-27 07:00:00,2639
2022-04-27 08:00:00,9946
2022-04-27 09:00:00,15437
2022-04-27 10:00:00,26932
2022-04-27 11:00:00,31348
2022-04-27 12:00:00,36637
2022-04-27 13:00:00,34117
2022-04-27 14:00:00,33083
2022-04-27 15:00:00,34848
2022-04-27 16:00:00,31980
2022-04-27 17:00:00,36613
2022-04-27 18:00:00,38194
2022-04-27 19:00:00,23057
2022-04-27 20:00:00,3083
2022-04-27 21:00:00,2109
2022-04-27 22:00:00,1956
2022-04-27 23:00:00,1789
2022-04-28 00:00:00,1764
2022-04-28 01:00:00,1650
2022-04-28 02:00:00,1629
2022-04-28 03:00:00,1640
2022-04-28 04:00:00,294
2022-04-28 05:00:00,1360
2022-04-28 06:00:00,1858
2022-04-28 07:00:00,3626
2022-04-28 08:00:00,10129
2022-04-28 09:00:00,14553
2022-04-28 10:00:00,27866
2022-04-28 11:00:00,34207
2022-04-28 12:00:00,35453
2022-04-28 13:00:00,33278
2022-04-28 14:00:00,33538
2022-04-28 15:00:00,34093
2022-04-28 16:00:00,33482
2022-04-28 17:00:00,37647
2022-04-28 18:00:00,40454
2022-04-28 19:00:00,23632
2022-04-28 20:00:00,4244
2022-04-28 21:00:00,2315
2022-04-28 22:00:00,1887
2022-04-28 23:00:00,1907
2022-04-29 00:00:00,1675
2022-04-29 01:00:00,1645
2022-04-29 02:00:00,1366
2022-04-29 03:00:00,1470
2022-04-29 04:00:00,298
2022-04-29 05:00:00,1194
2022-04-29 06:00:00,2389
2022-04-29 07:00:00,3024
2022-04-29 08:00:00,5862
2022-04-29 09:00:00,15160
2022-04-29 10:00:00,35584
2022-04-29 11:00:00,43795
2022-04-29 12:00:00,41464
2022-04-29 13:00:00,45363
2022-04-29 14:00:00,46901
2022-04-29 15:00:00,42313
2022-04-29 16:00:00,39030
2022-04-29 17:00:00,38308
2022-04-29 18:00:00,33716
2022-04-29 19:00:00,19304
2022-04-29 20:00:00,2850
2022-04-29 21:00:00,1731
2022-04-29 22:00:00,1644
2022-04-29 23:00:00,1575
2022-04-30 00:00:00,1432
2022-04-30 01:00:00,1454
2022-04-30 02:00:00,1444
2022-04-30 03:00:00,1481
2022-04-30 04:00:00,88
2022-04-30 05:00:00,1270
2022-04-30 06:00:00,1754
2022-04-30 07:00:00,2545
2022-04-30 08:00:00,8138
2022-04-30 09:00:00,15595
2022-04-30 10:00:00,30422
2022-04-30 11:00:00,38869
2022-04-30 12:00:00,42802
2022-04-30 13:00:00,44512
2022-04-30 14:00:00,47727
2022-04-30 15:00:00,49794
2022-04-30 16:00:00,42949
2022-04-30 17:00:00,42878
2022-04-30 18:00:00,39877
2022-04-30 19:00:00,24838
2022-04-30 20:00:00,3311
2022-04-30 21:00:00,1887
2022-04-30 22:00:00,1408
2022-04-30 23:00:00,1385
2022-05-01 00:00:00,1307
2022-05-01 01:00:00,1253
2022-05-01 02:00:00,1258
2022-05-01 03:00:00,1224
2022-05-01 04:00:00,189
2022-05-01 05:00:00,1013
2022-05-01 06:00:00,1411
2022-05-01 07:00:00,2505
2022-05-01 08:00:00,5060
2022-05-01 09:00:00,14446
2022-05-01 10:00:00,35054
2022-05-01 11:00:00,40423
2022-05-01 12:00:00,42018
2022-05-01 13:00:00,45389
2022-05-01 14:00:00,42992
2022-05-01 15:00:00,42007
2022-05-01 16:00:00,39864
2022-05-01 17:00:00,35633
2022-05-01 18:00:00,31470
2022-05-01 19:00:00,19829
2022-05-01 20:00:00,2241
2022-05-01 21:00:00,1001
2022-05-01 22:00:00,915
2022-05-01 23:00:00,944
2022-05-02 00:00:00,782
2022-05-02 01:00:00,856
2022-05-02 02:00:00,869
2022-05-02 03:00:00,854
2022-05-02 04:00:00,144
2022-05-02 05:00:00,761
2022-05-02 06:00:00,1668
2022-05-02 07:00:00,2510
2022-05-02 08:00:00,6641
2022-05-02 09:00:00,14236
2022-05-02 10:00:00,29546
2022-05-02 11:00:00,39158
2022-05-02 12:00:00,43635
2022-05-02 13:00:00,42869
2022-05-02 14:00:00,41083
2022-05-02 15:00:00,41812
2022-05-02 16:00:00,40227
2022-05-02 17:00:00,39834
2022-05-02 18:00:00,39029
2022-05-02 19:00:00,25111
2022-05-02 20:00:00,2165
2022-05-02 21:00:00,932
2022-05-02 22:00:00,760
2022-05-02 23:00:00,1064
2022-05-03 00:00:00,837
2022-05-03 01:00:00,719
2022-05-03 02:00:00,706
2022-05-03 03:00:00,575
2022-05-03 04:00:00,145
2022-05-03 05:00:00,590
2022-05-03 06:00:00,977
2022-05-03 07:00:00,235
2022-05-03 08:00:00,4331
2022-05-03 09:00:00,14463
2022-05-03 10:00:00,32829
2022-05-03 11:00:00,39584
2022-05-03 12:00:00,45530
2022-05-03 13:00:00,48041
2022-05-03 14:00:00,47816
2022-05-03 15:00:00,47822
2022-05-03 16:00:00,44459
2022-05-03 17:00:00,39369
2022-05-03 18:00:00,39981
2022-05-03 19:00:00,25968
2022-05-03 20:00:00,6379
2022-05-03 21:00:00,1738
2022-05-03 22:00:00,1282
2022-05-03 23:00:00,1157
2022-05-04 00:00:00,1042
2022-05-04 01:00:00,1057
2022-05-04 02:00:00,1047
2022-05-04 03:00:00,968
2022-05-04 04:00:00,169
2022-05-04 05:00:00,817
2022-05-04 06:00:00,1929
2022-05-04 07:00:00,2692
2022-05-04 08:00:00,4927
2022-05-04 09:00:00,16256
2022-05-04 10:00:00,38575
2022-05-04 11:00:00,42027
2022-05-04 12:00:00,44874
2022-05-04 13:00:00,47749
2022-05-04 14:00:00,48075
2022-05-04 15:00:00,52947
2022-05-04 16:00:00,47035
2022-05-04 17:00:00,40646
2022-05-04 18:00:00,39484
2022-05-04 19:00:00,26055
2022-05-04 20:00:00,2737
2022-05-04 21:00:00,1172
2022-05-04 22:00:00,1033
2022-05-04 23:00:00,1073
2022-05-05 00:00:00,824
2022-05-05 01:00:00,891
2022-05-05 02:00:00,844
2022-05-05 03:00:00,836
2022-05-05 04:00:00,175
2022-05-05 05:00:00,751
2022-05-05 06:00:00,1799
2022-05-05 07:00:00,2626
2022-05-05 08:00:00,4843
2022-05-05 09:00:00,14543
2022-05-05 10:00:00,32881
2022-05-05 11:00:00,39169
2022-05-05 12:00:00,39303
2022-05-05 13:00:00,45342
2022-05-05 14:00:00,47332
2022-05-05 15:00:00,49275
2022-05-05 16:00:00,42323
2022-05-05 17:00:00,40154
2022-05-05 18:00:00,31928
2022-05-05 19:00:00,19390
2022-05-05 20:00:00,2297
2022-05-05 21:00:00,1134
2022-05-05 22:00:00,1018
2022-05-05 23:00:00,1016
2022-05-06 00:00:00,929
2022-05-06 01:00:00,949
2022-05-06 02:00:00,943
2022-05-06 03:00:00,924
2022-05-06 04:00:00,164
2022-05-06 05:00:00,741
2022-05-06 06:00:00,955
2022-05-06 07:00:00,2732
2022-05-06 08:00:00,7592
2022-05-06 09:00:00,14310
2022-05-06 10:00:00,26579
2022-05-06 11:00:00,34359
2022-05-06 12:00:00,36283
2022-05-06 13:00:00,36549
2022-05-06 14:00:00,34510
2022-05-06 15:00:00,34385
2022-05-06 16:00:00,36061
2022-05-06 17:00:00,38171
2022-05-06 18:00:00,35717
2022-05-06 19:00:00,21817
2022-05-06 20:00:00,2215
2022-05-06 21:00:00,1436
2022-05-06 22:00:00,1472
2022-05-06 23:00:00,1329
2022-05-07 00:00:00,1215
2022-05-07 01:00:00,1167
2022-05-07 02:00:00,1177
2022-05-07 03:00:00,1127
2022-05-07 04:00:00,197
2022-05-07 05:00:00,834
2022-05-07 06:00:00,1173
2022-05-07 07:00:00,2633
