datetime,count
2022-04-20 05:00:00,186
2022-04-20 06:00:00,0
2022-04-20 07:00:00,0
2022-04-20 08:00:00,0
2022-04-20 09:00:00,0
2022-04-20 10:00:00,0
2022-04-20 11:00:00,0
2022-04-20 12:00:00,0
2022-04-20 13:00:00,0
2022-04-20 14:00:00,0
2022-04-20 15:00:00,0
2022-04-20 16:00:00,0
2022-04-20 17:00:00,967
2022-04-20 18:00:00,7790
2022-04-20 19:00:00,9539
2022-04-20 20:00:00,2271
2022-04-20 21:00:00,784
2022-04-20 22:00:00,0
2022-04-20 23:00:00,0
2022-04-21 00:00:00,0
2022-04-21 01:00:00,0
2022-04-21 02:00:00,0
2022-04-21 03:00:00,0
2022-04-21 04:00:00,0
2022-04-21 05:00:00,0
2022-04-21 06:00:00,0
2022-04-21 07:00:00,0
2022-04-21 08:00:00,0
2022-04-21 09:00:00,0
2022-04-21 10:00:00,0
2022-04-21 11:00:00,0
2022-04-21 12:00:00,0
2022-04-21 13:00:00,0
2022-04-21 14:00:00,0
2022-04-21 15:00:00,0
2022-04-21 16:00:00,0
2022-04-21 17:00:00,0
2022-04-21 18:00:00,0
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,0
2022-04-22 07:00:00,0
2022-04-22 08:00:00,0
2022-04-22 09:00:00,0
2022-04-22 10:00:00,0
2022-04-22 11:00:00,0
2022-04-22 12:00:00,0
2022-04-22 13:00:00,2165
2022-04-22 14:00:00,6813
2022-04-22 15:00:00,5585
2022-04-22 16:00:00,4878
2022-04-22 17:00:00,7444
2022-04-22 18:00:00,8714
2022-04-22 19:00:00,6575
2022-04-22 20:00:00,4749
2022-04-22 21:00:00,3791
2022-04-22 22:00:00,2558
2022-04-22 23:00:00,1912
2022-04-23 00:00:00,914
2022-04-23 01:00:00,819
2022-04-23 02:00:00,573
2022-04-23 03:00:00,522
2022-04-23 04:00:00,84
2022-04-23 05:00:00,297
2022-04-23 06:00:00,407
2022-04-23 07:00:00,1127
2022-04-23 08:00:00,1853
2022-04-23 09:00:00,2675
2022-04-23 10:00:00,3143
2022-04-23 11:00:00,4680
2022-04-23 12:00:00,5414
2022-04-23 13:00:00,5043
2022-04-23 14:00:00,5571
2022-04-23 15:00:00,5641
2022-04-23 16:00:00,6413
2022-04-23 17:00:00,6462
2022-04-23 18:00:00,5694
2022-04-23 19:00:00,4618
2022-04-23 20:00:00,3471
2022-04-23 21:00:00,2366
2022-04-23 22:00:00,1609
2022-04-23 23:00:00,776
2022-04-24 00:00:00,565
2022-04-24 01:00:00,424
2022-04-24 02:00:00,357
2022-04-24 03:00:00,292
2022-04-24 04:00:00,94
2022-04-24 05:00:00,283
2022-04-24 06:00:00,488
2022-04-24 07:00:00,745
2022-04-24 08:00:00,1509
2022-04-24 09:00:00,2093
2022-04-24 10:00:00,3466
2022-04-24 11:00:00,5145
2022-04-24 12:00:00,5083
2022-04-24 13:00:00,6090
2022-04-24 14:00:00,5758
2022-04-24 15:00:00,5561
2022-04-24 16:00:00,5510
2022-04-24 17:00:00,5082
2022-04-24 18:00:00,4975
2022-04-24 19:00:00,4437
2022-04-24 20:00:00,2502
2022-04-24 21:00:00,1543
2022-04-24 22:00:00,1025
2022-04-24 23:00:00,749
2022-04-25 00:00:00,587
2022-04-25 01:00:00,491
2022-04-25 02:00:00,444
2022-04-25 03:00:00,395
2022-04-25 04:00:00,59
2022-04-25 05:00:00,399
2022-04-25 06:00:00,767
2022-04-25 07:00:00,2418
2022-04-25 08:00:00,4996
2022-04-25 09:00:00,2388
2022-04-25 10:00:00,3053
2022-04-25 11:00:00,4055
2022-04-25 12:00:00,5615
2022-04-25 13:00:00,5264
2022-04-25 14:00:00,4338
2022-04-25 15:00:00,4470
2022-04-25 16:00:00,4089
2022-04-25 17:00:00,6074
2022-04-25 18:00:00,7217
2022-04-25 19:00:00,6609
2022-04-25 20:00:00,3933
2022-04-25 21:00:00,2423
2022-04-25 22:00:00,1778
2022-04-25 23:00:00,1131
2022-04-26 00:00:00,753
2022-04-26 01:00:00,744
2022-04-26 02:00:00,639
2022-04-26 03:00:00,661
2022-04-26 04:00:00,95
2022-04-26 05:00:00,28
2022-04-26 06:00:00,69
2022-04-26 07:00:00,308
2022-04-26 08:00:00,3754
2022-04-26 09:00:00,2495
2022-04-26 10:00:00,3402
2022-04-26 11:00:00,4659
2022-04-26 12:00:00,6552
2022-04-26 13:00:00,5008
2022-04-26 14:00:00,5319
2022-04-26 15:00:00,3498
2022-04-26 16:00:00,3361
2022-04-26 17:00:00,3906
2022-04-26 18:00:00,6634
2022-04-26 19:00:00,5312
2022-04-26 20:00:00,2937
2022-04-26 21:00:00,2277
2022-04-26 22:00:00,1399
2022-04-26 23:00:00,1068
2022-04-27 00:00:00,484
2022-04-27 01:00:00,491
2022-04-27 02:00:00,406
2022-04-27 03:00:00,426
2022-04-27 04:00:00,64
2022-04-27 05:00:00,294
2022-04-27 06:00:00,715
2022-04-27 07:00:00,2423
2022-04-27 08:00:00,4442
2022-04-27 09:00:00,2527
2022-04-27 10:00:00,3385
2022-04-27 11:00:00,5170
2022-04-27 12:00:00,6191
2022-04-27 13:00:00,5866
2022-04-27 14:00:00,5750
2022-04-27 15:00:00,4313
2022-04-27 16:00:00,4433
2022-04-27 17:00:00,5382
2022-04-27 18:00:00,7123
2022-04-27 19:00:00,5848
2022-04-27 20:00:00,4436
2022-04-27 21:00:00,3677
2022-04-27 22:00:00,2056
2022-04-27 23:00:00,1111
2022-04-28 00:00:00,599
2022-04-28 01:00:00,536
2022-04-28 02:00:00,416
2022-04-28 03:00:00,427
2022-04-28 04:00:00,69
2022-04-28 05:00:00,329
2022-04-28 06:00:00,765
2022-04-28 07:00:00,2635
2022-04-28 08:00:00,4047
2022-04-28 09:00:00,2940
2022-04-28 10:00:00,4170
2022-04-28 11:00:00,5403
2022-04-28 12:00:00,5634
2022-04-28 13:00:00,4941
2022-04-28 14:00:00,5418
2022-04-28 15:00:00,5051
2022-04-28 16:00:00,4426
2022-04-28 17:00:00,5954
2022-04-28 18:00:00,7860
2022-04-28 19:00:00,6071
2022-04-28 20:00:00,4840
2022-04-28 21:00:00,2922
2022-04-28 22:00:00,2081
2022-04-28 23:00:00,1359
2022-04-29 00:00:00,964
2022-04-29 01:00:00,840
2022-04-29 02:00:00,558
2022-04-29 03:00:00,404
2022-04-29 04:00:00,58
2022-04-29 05:00:00,324
2022-04-29 06:00:00,469
2022-04-29 07:00:00,925
2022-04-29 08:00:00,1433
2022-04-29 09:00:00,1826
2022-04-29 10:00:00,2327
2022-04-29 11:00:00,4242
2022-04-29 12:00:00,5388
2022-04-29 13:00:00,5399
2022-04-29 14:00:00,5875
2022-04-29 15:00:00,7911
2022-04-29 16:00:00,5651
2022-04-29 17:00:00,3607
2022-04-29 18:00:00,3160
2022-04-29 19:00:00,3107
2022-04-29 20:00:00,2956
2022-04-29 21:00:00,885
2022-04-29 22:00:00,413
2022-04-29 23:00:00,365
2022-04-30 00:00:00,202
2022-04-30 01:00:00,163
2022-04-30 02:00:00,161
2022-04-30 03:00:00,110
2022-04-30 04:00:00,23
2022-04-30 05:00:00,169
2022-04-30 06:00:00,372
2022-04-30 07:00:00,680
2022-04-30 08:00:00,1433
2022-04-30 09:00:00,2321
2022-04-30 10:00:00,3294
2022-04-30 11:00:00,4778
2022-04-30 12:00:00,5582
2022-04-30 13:00:00,7127
2022-04-30 14:00:00,8439
2022-04-30 15:00:00,6623
2022-04-30 16:00:00,6510
2022-04-30 17:00:00,6216
2022-04-30 18:00:00,5468
2022-04-30 19:00:00,6127
2022-04-30 20:00:00,3392
2022-04-30 21:00:00,1978
2022-04-30 22:00:00,1325
2022-04-30 23:00:00,1009
2022-05-01 00:00:00,619
2022-05-01 01:00:00,540
2022-05-01 02:00:00,436
2022-05-01 03:00:00,415
2022-05-01 04:00:00,61
2022-05-01 05:00:00,430
2022-05-01 06:00:00,495
2022-05-01 07:00:00,728
2022-05-01 08:00:00,1364
2022-05-01 09:00:00,1726
2022-05-01 10:00:00,2476
2022-05-01 11:00:00,4591
2022-05-01 12:00:00,3837
2022-05-01 13:00:00,4265
2022-05-01 14:00:00,4471
2022-05-01 15:00:00,3740
2022-05-01 16:00:00,4496
2022-05-01 17:00:00,3987
2022-05-01 18:00:00,4161
2022-05-01 19:00:00,3911
2022-05-01 20:00:00,2808
2022-05-01 21:00:00,1266
2022-05-01 22:00:00,777
2022-05-01 23:00:00,857
2022-05-02 00:00:00,521
2022-05-02 01:00:00,448
2022-05-02 02:00:00,439
2022-05-02 03:00:00,462
2022-05-02 04:00:00,70
2022-05-02 05:00:00,403
2022-05-02 06:00:00,653
2022-05-02 07:00:00,1679
2022-05-02 08:00:00,2414
2022-05-02 09:00:00,2064
2022-05-02 10:00:00,3292
2022-05-02 11:00:00,5489
2022-05-02 12:00:00,6273
2022-05-02 13:00:00,6707
2022-05-02 14:00:00,6427
2022-05-02 15:00:00,5036
2022-05-02 16:00:00,4635
2022-05-02 17:00:00,5214
2022-05-02 18:00:00,8563
2022-05-02 19:00:00,5596
2022-05-02 20:00:00,3477
2022-05-02 21:00:00,2512
2022-05-02 22:00:00,1581
2022-05-02 23:00:00,1184
2022-05-03 00:00:00,588
2022-05-03 01:00:00,466
2022-05-03 02:00:00,424
2022-05-03 03:00:00,410
2022-05-03 04:00:00,62
2022-05-03 05:00:00,313
2022-05-03 06:00:00,512
2022-05-03 07:00:00,690
2022-05-03 08:00:00,1234
2022-05-03 09:00:00,2022
2022-05-03 10:00:00,2812
2022-05-03 11:00:00,6484
2022-05-03 12:00:00,5925
2022-05-03 13:00:00,6055
2022-05-03 14:00:00,5860
2022-05-03 15:00:00,6366
2022-05-03 16:00:00,5779
2022-05-03 17:00:00,5413
2022-05-03 18:00:00,5837
2022-05-03 19:00:00,5055
2022-05-03 20:00:00,3146
2022-05-03 21:00:00,2074
2022-05-03 22:00:00,1573
2022-05-03 23:00:00,909
2022-05-04 00:00:00,483
2022-05-04 01:00:00,297
2022-05-04 02:00:00,212
2022-05-04 03:00:00,139
2022-05-04 04:00:00,40
2022-05-04 05:00:00,156
2022-05-04 06:00:00,232
2022-05-04 07:00:00,498
2022-05-04 08:00:00,1254
2022-05-04 09:00:00,1711
2022-05-04 10:00:00,2636
2022-05-04 11:00:00,5383
2022-05-04 12:00:00,5785
2022-05-04 13:00:00,6034
2022-05-04 14:00:00,6110
2022-05-04 15:00:00,4350
2022-05-04 16:00:00,6071
2022-05-04 17:00:00,6392
2022-05-04 18:00:00,6105
2022-05-04 19:00:00,5250
2022-05-04 20:00:00,3546
