datetime,count
2022-04-21 02:00:00,1130
2022-04-21 03:00:00,0
2022-04-21 04:00:00,0
2022-04-21 05:00:00,0
2022-04-21 06:00:00,0
2022-04-21 07:00:00,0
2022-04-21 08:00:00,0
2022-04-21 09:00:00,0
2022-04-21 10:00:00,0
2022-04-21 11:00:00,0
2022-04-21 12:00:00,671
2022-04-21 13:00:00,0
2022-04-21 14:00:00,0
2022-04-21 15:00:00,0
2022-04-21 16:00:00,0
2022-04-21 17:00:00,0
2022-04-21 18:00:00,0
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,0
2022-04-22 07:00:00,0
2022-04-22 08:00:00,0
2022-04-22 09:00:00,0
2022-04-22 10:00:00,0
2022-04-22 11:00:00,0
2022-04-22 12:00:00,0
2022-04-22 13:00:00,0
2022-04-22 14:00:00,0
2022-04-22 15:00:00,0
2022-04-22 16:00:00,0
2022-04-22 17:00:00,0
2022-04-22 18:00:00,0
2022-04-22 19:00:00,0
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,0
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,0
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,0
2022-04-23 12:00:00,0
2022-04-23 13:00:00,0
2022-04-23 14:00:00,0
2022-04-23 15:00:00,0
2022-04-23 16:00:00,0
2022-04-23 17:00:00,0
2022-04-23 18:00:00,0
2022-04-23 19:00:00,0
2022-04-23 20:00:00,0
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0
2022-04-24 05:00:00,0
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,0
2022-04-24 12:00:00,0
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0
2022-04-25 02:00:00,0
2022-04-25 03:00:00,0
2022-04-25 04:00:00,0
2022-04-25 05:00:00,0
2022-04-25 06:00:00,0
2022-04-25 07:00:00,0
2022-04-25 08:00:00,0
2022-04-25 09:00:00,0
2022-04-25 10:00:00,0
2022-04-25 11:00:00,0
2022-04-25 12:00:00,0
2022-04-25 13:00:00,0
2022-04-25 14:00:00,0
2022-04-25 15:00:00,0
2022-04-25 16:00:00,0
2022-04-25 17:00:00,0
2022-04-25 18:00:00,0
2022-04-25 19:00:00,0
2022-04-25 20:00:00,0
2022-04-25 21:00:00,0
2022-04-25 22:00:00,0
2022-04-25 23:00:00,0
2022-04-26 00:00:00,0
2022-04-26 01:00:00,0
2022-04-26 02:00:00,0
2022-04-26 03:00:00,0
2022-04-26 04:00:00,0
2022-04-26 05:00:00,0
2022-04-26 06:00:00,0
2022-04-26 07:00:00,0
2022-04-26 08:00:00,0
2022-04-26 09:00:00,0
2022-04-26 10:00:00,0
2022-04-26 11:00:00,0
2022-04-26 12:00:00,0
2022-04-26 13:00:00,0
2022-04-26 14:00:00,0
2022-04-26 15:00:00,0
2022-04-26 16:00:00,0
2022-04-26 17:00:00,0
2022-04-26 18:00:00,0
2022-04-26 19:00:00,0
2022-04-26 20:00:00,0
2022-04-26 21:00:00,0
2022-04-26 22:00:00,0
2022-04-26 23:00:00,0
2022-04-27 00:00:00,0
2022-04-27 01:00:00,0
2022-04-27 02:00:00,0
2022-04-27 03:00:00,0
2022-04-27 04:00:00,0
2022-04-27 05:00:00,0
2022-04-27 06:00:00,0
2022-04-27 07:00:00,0
2022-04-27 08:00:00,0
2022-04-27 09:00:00,0
2022-04-27 10:00:00,0
2022-04-27 11:00:00,0
2022-04-27 12:00:00,0
2022-04-27 13:00:00,0
2022-04-27 14:00:00,5392
2022-04-27 15:00:00,16301
2022-04-27 16:00:00,16316
2022-04-27 17:00:00,18909
2022-04-27 18:00:00,17764
2022-04-27 19:00:00,12495
2022-04-27 20:00:00,10236
2022-04-27 21:00:00,11316
2022-04-27 22:00:00,7573
2022-04-27 23:00:00,4416
2022-04-28 00:00:00,3823
2022-04-28 01:00:00,3062
2022-04-28 02:00:00,2651
2022-04-28 03:00:00,2628
2022-04-28 04:00:00,2198
2022-04-28 05:00:00,2921
2022-04-28 06:00:00,3287
2022-04-28 07:00:00,5669
2022-04-28 08:00:00,14569
2022-04-28 09:00:00,14237
2022-04-28 10:00:00,15041
2022-04-28 11:00:00,16479
2022-04-28 12:00:00,20578
2022-04-28 13:00:00,16023
2022-04-28 14:00:00,15772
2022-04-28 15:00:00,16473
2022-04-28 16:00:00,16951
2022-04-28 17:00:00,21429
2022-04-28 18:00:00,18921
2022-04-28 19:00:00,18872
2022-04-28 20:00:00,18090
2022-04-28 21:00:00,13414
2022-04-28 22:00:00,10286
2022-04-28 23:00:00,6156
2022-04-29 00:00:00,4753
2022-04-29 01:00:00,4204
2022-04-29 02:00:00,3066
2022-04-29 03:00:00,2943
2022-04-29 04:00:00,465
2022-04-29 05:00:00,1940
2022-04-29 06:00:00,2594
2022-04-29 07:00:00,3314
2022-04-29 08:00:00,5551
2022-04-29 09:00:00,6576
2022-04-29 10:00:00,6931
2022-04-29 11:00:00,9335
2022-04-29 12:00:00,12948
2022-04-29 13:00:00,0
2022-04-29 14:00:00,0
2022-04-29 15:00:00,0
2022-04-29 16:00:00,0
2022-04-29 17:00:00,0
2022-04-29 18:00:00,0
2022-04-29 19:00:00,0
2022-04-29 20:00:00,0
2022-04-29 21:00:00,0
