datetime,count
2022-04-21 01:00:00,1033
2022-04-21 02:00:00,65
2022-04-21 03:00:00,0
2022-04-21 04:00:00,0
2022-04-21 05:00:00,0
2022-04-21 06:00:00,0
2022-04-21 07:00:00,0
2022-04-21 08:00:00,0
2022-04-21 09:00:00,0
2022-04-21 10:00:00,0
2022-04-21 11:00:00,0
2022-04-21 12:00:00,1604
2022-04-21 13:00:00,0
2022-04-21 14:00:00,0
2022-04-21 15:00:00,0
2022-04-21 16:00:00,0
2022-04-21 17:00:00,0
2022-04-21 18:00:00,0
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,0
2022-04-22 07:00:00,0
2022-04-22 08:00:00,0
2022-04-22 09:00:00,0
2022-04-22 10:00:00,0
2022-04-22 11:00:00,0
2022-04-22 12:00:00,0
2022-04-22 13:00:00,0
2022-04-22 14:00:00,0
2022-04-22 15:00:00,0
2022-04-22 16:00:00,0
2022-04-22 17:00:00,0
2022-04-22 18:00:00,0
2022-04-22 19:00:00,0
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,0
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,0
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,0
2022-04-23 12:00:00,0
2022-04-23 13:00:00,0
2022-04-23 14:00:00,0
2022-04-23 15:00:00,0
2022-04-23 16:00:00,0
2022-04-23 17:00:00,0
2022-04-23 18:00:00,0
2022-04-23 19:00:00,0
2022-04-23 20:00:00,0
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0
2022-04-24 05:00:00,0
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,0
2022-04-24 12:00:00,0
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0
2022-04-25 02:00:00,0
2022-04-25 03:00:00,0
2022-04-25 04:00:00,0
2022-04-25 05:00:00,0
2022-04-25 06:00:00,0
2022-04-25 07:00:00,0
2022-04-25 08:00:00,0
2022-04-25 09:00:00,0
2022-04-25 10:00:00,0
2022-04-25 11:00:00,0
2022-04-25 12:00:00,0
2022-04-25 13:00:00,0
2022-04-25 14:00:00,0
2022-04-25 15:00:00,4458
2022-04-25 16:00:00,18501
2022-04-25 17:00:00,18506
2022-04-25 18:00:00,16871
2022-04-25 19:00:00,16046
2022-04-25 20:00:00,12074
2022-04-25 21:00:00,10198
2022-04-25 22:00:00,8294
2022-04-25 23:00:00,7251
2022-04-26 00:00:00,6634
2022-04-26 01:00:00,6131
2022-04-26 02:00:00,6395
2022-04-26 03:00:00,6314
2022-04-26 04:00:00,3730
2022-04-26 05:00:00,4785
2022-04-26 06:00:00,4818
2022-04-26 07:00:00,6783
2022-04-26 08:00:00,12154
2022-04-26 09:00:00,11212
2022-04-26 10:00:00,13444
2022-04-26 11:00:00,14147
2022-04-26 12:00:00,20447
2022-04-26 13:00:00,22172
2022-04-26 14:00:00,22164
2022-04-26 15:00:00,20452
2022-04-26 16:00:00,19630
2022-04-26 17:00:00,18895
2022-04-26 18:00:00,16017
2022-04-26 19:00:00,13868
2022-04-26 20:00:00,11351
2022-04-26 21:00:00,8829
2022-04-26 22:00:00,7827
2022-04-26 23:00:00,6975
2022-04-27 00:00:00,7336
2022-04-27 01:00:00,6572
2022-04-27 02:00:00,6544
2022-04-27 03:00:00,6218
2022-04-27 04:00:00,4310
2022-04-27 05:00:00,5798
2022-04-27 06:00:00,6045
2022-04-27 07:00:00,8086
2022-04-27 08:00:00,13439
2022-04-27 09:00:00,17646
2022-04-27 10:00:00,18290
2022-04-27 11:00:00,21645
2022-04-27 12:00:00,26695
2022-04-27 13:00:00,24219
2022-04-27 14:00:00,25361
2022-04-27 15:00:00,25194
2022-04-27 16:00:00,26381
2022-04-27 17:00:00,26161
2022-04-27 18:00:00,21745
2022-04-27 19:00:00,22692
2022-04-27 20:00:00,17178
2022-04-27 21:00:00,12299
2022-04-27 22:00:00,9208
2022-04-27 23:00:00,8143
2022-04-28 00:00:00,6183
2022-04-28 01:00:00,5659
2022-04-28 02:00:00,5728
2022-04-28 03:00:00,5814
2022-04-28 04:00:00,3741
2022-04-28 05:00:00,5142
2022-04-28 06:00:00,4918
2022-04-28 07:00:00,6703
2022-04-28 08:00:00,12457
2022-04-28 09:00:00,14411
2022-04-28 10:00:00,13888
2022-04-28 11:00:00,19971
2022-04-28 12:00:00,26661
2022-04-28 13:00:00,27834
2022-04-28 14:00:00,30151
2022-04-28 15:00:00,32276
2022-04-28 16:00:00,27560
2022-04-28 17:00:00,27231
2022-04-28 18:00:00,26768
2022-04-28 19:00:00,26765
2022-04-28 20:00:00,24133
2022-04-28 21:00:00,21720
2022-04-28 22:00:00,16540
2022-04-28 23:00:00,13180
2022-04-29 00:00:00,8885
2022-04-29 01:00:00,7953
2022-04-29 02:00:00,7789
2022-04-29 03:00:00,7891
2022-04-29 04:00:00,5594
2022-04-29 05:00:00,7452
2022-04-29 06:00:00,7398
2022-04-29 07:00:00,7461
2022-04-29 08:00:00,9380
2022-04-29 09:00:00,15374
2022-04-29 10:00:00,19454
2022-04-29 11:00:00,21534
2022-04-29 12:00:00,24100
2022-04-29 13:00:00,22041
2022-04-29 14:00:00,24682
2022-04-29 15:00:00,22800
2022-04-29 16:00:00,21996
2022-04-29 17:00:00,22095
2022-04-29 18:00:00,21085
2022-04-29 19:00:00,18080
2022-04-29 20:00:00,12778
2022-04-29 21:00:00,9556
2022-04-29 22:00:00,8348
2022-04-29 23:00:00,8590
2022-04-30 00:00:00,7603
2022-04-30 01:00:00,6565
2022-04-30 02:00:00,6268
2022-04-30 03:00:00,6307
2022-04-30 04:00:00,4397
2022-04-30 05:00:00,6840
2022-04-30 06:00:00,7010
2022-04-30 07:00:00,7131
2022-04-30 08:00:00,8276
2022-04-30 09:00:00,14199
2022-04-30 10:00:00,20675
2022-04-30 11:00:00,23692
2022-04-30 12:00:00,23405
2022-04-30 13:00:00,27441
2022-04-30 14:00:00,26659
2022-04-30 15:00:00,24309
2022-04-30 16:00:00,22362
2022-04-30 17:00:00,24249
2022-04-30 18:00:00,24268
2022-04-30 19:00:00,21307
2022-04-30 20:00:00,14710
2022-04-30 21:00:00,14510
2022-04-30 22:00:00,11215
2022-04-30 23:00:00,8245
2022-05-01 00:00:00,7493
2022-05-01 01:00:00,6915
2022-05-01 02:00:00,6370
2022-05-01 03:00:00,6254
2022-05-01 04:00:00,4611
2022-05-01 05:00:00,6240
2022-05-01 06:00:00,6160
2022-05-01 07:00:00,6262
2022-05-01 08:00:00,7703
2022-05-01 09:00:00,11945
2022-05-01 10:00:00,15280
2022-05-01 11:00:00,18947
2022-05-01 12:00:00,20584
2022-05-01 13:00:00,19882
2022-05-01 14:00:00,18515
2022-05-01 15:00:00,20466
2022-05-01 16:00:00,20957
2022-05-01 17:00:00,19874
2022-05-01 18:00:00,19842
2022-05-01 19:00:00,17699
2022-05-01 20:00:00,13434
2022-05-01 21:00:00,8996
2022-05-01 22:00:00,7691
2022-05-01 23:00:00,7109
2022-05-02 00:00:00,7228
2022-05-02 01:00:00,6830
2022-05-02 02:00:00,6066
2022-05-02 03:00:00,6008
2022-05-02 04:00:00,4384
2022-05-02 05:00:00,5983
2022-05-02 06:00:00,6016
2022-05-02 07:00:00,7485
2022-05-02 08:00:00,11092
2022-05-02 09:00:00,13101
2022-05-02 10:00:00,15332
2022-05-02 11:00:00,18219
2022-05-02 12:00:00,21533
2022-05-02 13:00:00,21253
2022-05-02 14:00:00,19930
2022-05-02 15:00:00,22894
2022-05-02 16:00:00,18399
2022-05-02 17:00:00,17209
2022-05-02 18:00:00,15566
2022-05-02 19:00:00,12470
2022-05-02 20:00:00,10418
2022-05-02 21:00:00,8951
2022-05-02 22:00:00,7824
2022-05-02 23:00:00,7765
2022-05-03 00:00:00,7528
2022-05-03 01:00:00,7265
2022-05-03 02:00:00,6561
2022-05-03 03:00:00,6464
2022-05-03 04:00:00,4643
2022-05-03 05:00:00,6665
2022-05-03 06:00:00,6832
2022-05-03 07:00:00,6988
2022-05-03 08:00:00,7495
2022-05-03 09:00:00,7882
2022-05-03 10:00:00,9852
2022-05-03 11:00:00,14700
2022-05-03 12:00:00,16158
2022-05-03 13:00:00,15549
2022-05-03 14:00:00,16317
2022-05-03 15:00:00,16031
2022-05-03 16:00:00,13896
2022-05-03 17:00:00,13513
2022-05-03 18:00:00,12979
2022-05-03 19:00:00,11380
2022-05-03 20:00:00,9544
2022-05-03 21:00:00,8483
2022-05-03 22:00:00,7268
2022-05-03 23:00:00,7690
2022-05-04 00:00:00,7099
2022-05-04 01:00:00,7539
2022-05-04 02:00:00,6638
2022-05-04 03:00:00,6458
2022-05-04 04:00:00,4612
2022-05-04 05:00:00,6038
2022-05-04 06:00:00,6135
2022-05-04 07:00:00,6611
2022-05-04 08:00:00,7758
2022-05-04 09:00:00,11891
2022-05-04 10:00:00,14911
2022-05-04 11:00:00,17855
2022-05-04 12:00:00,17677
2022-05-04 13:00:00,18676
2022-05-04 14:00:00,18575
2022-05-04 15:00:00,19627
2022-05-04 16:00:00,17609
2022-05-04 17:00:00,17970
2022-05-04 18:00:00,18664
2022-05-04 19:00:00,17489
2022-05-04 20:00:00,13407
2022-05-04 21:00:00,10397
2022-05-04 22:00:00,7495
2022-05-04 23:00:00,7018
2022-05-05 00:00:00,7114
2022-05-05 01:00:00,6735
2022-05-05 02:00:00,6391
2022-05-05 03:00:00,6298
2022-05-05 04:00:00,3873
2022-05-05 05:00:00,5198
2022-05-05 06:00:00,6044
2022-05-05 07:00:00,6279
2022-05-05 08:00:00,7761
2022-05-05 09:00:00,11375
2022-05-05 10:00:00,15509
2022-05-05 11:00:00,19880
2022-05-05 12:00:00,20071
2022-05-05 13:00:00,21299
2022-05-05 14:00:00,21662
2022-05-05 15:00:00,19413
2022-05-05 16:00:00,18421
2022-05-05 17:00:00,20113
2022-05-05 18:00:00,20612
2022-05-05 19:00:00,17439
2022-05-05 20:00:00,12136
2022-05-05 21:00:00,10519
2022-05-05 22:00:00,8295
2022-05-05 23:00:00,7336
2022-05-06 00:00:00,7412
2022-05-06 01:00:00,6892
2022-05-06 02:00:00,6632
2022-05-06 03:00:00,6364
2022-05-06 04:00:00,3833
2022-05-06 05:00:00,4823
2022-05-06 06:00:00,5076
2022-05-06 07:00:00,6482
2022-05-06 08:00:00,9642
2022-05-06 09:00:00,11167
2022-05-06 10:00:00,12242
2022-05-06 11:00:00,18779
2022-05-06 12:00:00,26416
2022-05-06 13:00:00,27076
2022-05-06 14:00:00,24424
2022-05-06 15:00:00,25373
2022-05-06 16:00:00,25917
2022-05-06 17:00:00,23858
2022-05-06 18:00:00,22884
2022-05-06 19:00:00,21105
2022-05-06 20:00:00,16586
2022-05-06 21:00:00,11507
2022-05-06 22:00:00,8877
2022-05-06 23:00:00,7672
2022-05-07 00:00:00,6935
2022-05-07 01:00:00,6637
2022-05-07 02:00:00,6416
2022-05-07 03:00:00,5918
2022-05-07 04:00:00,3823
2022-05-07 05:00:00,5174
2022-05-07 06:00:00,5232
2022-05-07 07:00:00,5577
2022-05-07 08:00:00,6669
2022-05-07 09:00:00,10898
2022-05-07 10:00:00,16522
2022-05-07 11:00:00,17780
2022-05-07 12:00:00,21626
2022-05-07 13:00:00,23165
2022-05-07 14:00:00,24388
2022-05-07 15:00:00,24811
2022-05-07 16:00:00,23174
2022-05-07 17:00:00,19117
2022-05-07 18:00:00,21508
2022-05-07 19:00:00,18419
2022-05-07 20:00:00,13408
2022-05-07 21:00:00,11024
2022-05-07 22:00:00,8151
2022-05-07 23:00:00,6605
2022-05-08 00:00:00,6504
2022-05-08 01:00:00,6086
2022-05-08 02:00:00,5852
2022-05-08 03:00:00,5637
2022-05-08 04:00:00,4194
2022-05-08 05:00:00,5681
2022-05-08 06:00:00,5565
2022-05-08 07:00:00,5292
2022-05-08 08:00:00,6116
2022-05-08 09:00:00,10511
2022-05-08 10:00:00,13575
2022-05-08 11:00:00,19066
2022-05-08 12:00:00,20306
2022-05-08 13:00:00,21657
2022-05-08 14:00:00,22928
2022-05-08 15:00:00,24691
2022-05-08 16:00:00,22062
2022-05-08 17:00:00,22172
2022-05-08 18:00:00,20132
2022-05-08 19:00:00,14622
2022-05-08 20:00:00,11015
2022-05-08 21:00:00,8589
2022-05-08 22:00:00,10096
2022-05-08 23:00:00,8115
2022-05-09 00:00:00,7315
2022-05-09 01:00:00,6874
2022-05-09 02:00:00,6935
2022-05-09 03:00:00,6509
2022-05-09 04:00:00,3799
2022-05-09 05:00:00,4886
2022-05-09 06:00:00,5217
2022-05-09 07:00:00,7295
2022-05-09 08:00:00,12384
2022-05-09 09:00:00,12768
2022-05-09 10:00:00,14570
2022-05-09 11:00:00,14850
2022-05-09 12:00:00,19318
2022-05-09 13:00:00,18153
2022-05-09 14:00:00,16029
2022-05-09 15:00:00,17660
2022-05-09 16:00:00,19355
2022-05-09 17:00:00,22533
2022-05-09 18:00:00,19672
2022-05-09 19:00:00,15285
2022-05-09 20:00:00,12087
2022-05-09 21:00:00,9662
2022-05-09 22:00:00,8690
2022-05-09 23:00:00,8133
2022-05-10 00:00:00,6929
2022-05-10 01:00:00,6325
2022-05-10 02:00:00,6738
2022-05-10 03:00:00,6567
2022-05-10 04:00:00,4080
2022-05-10 05:00:00,5282
2022-05-10 06:00:00,5352
2022-05-10 07:00:00,7357
2022-05-10 08:00:00,12061
2022-05-10 09:00:00,10312
2022-05-10 10:00:00,10697
2022-05-10 11:00:00,14675
2022-05-10 12:00:00,20243
2022-05-10 13:00:00,18088
2022-05-10 14:00:00,19283
2022-05-10 15:00:00,20692
2022-05-10 16:00:00,18081
2022-05-10 17:00:00,14844
2022-05-10 18:00:00,16242
2022-05-10 19:00:00,12789
2022-05-10 20:00:00,10585
2022-05-10 21:00:00,9304
2022-05-10 22:00:00,9538
2022-05-10 23:00:00,8455
2022-05-11 00:00:00,7348
2022-05-11 01:00:00,6517
2022-05-11 02:00:00,6249
2022-05-11 03:00:00,6361
2022-05-11 04:00:00,4334
2022-05-11 05:00:00,5877
2022-05-11 06:00:00,6060
2022-05-11 07:00:00,7447
2022-05-11 08:00:00,13851
2022-05-11 09:00:00,15075
2022-05-11 10:00:00,16153
2022-05-11 11:00:00,18814
2022-05-11 12:00:00,26610
2022-05-11 13:00:00,22103
2022-05-11 14:00:00,20822
2022-05-11 15:00:00,22454
2022-05-11 16:00:00,23058
2022-05-11 17:00:00,22856
2022-05-11 18:00:00,22262
2022-05-11 19:00:00,19162
2022-05-11 20:00:00,13601
2022-05-11 21:00:00,10300
2022-05-11 22:00:00,8333
2022-05-11 23:00:00,7631
2022-05-12 00:00:00,7273
2022-05-12 01:00:00,7004
2022-05-12 02:00:00,6662
2022-05-12 03:00:00,6528
2022-05-12 04:00:00,4808
2022-05-12 05:00:00,6522
2022-05-12 06:00:00,6570
2022-05-12 07:00:00,8436
2022-05-12 08:00:00,12382
2022-05-12 09:00:00,14386
2022-05-12 10:00:00,16165
2022-05-12 11:00:00,19672
2022-05-12 12:00:00,28675
2022-05-12 13:00:00,23369
2022-05-12 14:00:00,23506
2022-05-12 15:00:00,21769
2022-05-12 16:00:00,23281
2022-05-12 17:00:00,24463
2022-05-12 18:00:00,25140
2022-05-12 19:00:00,23207
2022-05-12 20:00:00,17366
2022-05-12 21:00:00,10601
2022-05-12 22:00:00,9489
2022-05-12 23:00:00,7617
2022-05-13 00:00:00,6671
2022-05-13 01:00:00,5992
2022-05-13 02:00:00,5754
2022-05-13 03:00:00,5673
2022-05-13 04:00:00,4196
2022-05-13 05:00:00,5692
2022-05-13 06:00:00,5817
2022-05-13 07:00:00,7213
2022-05-13 08:00:00,10722
2022-05-13 09:00:00,14993
2022-05-13 10:00:00,18936
2022-05-13 11:00:00,20397
2022-05-13 12:00:00,24897
2022-05-13 13:00:00,24272
2022-05-13 14:00:00,22849
2022-05-13 15:00:00,23013
2022-05-13 16:00:00,21526
2022-05-13 17:00:00,21425
2022-05-13 18:00:00,20243
2022-05-13 19:00:00,16392
2022-05-13 20:00:00,14968
2022-05-13 21:00:00,13134
2022-05-13 22:00:00,9418
2022-05-13 23:00:00,9275
2022-05-14 00:00:00,7366
2022-05-14 01:00:00,6001
2022-05-14 02:00:00,5152
2022-05-14 03:00:00,5898
2022-05-14 04:00:00,4547
2022-05-14 05:00:00,4844
2022-05-14 06:00:00,4809
2022-05-14 07:00:00,5259
2022-05-14 08:00:00,6330
2022-05-14 09:00:00,10294
2022-05-14 10:00:00,16813
2022-05-14 11:00:00,20028
2022-05-14 12:00:00,21136
2022-05-14 13:00:00,22204
2022-05-14 14:00:00,20003
2022-05-14 15:00:00,19720
2022-05-14 16:00:00,22043
2022-05-14 17:00:00,22482
2022-05-14 18:00:00,18675
2022-05-14 19:00:00,13621
2022-05-14 20:00:00,9278
2022-05-14 21:00:00,10011
2022-05-14 22:00:00,8889
2022-05-14 23:00:00,6231
2022-05-15 00:00:00,5978
2022-05-15 01:00:00,6462
2022-05-15 02:00:00,5843
2022-05-15 03:00:00,6029
2022-05-15 04:00:00,4083
2022-05-15 05:00:00,4317
2022-05-15 06:00:00,4616
2022-05-15 07:00:00,4597
2022-05-15 08:00:00,6267
2022-05-15 09:00:00,8089
2022-05-15 10:00:00,14700
2022-05-15 11:00:00,17954
2022-05-15 12:00:00,18359
2022-05-15 13:00:00,19115
2022-05-15 14:00:00,18975
2022-05-15 15:00:00,18398
2022-05-15 16:00:00,19938
2022-05-15 17:00:00,18483
2022-05-15 18:00:00,15195
2022-05-15 19:00:00,12560
2022-05-15 20:00:00,7546
2022-05-15 21:00:00,5449
2022-05-15 22:00:00,4791
2022-05-15 23:00:00,5109
2022-05-16 00:00:00,5078
2022-05-16 01:00:00,4697
2022-05-16 02:00:00,4641
2022-05-16 03:00:00,4496
2022-05-16 04:00:00,3973
2022-05-16 05:00:00,4324
2022-05-16 06:00:00,4597
2022-05-16 07:00:00,6100
2022-05-16 08:00:00,10086
2022-05-16 09:00:00,12437
2022-05-16 10:00:00,17323
2022-05-16 11:00:00,16415
2022-05-16 12:00:00,22572
2022-05-16 13:00:00,22258
2022-05-16 14:00:00,21073
2022-05-16 15:00:00,20709
2022-05-16 16:00:00,19260
2022-05-16 17:00:00,19530
2022-05-16 18:00:00,18313
2022-05-16 19:00:00,14870
2022-05-16 20:00:00,9402
2022-05-16 21:00:00,8133
2022-05-16 22:00:00,8062
2022-05-16 23:00:00,5705
2022-05-17 00:00:00,5132
2022-05-17 01:00:00,4387
2022-05-17 02:00:00,4182
2022-05-17 03:00:00,4336
2022-05-17 04:00:00,3814
2022-05-17 05:00:00,4245
2022-05-17 06:00:00,4434
2022-05-17 07:00:00,6554
2022-05-17 08:00:00,9686
2022-05-17 09:00:00,9978
2022-05-17 10:00:00,10293
2022-05-17 11:00:00,11673
2022-05-17 12:00:00,15392
2022-05-17 13:00:00,15595
2022-05-17 14:00:00,17818
2022-05-17 15:00:00,20464
2022-05-17 16:00:00,18655
2022-05-17 17:00:00,16596
2022-05-17 18:00:00,16859
2022-05-17 19:00:00,14222
2022-05-17 20:00:00,8337
2022-05-17 21:00:00,6593
2022-05-17 22:00:00,5803
2022-05-17 23:00:00,6007
2022-05-18 00:00:00,6986
2022-05-18 01:00:00,6446
2022-05-18 02:00:00,5618
2022-05-18 03:00:00,4707
2022-05-18 04:00:00,4096
2022-05-18 05:00:00,4994
2022-05-18 06:00:00,4819
