datetime,count
2022-04-20 12:00:00,1277
2022-04-20 13:00:00,0
2022-04-20 14:00:00,0
2022-04-20 15:00:00,0
2022-04-20 16:00:00,0
2022-04-20 17:00:00,0
2022-04-20 18:00:00,0
2022-04-20 19:00:00,0
2022-04-20 20:00:00,408
2022-04-20 21:00:00,13
2022-04-20 22:00:00,0
2022-04-20 23:00:00,0
2022-04-21 00:00:00,0
2022-04-21 01:00:00,0
2022-04-21 02:00:00,0
2022-04-21 03:00:00,0
2022-04-21 04:00:00,0
2022-04-21 05:00:00,0
2022-04-21 06:00:00,0
2022-04-21 07:00:00,0
2022-04-21 08:00:00,0
2022-04-21 09:00:00,0
2022-04-21 10:00:00,0
2022-04-21 11:00:00,0
2022-04-21 12:00:00,0
2022-04-21 13:00:00,0
2022-04-21 14:00:00,0
2022-04-21 15:00:00,0
2022-04-21 16:00:00,0
2022-04-21 17:00:00,0
2022-04-21 18:00:00,0
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,0
2022-04-22 07:00:00,0
2022-04-22 08:00:00,0
2022-04-22 09:00:00,0
2022-04-22 10:00:00,0
2022-04-22 11:00:00,0
2022-04-22 12:00:00,0
2022-04-22 13:00:00,0
2022-04-22 14:00:00,0
2022-04-22 15:00:00,0
2022-04-22 16:00:00,0
2022-04-22 17:00:00,0
2022-04-22 18:00:00,0
2022-04-22 19:00:00,0
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,0
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,0
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,0
2022-04-23 12:00:00,0
2022-04-23 13:00:00,0
2022-04-23 14:00:00,0
2022-04-23 15:00:00,977
2022-04-23 16:00:00,4835
2022-04-23 17:00:00,4929
2022-04-23 18:00:00,4408
2022-04-23 19:00:00,4149
2022-04-23 20:00:00,2670
2022-04-23 21:00:00,1912
2022-04-23 22:00:00,1082
2022-04-23 23:00:00,781
2022-04-24 00:00:00,411
2022-04-24 01:00:00,215
2022-04-24 02:00:00,73
2022-04-24 03:00:00,105
2022-04-24 04:00:00,41
2022-04-24 05:00:00,193
2022-04-24 06:00:00,229
2022-04-24 07:00:00,852
2022-04-24 08:00:00,1283
2022-04-24 09:00:00,2283
2022-04-24 10:00:00,2346
2022-04-24 11:00:00,3271
2022-04-24 12:00:00,3275
2022-04-24 13:00:00,4360
2022-04-24 14:00:00,3829
2022-04-24 15:00:00,4121
2022-04-24 16:00:00,4008
2022-04-24 17:00:00,3672
2022-04-24 18:00:00,3459
2022-04-24 19:00:00,2819
2022-04-24 20:00:00,1868
2022-04-24 21:00:00,1709
2022-04-24 22:00:00,745
2022-04-24 23:00:00,330
2022-04-25 00:00:00,120
2022-04-25 01:00:00,127
2022-04-25 02:00:00,37
2022-04-25 03:00:00,108
2022-04-25 04:00:00,14
2022-04-25 05:00:00,283
2022-04-25 06:00:00,538
2022-04-25 07:00:00,2508
2022-04-25 08:00:00,4681
2022-04-25 09:00:00,3337
2022-04-25 10:00:00,3076
2022-04-25 11:00:00,3497
2022-04-25 12:00:00,4605
2022-04-25 13:00:00,3316
2022-04-25 14:00:00,3558
2022-04-25 15:00:00,3604
2022-04-25 16:00:00,3709
2022-04-25 17:00:00,5651
2022-04-25 18:00:00,5817
2022-04-25 19:00:00,4978
2022-04-25 20:00:00,2870
2022-04-25 21:00:00,1901
2022-04-25 22:00:00,1605
2022-04-25 23:00:00,545
2022-04-26 00:00:00,179
2022-04-26 01:00:00,156
2022-04-26 02:00:00,116
2022-04-26 03:00:00,129
2022-04-26 04:00:00,1
2022-04-26 05:00:00,148
2022-04-26 06:00:00,401
2022-04-26 07:00:00,2741
2022-04-26 08:00:00,4618
2022-04-26 09:00:00,3328
2022-04-26 10:00:00,2626
2022-04-26 11:00:00,2840
2022-04-26 12:00:00,4723
2022-04-26 13:00:00,4225
2022-04-26 14:00:00,3334
2022-04-26 15:00:00,3746
2022-04-26 16:00:00,2833
2022-04-26 17:00:00,4564
2022-04-26 18:00:00,3703
2022-04-26 19:00:00,3371
2022-04-26 20:00:00,2381
2022-04-26 21:00:00,1816
2022-04-26 22:00:00,1194
2022-04-26 23:00:00,704
2022-04-27 00:00:00,164
2022-04-27 01:00:00,141
2022-04-27 02:00:00,172
2022-04-27 03:00:00,40
2022-04-27 04:00:00,11
2022-04-27 05:00:00,157
2022-04-27 06:00:00,411
2022-04-27 07:00:00,2279
2022-04-27 08:00:00,4463
2022-04-27 09:00:00,3010
2022-04-27 10:00:00,4789
2022-04-27 11:00:00,4774
2022-04-27 12:00:00,4508
2022-04-27 13:00:00,3813
2022-04-27 14:00:00,5214
2022-04-27 15:00:00,6005
2022-04-27 16:00:00,5041
2022-04-27 17:00:00,5659
2022-04-27 18:00:00,5282
2022-04-27 19:00:00,4398
2022-04-27 20:00:00,2622
2022-04-27 21:00:00,1632
2022-04-27 22:00:00,1238
2022-04-27 23:00:00,736
2022-04-28 00:00:00,316
2022-04-28 01:00:00,344
2022-04-28 02:00:00,98
2022-04-28 03:00:00,45
2022-04-28 04:00:00,1
2022-04-28 05:00:00,275
2022-04-28 06:00:00,430
2022-04-28 07:00:00,2123
2022-04-28 08:00:00,4065
2022-04-28 09:00:00,2486
2022-04-28 10:00:00,2412
2022-04-28 11:00:00,2081
2022-04-28 12:00:00,4289
2022-04-28 13:00:00,3194
2022-04-28 14:00:00,2782
2022-04-28 15:00:00,3569
2022-04-28 16:00:00,3093
2022-04-28 17:00:00,4928
2022-04-28 18:00:00,8
2022-04-28 19:00:00,4193
2022-04-28 20:00:00,1591
2022-04-28 21:00:00,1948
2022-04-28 22:00:00,1119
2022-04-28 23:00:00,568
2022-04-29 00:00:00,611
2022-04-29 01:00:00,131
2022-04-29 02:00:00,176
2022-04-29 03:00:00,100
2022-04-29 04:00:00,53
2022-04-29 05:00:00,201
2022-04-29 06:00:00,131
2022-04-29 07:00:00,647
2022-04-29 08:00:00,1419
2022-04-29 09:00:00,1886
2022-04-29 10:00:00,2260
2022-04-29 11:00:00,2859
2022-04-29 12:00:00,2294
2022-04-29 13:00:00,2866
2022-04-29 14:00:00,1950
2022-04-29 15:00:00,1943
2022-04-29 16:00:00,1896
2022-04-29 17:00:00,2103
2022-04-29 18:00:00,2088
2022-04-29 19:00:00,1516
2022-04-29 20:00:00,1232
2022-04-29 21:00:00,1050
2022-04-29 22:00:00,417
2022-04-29 23:00:00,304
2022-04-30 00:00:00,214
2022-04-30 01:00:00,125
2022-04-30 02:00:00,116
2022-04-30 03:00:00,96
2022-04-30 04:00:00,31
2022-04-30 05:00:00,118
2022-04-30 06:00:00,307
2022-04-30 07:00:00,836
2022-04-30 08:00:00,1792
2022-04-30 09:00:00,2532
2022-04-30 10:00:00,2759
2022-04-30 11:00:00,3403
2022-04-30 12:00:00,3895
2022-04-30 13:00:00,3840
2022-04-30 14:00:00,4222
2022-04-30 15:00:00,4559
2022-04-30 16:00:00,3998
2022-04-30 17:00:00,4265
2022-04-30 18:00:00,3918
2022-04-30 19:00:00,3594
2022-04-30 20:00:00,2113
2022-04-30 21:00:00,1618
2022-04-30 22:00:00,1266
2022-04-30 23:00:00,774
2022-05-01 00:00:00,313
2022-05-01 01:00:00,310
2022-05-01 02:00:00,146
2022-05-01 03:00:00,188
2022-05-01 04:00:00,33
2022-05-01 05:00:00,103
2022-05-01 06:00:00,207
2022-05-01 07:00:00,533
2022-05-01 08:00:00,1254
2022-05-01 09:00:00,2025
2022-05-01 10:00:00,2593
2022-05-01 11:00:00,2827
2022-05-01 12:00:00,2366
2022-05-01 13:00:00,1967
2022-05-01 14:00:00,2042
2022-05-01 15:00:00,2163
2022-05-01 16:00:00,2314
2022-05-01 17:00:00,2163
2022-05-01 18:00:00,2179
2022-05-01 19:00:00,1673
2022-05-01 20:00:00,1319
2022-05-01 21:00:00,1016
2022-05-01 22:00:00,513
2022-05-01 23:00:00,333
2022-05-02 00:00:00,166
2022-05-02 01:00:00,112
2022-05-02 02:00:00,65
2022-05-02 03:00:00,42
2022-05-02 04:00:00,52
2022-05-02 05:00:00,131
2022-05-02 06:00:00,307
2022-05-02 07:00:00,1481
2022-05-02 08:00:00,3101
2022-05-02 09:00:00,2900
2022-05-02 10:00:00,3186
2022-05-02 11:00:00,3756
2022-05-02 12:00:00,4922
2022-05-02 13:00:00,4674
2022-05-02 14:00:00,4184
2022-05-02 15:00:00,4088
2022-05-02 16:00:00,4434
2022-05-02 17:00:00,5229
2022-05-02 18:00:00,4653
2022-05-02 19:00:00,4337
2022-05-02 20:00:00,2286
2022-05-02 21:00:00,1830
2022-05-02 22:00:00,1316
2022-05-02 23:00:00,771
2022-05-03 00:00:00,349
2022-05-03 01:00:00,151
2022-05-03 02:00:00,126
2022-05-03 03:00:00,119
2022-05-03 04:00:00,0
2022-05-03 05:00:00,165
2022-05-03 06:00:00,341
2022-05-03 07:00:00,637
2022-05-03 08:00:00,1347
2022-05-03 09:00:00,1915
2022-05-03 10:00:00,2828
2022-05-03 11:00:00,3457
2022-05-03 12:00:00,3963
2022-05-03 13:00:00,4454
2022-05-03 14:00:00,4800
2022-05-03 15:00:00,4756
2022-05-03 16:00:00,4515
2022-05-03 17:00:00,4226
2022-05-03 18:00:00,4702
2022-05-03 19:00:00,3179
2022-05-03 20:00:00,2064
2022-05-03 21:00:00,1818
2022-05-03 22:00:00,851
2022-05-03 23:00:00,795
2022-05-04 00:00:00,298
2022-05-04 01:00:00,186
2022-05-04 02:00:00,104
2022-05-04 03:00:00,43
2022-05-04 04:00:00,58
2022-05-04 05:00:00,207
2022-05-04 06:00:00,208
2022-05-04 07:00:00,692
2022-05-04 08:00:00,1362
2022-05-04 09:00:00,1847
2022-05-04 10:00:00,2928
2022-05-04 11:00:00,3452
2022-05-04 12:00:00,3722
2022-05-04 13:00:00,4174
2022-05-04 14:00:00,3676
2022-05-04 15:00:00,3519
2022-05-04 16:00:00,3711
2022-05-04 17:00:00,4192
2022-05-04 18:00:00,4084
2022-05-04 19:00:00,4254
2022-05-04 20:00:00,2647
2022-05-04 21:00:00,1708
2022-05-04 22:00:00,1032
2022-05-04 23:00:00,734
2022-05-05 00:00:00,394
2022-05-05 01:00:00,227
