datetime,count
2022-05-14 14:00:00,21384
2022-05-14 15:00:00,21560
2022-05-14 16:00:00,22784
2022-05-14 17:00:00,24194
2022-05-14 18:00:00,19367
2022-05-14 19:00:00,19336
2022-05-14 20:00:00,14714
2022-05-14 21:00:00,10825
2022-05-14 22:00:00,9933
2022-05-14 23:00:00,7520
2022-05-15 00:00:00,5540
2022-05-15 01:00:00,3239
2022-05-15 02:00:00,2294
2022-05-15 03:00:00,1802
2022-05-15 04:00:00,1541
2022-05-15 05:00:00,2158
2022-05-15 06:00:00,2880
2022-05-15 07:00:00,6147
2022-05-15 08:00:00,9412
2022-05-15 09:00:00,13119
2022-05-15 10:00:00,14884
2022-05-15 11:00:00,19105
2022-05-15 12:00:00,21677
2022-05-15 13:00:00,21827
2022-05-15 14:00:00,23016
2022-05-15 15:00:00,24819
2022-05-15 16:00:00,24009
2022-05-15 17:00:00,22233
2022-05-15 18:00:00,19603
2022-05-15 19:00:00,16599
2022-05-15 20:00:00,13345
2022-05-15 21:00:00,8149
2022-05-15 22:00:00,4885
2022-05-15 23:00:00,3718
2022-05-16 00:00:00,3232
2022-05-16 01:00:00,2443
2022-05-16 02:00:00,1845
2022-05-16 03:00:00,1552
2022-05-16 04:00:00,1341
2022-05-16 05:00:00,2147
2022-05-16 06:00:00,4432
2022-05-16 07:00:00,14710
2022-05-16 08:00:00,26972
2022-05-16 09:00:00,25347
2022-05-16 10:00:00,23355
2022-05-16 11:00:00,23748
2022-05-16 12:00:00,27389
2022-05-16 13:00:00,24644
2022-05-16 14:00:00,25133
2022-05-16 15:00:00,24412
2022-05-16 16:00:00,23854
2022-05-16 17:00:00,29754
2022-05-16 18:00:00,29057
2022-05-16 19:00:00,24205
2022-05-16 20:00:00,18150
2022-05-16 21:00:00,10147
2022-05-16 22:00:00,8799
2022-05-16 23:00:00,5096
2022-05-17 00:00:00,3050
2022-05-17 01:00:00,1724
2022-05-17 02:00:00,1595
2022-05-17 03:00:00,1426
2022-05-17 04:00:00,1214
2022-05-17 05:00:00,2078
2022-05-17 06:00:00,4116
2022-05-17 07:00:00,14310
2022-05-17 08:00:00,27768
2022-05-17 09:00:00,23711
2022-05-17 10:00:00,22687
2022-05-17 11:00:00,22975
2022-05-17 12:00:00,29222
2022-05-17 13:00:00,25463
2022-05-17 14:00:00,23244
2022-05-17 15:00:00,23826
2022-05-17 16:00:00,25720
2022-05-17 17:00:00,31947
2022-05-17 18:00:00,29941
2022-05-17 19:00:00,24707
2022-05-17 20:00:00,1500
2022-05-17 21:00:00,0
2022-05-17 22:00:00,0
2022-05-17 23:00:00,0
2022-05-18 00:00:00,0
2022-05-18 01:00:00,0
2022-05-18 02:00:00,0
2022-05-18 03:00:00,0
2022-05-18 04:00:00,0
2022-05-18 05:00:00,0
2022-05-18 06:00:00,0
2022-05-18 07:00:00,0
2022-05-18 08:00:00,0
2022-05-18 09:00:00,0
2022-05-18 10:00:00,0
2022-05-18 11:00:00,0
2022-05-18 12:00:00,0
2022-05-18 13:00:00,0
2022-05-18 14:00:00,0
2022-05-18 15:00:00,0
2022-05-18 16:00:00,0
2022-05-18 17:00:00,0
2022-05-18 18:00:00,0
2022-05-18 19:00:00,0
2022-05-18 20:00:00,0
2022-05-18 21:00:00,0
2022-05-18 22:00:00,0
2022-05-18 23:00:00,0
2022-05-19 00:00:00,0
2022-05-19 01:00:00,0
2022-05-19 02:00:00,0
2022-05-19 03:00:00,0
2022-05-19 04:00:00,0
2022-05-19 05:00:00,0
2022-05-19 06:00:00,0
2022-05-19 07:00:00,0
2022-05-19 08:00:00,0
2022-05-19 09:00:00,0
2022-05-19 10:00:00,0
2022-05-19 11:00:00,0
2022-05-19 12:00:00,0
2022-05-19 13:00:00,0
2022-05-19 14:00:00,0
2022-05-19 15:00:00,0
2022-05-19 16:00:00,0
2022-05-19 17:00:00,0
2022-05-19 18:00:00,0
2022-05-19 19:00:00,0
2022-05-19 20:00:00,0
2022-05-19 21:00:00,0
2022-05-19 22:00:00,0
2022-05-19 23:00:00,0
2022-05-20 00:00:00,0
2022-05-20 01:00:00,0
2022-05-20 02:00:00,0
2022-05-20 03:00:00,0
2022-05-20 04:00:00,0
2022-05-20 05:00:00,0
2022-05-20 06:00:00,0
2022-05-20 07:00:00,0
2022-05-20 08:00:00,0
2022-05-20 09:00:00,0
2022-05-20 10:00:00,0
2022-05-20 11:00:00,0
2022-05-20 12:00:00,0
2022-05-20 13:00:00,0
2022-05-20 14:00:00,0
2022-05-20 15:00:00,0
2022-05-20 16:00:00,0
2022-05-20 17:00:00,0
2022-05-20 18:00:00,0
2022-05-20 19:00:00,0
2022-05-20 20:00:00,0
2022-05-20 21:00:00,0
2022-05-20 22:00:00,0
2022-05-20 23:00:00,0
2022-05-21 00:00:00,0
2022-05-21 01:00:00,0
2022-05-21 02:00:00,0
2022-05-21 03:00:00,0
2022-05-21 04:00:00,0
2022-05-21 05:00:00,0
2022-05-21 06:00:00,0
2022-05-21 07:00:00,0
2022-05-21 08:00:00,0
2022-05-21 09:00:00,0
2022-05-21 10:00:00,2458
2022-05-21 11:00:00,10242
2022-05-21 12:00:00,13163
2022-05-21 13:00:00,14676
2022-05-21 14:00:00,3658
2022-05-21 15:00:00,0
2022-05-21 16:00:00,0
2022-05-21 17:00:00,0
2022-05-21 18:00:00,0
2022-05-21 19:00:00,0
2022-05-21 20:00:00,0
2022-05-21 21:00:00,0
2022-05-21 22:00:00,0
2022-05-21 23:00:00,0
2022-05-22 00:00:00,0
2022-05-22 01:00:00,0
2022-05-22 02:00:00,0
2022-05-22 03:00:00,0
2022-05-22 04:00:00,0
2022-05-22 05:00:00,0
2022-05-22 06:00:00,0
2022-05-22 07:00:00,0
2022-05-22 08:00:00,0
2022-05-22 09:00:00,0
2022-05-22 10:00:00,0
2022-05-22 11:00:00,0
2022-05-22 12:00:00,0
2022-05-22 13:00:00,0
2022-05-22 14:00:00,0
2022-05-22 15:00:00,0
2022-05-22 16:00:00,0
2022-05-22 17:00:00,0
2022-05-22 18:00:00,0
2022-05-22 19:00:00,0
2022-05-22 20:00:00,0
2022-05-22 21:00:00,0
2022-05-22 22:00:00,0
2022-05-22 23:00:00,0
2022-05-23 00:00:00,0
2022-05-23 01:00:00,0
2022-05-23 02:00:00,0
2022-05-23 03:00:00,0
2022-05-23 04:00:00,0
