datetime,count
2022-04-21 04:00:00,168
2022-04-21 05:00:00,363
2022-04-21 06:00:00,0
2022-04-21 07:00:00,0
2022-04-21 08:00:00,0
2022-04-21 09:00:00,0
2022-04-21 10:00:00,0
2022-04-21 11:00:00,0
2022-04-21 12:00:00,1491
2022-04-21 13:00:00,0
2022-04-21 14:00:00,0
2022-04-21 15:00:00,0
2022-04-21 16:00:00,0
2022-04-21 17:00:00,0
2022-04-21 18:00:00,0
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,0
2022-04-22 07:00:00,0
2022-04-22 08:00:00,0
2022-04-22 09:00:00,0
2022-04-22 10:00:00,0
2022-04-22 11:00:00,0
2022-04-22 12:00:00,0
2022-04-22 13:00:00,0
2022-04-22 14:00:00,0
2022-04-22 15:00:00,0
2022-04-22 16:00:00,0
2022-04-22 17:00:00,0
2022-04-22 18:00:00,0
2022-04-22 19:00:00,0
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,0
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,0
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,0
2022-04-23 12:00:00,0
2022-04-23 13:00:00,0
2022-04-23 14:00:00,0
2022-04-23 15:00:00,0
2022-04-23 16:00:00,0
2022-04-23 17:00:00,0
2022-04-23 18:00:00,0
2022-04-23 19:00:00,0
2022-04-23 20:00:00,0
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0
2022-04-24 05:00:00,0
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,0
2022-04-24 12:00:00,0
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0
2022-04-25 02:00:00,0
2022-04-25 03:00:00,0
2022-04-25 04:00:00,0
2022-04-25 05:00:00,0
2022-04-25 06:00:00,0
2022-04-25 07:00:00,0
2022-04-25 08:00:00,0
2022-04-25 09:00:00,0
2022-04-25 10:00:00,0
2022-04-25 11:00:00,0
2022-04-25 12:00:00,0
2022-04-25 13:00:00,0
2022-04-25 14:00:00,0
2022-04-25 15:00:00,0
2022-04-25 16:00:00,0
2022-04-25 17:00:00,0
2022-04-25 18:00:00,0
2022-04-25 19:00:00,0
2022-04-25 20:00:00,0
2022-04-25 21:00:00,0
2022-04-25 22:00:00,0
2022-04-25 23:00:00,0
2022-04-26 00:00:00,0
2022-04-26 01:00:00,0
2022-04-26 02:00:00,0
2022-04-26 03:00:00,0
2022-04-26 04:00:00,0
2022-04-26 05:00:00,0
2022-04-26 06:00:00,0
2022-04-26 07:00:00,0
2022-04-26 08:00:00,0
2022-04-26 09:00:00,0
2022-04-26 10:00:00,0
2022-04-26 11:00:00,0
2022-04-26 12:00:00,0
2022-04-26 13:00:00,0
2022-04-26 14:00:00,0
2022-04-26 15:00:00,0
2022-04-26 16:00:00,0
2022-04-26 17:00:00,0
2022-04-26 18:00:00,2151
2022-04-26 19:00:00,3437
2022-04-26 20:00:00,1424
2022-04-26 21:00:00,896
2022-04-26 22:00:00,390
2022-04-26 23:00:00,340
2022-04-27 00:00:00,333
2022-04-27 01:00:00,346
2022-04-27 02:00:00,346
2022-04-27 03:00:00,336
2022-04-27 04:00:00,76
2022-04-27 05:00:00,345
2022-04-27 06:00:00,1832
2022-04-27 07:00:00,4622
2022-04-27 08:00:00,8990
2022-04-27 09:00:00,22812
2022-04-27 10:00:00,35287
2022-04-27 11:00:00,36659
2022-04-27 12:00:00,39435
2022-04-27 13:00:00,32764
2022-04-27 14:00:00,36960
2022-04-27 15:00:00,36915
2022-04-27 16:00:00,29900
2022-04-27 17:00:00,32376
2022-04-27 18:00:00,37636
2022-04-27 19:00:00,19109
2022-04-27 20:00:00,2660
2022-04-27 21:00:00,1308
2022-04-27 22:00:00,1080
2022-04-27 23:00:00,953
2022-04-28 00:00:00,850
2022-04-28 01:00:00,772
2022-04-28 02:00:00,754
2022-04-28 03:00:00,770
2022-04-28 04:00:00,156
2022-04-28 05:00:00,873
2022-04-28 06:00:00,1590
2022-04-28 07:00:00,2327
2022-04-28 08:00:00,5271
2022-04-28 09:00:00,15020
2022-04-28 10:00:00,33907
2022-04-28 11:00:00,33855
2022-04-28 12:00:00,31176
2022-04-28 13:00:00,35011
2022-04-28 14:00:00,35169
2022-04-28 15:00:00,31110
2022-04-28 16:00:00,29109
2022-04-28 17:00:00,27946
2022-04-28 18:00:00,35676
2022-04-28 19:00:00,16697
2022-04-28 20:00:00,1522
2022-04-28 21:00:00,1292
2022-04-28 22:00:00,1141
2022-04-28 23:00:00,1299
2022-04-29 00:00:00,1080
2022-04-29 01:00:00,1319
2022-04-29 02:00:00,1222
2022-04-29 03:00:00,1270
2022-04-29 04:00:00,205
2022-04-29 05:00:00,1279
2022-04-29 06:00:00,1918
2022-04-29 07:00:00,2762
2022-04-29 08:00:00,7154
2022-04-29 09:00:00,20846
2022-04-29 10:00:00,45491
2022-04-29 11:00:00,42682
2022-04-29 12:00:00,44216
2022-04-29 13:00:00,40604
2022-04-29 14:00:00,33729
2022-04-29 15:00:00,50175
2022-04-29 16:00:00,41278
2022-04-29 17:00:00,34610
2022-04-29 18:00:00,28692
2022-04-29 19:00:00,15310
