datetime,count
2022-04-20 20:00:00,1283
2022-04-20 21:00:00,0
2022-04-20 22:00:00,0
2022-04-20 23:00:00,0
2022-04-21 00:00:00,0
2022-04-21 01:00:00,0
2022-04-21 02:00:00,0
2022-04-21 03:00:00,0
2022-04-21 04:00:00,0
2022-04-21 05:00:00,0
2022-04-21 06:00:00,69
2022-04-21 07:00:00,7132
2022-04-21 08:00:00,7593
2022-04-21 09:00:00,8052
2022-04-21 10:00:00,8734
2022-04-21 11:00:00,9570
2022-04-21 12:00:00,3992
2022-04-21 13:00:00,730
2022-04-21 14:00:00,0
2022-04-21 15:00:00,0
2022-04-21 16:00:00,0
2022-04-21 17:00:00,0
2022-04-21 18:00:00,0
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,0
2022-04-22 07:00:00,0
2022-04-22 08:00:00,0
2022-04-22 09:00:00,0
2022-04-22 10:00:00,0
2022-04-22 11:00:00,0
2022-04-22 12:00:00,0
2022-04-22 13:00:00,0
2022-04-22 14:00:00,0
2022-04-22 15:00:00,0
2022-04-22 16:00:00,0
2022-04-22 17:00:00,0
2022-04-22 18:00:00,0
2022-04-22 19:00:00,0
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,0
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,0
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,0
2022-04-23 12:00:00,0
2022-04-23 13:00:00,0
2022-04-23 14:00:00,0
2022-04-23 15:00:00,0
2022-04-23 16:00:00,0
2022-04-23 17:00:00,0
2022-04-23 18:00:00,0
2022-04-23 19:00:00,0
2022-04-23 20:00:00,0
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0
2022-04-24 05:00:00,0
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,0
2022-04-24 12:00:00,0
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0
2022-04-25 02:00:00,0
2022-04-25 03:00:00,0
2022-04-25 04:00:00,0
2022-04-25 05:00:00,0
2022-04-25 06:00:00,0
2022-04-25 07:00:00,0
2022-04-25 08:00:00,0
2022-04-25 09:00:00,0
2022-04-25 10:00:00,0
2022-04-25 11:00:00,0
2022-04-25 12:00:00,0
2022-04-25 13:00:00,0
2022-04-25 14:00:00,0
2022-04-25 15:00:00,0
2022-04-25 16:00:00,0
2022-04-25 17:00:00,0
2022-04-25 18:00:00,0
2022-04-25 19:00:00,0
2022-04-25 20:00:00,0
2022-04-25 21:00:00,0
2022-04-25 22:00:00,0
2022-04-25 23:00:00,0
2022-04-26 00:00:00,0
2022-04-26 01:00:00,0
2022-04-26 02:00:00,0
2022-04-26 03:00:00,0
2022-04-26 04:00:00,0
2022-04-26 05:00:00,0
2022-04-26 06:00:00,0
2022-04-26 07:00:00,0
2022-04-26 08:00:00,0
2022-04-26 09:00:00,0
2022-04-26 10:00:00,0
2022-04-26 11:00:00,0
2022-04-26 12:00:00,0
2022-04-26 13:00:00,0
2022-04-26 14:00:00,0
2022-04-26 15:00:00,0
2022-04-26 16:00:00,1766
2022-04-26 17:00:00,4365
2022-04-26 18:00:00,3201
2022-04-26 19:00:00,2561
2022-04-26 20:00:00,2379
2022-04-26 21:00:00,1414
2022-04-26 22:00:00,1225
2022-04-26 23:00:00,902
2022-04-27 00:00:00,341
2022-04-27 01:00:00,313
2022-04-27 02:00:00,227
2022-04-27 03:00:00,266
2022-04-27 04:00:00,131
2022-04-27 05:00:00,89
2022-04-27 06:00:00,98
2022-04-27 07:00:00,1253
2022-04-27 08:00:00,3754
2022-04-27 09:00:00,2912
2022-04-27 10:00:00,3499
2022-04-27 11:00:00,4399
2022-04-27 12:00:00,5526
2022-04-27 13:00:00,4729
2022-04-27 14:00:00,3301
2022-04-27 15:00:00,4759
2022-04-27 16:00:00,3734
2022-04-27 17:00:00,4046
2022-04-27 18:00:00,3945
2022-04-27 19:00:00,3035
2022-04-27 20:00:00,3762
2022-04-27 21:00:00,2567
2022-04-27 22:00:00,1752
2022-04-27 23:00:00,1503
2022-04-28 00:00:00,617
2022-04-28 01:00:00,350
2022-04-28 02:00:00,436
2022-04-28 03:00:00,319
2022-04-28 04:00:00,61
2022-04-28 05:00:00,459
2022-04-28 06:00:00,492
2022-04-28 07:00:00,1875
2022-04-28 08:00:00,4201
2022-04-28 09:00:00,3524
2022-04-28 10:00:00,3946
2022-04-28 11:00:00,3966
2022-04-28 12:00:00,5152
2022-04-28 13:00:00,4861
2022-04-28 14:00:00,3648
2022-04-28 15:00:00,4633
2022-04-28 16:00:00,3486
2022-04-28 17:00:00,4767
2022-04-28 18:00:00,4268
2022-04-28 19:00:00,3243
2022-04-28 20:00:00,4261
2022-04-28 21:00:00,1949
2022-04-28 22:00:00,1227
2022-04-28 23:00:00,1437
2022-04-29 00:00:00,1065
2022-04-29 01:00:00,951
2022-04-29 02:00:00,623
2022-04-29 03:00:00,509
2022-04-29 04:00:00,68
2022-04-29 05:00:00,395
2022-04-29 06:00:00,607
2022-04-29 07:00:00,1374
2022-04-29 08:00:00,3766
2022-04-29 09:00:00,2975
2022-04-29 10:00:00,3992
2022-04-29 11:00:00,4671
2022-04-29 12:00:00,6689
2022-04-29 13:00:00,5355
2022-04-29 14:00:00,3952
2022-04-29 15:00:00,5299
2022-04-29 16:00:00,4224
2022-04-29 17:00:00,4596
2022-04-29 18:00:00,3757
2022-04-29 19:00:00,3885
2022-04-29 20:00:00,4692
2022-04-29 21:00:00,2864
2022-04-29 22:00:00,1473
2022-04-29 23:00:00,951
2022-04-30 00:00:00,341
2022-04-30 01:00:00,461
2022-04-30 02:00:00,377
2022-04-30 03:00:00,378
2022-04-30 04:00:00,79
2022-04-30 05:00:00,493
2022-04-30 06:00:00,447
2022-04-30 07:00:00,1024
2022-04-30 08:00:00,2151
2022-04-30 09:00:00,3102
2022-04-30 10:00:00,4187
2022-04-30 11:00:00,4192
2022-04-30 12:00:00,4976
2022-04-30 13:00:00,4332
2022-04-30 14:00:00,3324
2022-04-30 15:00:00,5164
2022-04-30 16:00:00,4308
2022-04-30 17:00:00,3074
2022-04-30 18:00:00,2558
2022-04-30 19:00:00,2902
2022-04-30 20:00:00,2759
2022-04-30 21:00:00,1930
2022-04-30 22:00:00,1245
2022-04-30 23:00:00,1114
2022-05-01 00:00:00,650
2022-05-01 01:00:00,431
2022-05-01 02:00:00,480
2022-05-01 03:00:00,473
2022-05-01 04:00:00,63
2022-05-01 05:00:00,310
2022-05-01 06:00:00,827
2022-05-01 07:00:00,1278
2022-05-01 08:00:00,1996
2022-05-01 09:00:00,3794
2022-05-01 10:00:00,1290
2022-05-01 11:00:00,2095
2022-05-01 12:00:00,2122
2022-05-01 13:00:00,1105
2022-05-01 14:00:00,1437
2022-05-01 15:00:00,1988
2022-05-01 16:00:00,2443
2022-05-01 17:00:00,2268
2022-05-01 18:00:00,1948
2022-05-01 19:00:00,2879
2022-05-01 20:00:00,4277
2022-05-01 21:00:00,656
2022-05-01 22:00:00,421
2022-05-01 23:00:00,678
2022-05-02 00:00:00,628
2022-05-02 01:00:00,370
2022-05-02 02:00:00,451
2022-05-02 03:00:00,359
2022-05-02 04:00:00,56
2022-05-02 05:00:00,189
2022-05-02 06:00:00,311
2022-05-02 07:00:00,1090
2022-05-02 08:00:00,2499
2022-05-02 09:00:00,1102
2022-05-02 10:00:00,1762
2022-05-02 11:00:00,1880
2022-05-02 12:00:00,2731
2022-05-02 13:00:00,2996
2022-05-02 14:00:00,2625
2022-05-02 15:00:00,2635
2022-05-02 16:00:00,2983
2022-05-02 17:00:00,3480
2022-05-02 18:00:00,3473
2022-05-02 19:00:00,1500
2022-05-02 20:00:00,1502
2022-05-02 21:00:00,821
2022-05-02 22:00:00,681
2022-05-02 23:00:00,915
2022-05-03 00:00:00,302
2022-05-03 01:00:00,289
2022-05-03 02:00:00,178
2022-05-03 03:00:00,204
2022-05-03 04:00:00,26
2022-05-03 05:00:00,166
2022-05-03 06:00:00,217
2022-05-03 07:00:00,846
2022-05-03 08:00:00,3313
2022-05-03 09:00:00,2213
2022-05-03 10:00:00,2582
2022-05-03 11:00:00,2673
2022-05-03 12:00:00,5177
2022-05-03 13:00:00,3620
2022-05-03 14:00:00,3983
2022-05-03 15:00:00,5976
2022-05-03 16:00:00,6516
2022-05-03 17:00:00,6079
2022-05-03 18:00:00,3136
2022-05-03 19:00:00,2976
2022-05-03 20:00:00,2194
2022-05-03 21:00:00,1394
2022-05-03 22:00:00,871
2022-05-03 23:00:00,1110
2022-05-04 00:00:00,374
2022-05-04 01:00:00,362
2022-05-04 02:00:00,376
2022-05-04 03:00:00,237
2022-05-04 04:00:00,29
2022-05-04 05:00:00,50
2022-05-04 06:00:00,158
2022-05-04 07:00:00,604
2022-05-04 08:00:00,3063
2022-05-04 09:00:00,2848
2022-05-04 10:00:00,4141
2022-05-04 11:00:00,4336
2022-05-04 12:00:00,4075
2022-05-04 13:00:00,3697
2022-05-04 14:00:00,3622
2022-05-04 15:00:00,5329
2022-05-04 16:00:00,3226
2022-05-04 17:00:00,3536
2022-05-04 18:00:00,3133
2022-05-04 19:00:00,2074
2022-05-04 20:00:00,2278
2022-05-04 21:00:00,1025
2022-05-04 22:00:00,898
2022-05-04 23:00:00,920
2022-05-05 00:00:00,548
2022-05-05 01:00:00,310
2022-05-05 02:00:00,263
2022-05-05 03:00:00,293
2022-05-05 04:00:00,47
2022-05-05 05:00:00,287
2022-05-05 06:00:00,357
2022-05-05 07:00:00,727
2022-05-05 08:00:00,3660
2022-05-05 09:00:00,3519
2022-05-05 10:00:00,4206
2022-05-05 11:00:00,5272
2022-05-05 12:00:00,4723
2022-05-05 13:00:00,3857
2022-05-05 14:00:00,4043
2022-05-05 15:00:00,3835
2022-05-05 16:00:00,3789
2022-05-05 17:00:00,4240
2022-05-05 18:00:00,3595
2022-05-05 19:00:00,2748
2022-05-05 20:00:00,2885
2022-05-05 21:00:00,936
2022-05-05 22:00:00,514
2022-05-05 23:00:00,725
2022-05-06 00:00:00,476
2022-05-06 01:00:00,283
2022-05-06 02:00:00,273
2022-05-06 03:00:00,234
2022-05-06 04:00:00,43
2022-05-06 05:00:00,169
2022-05-06 06:00:00,251
2022-05-06 07:00:00,1310
2022-05-06 08:00:00,3623
2022-05-06 09:00:00,1748
2022-05-06 10:00:00,2885
2022-05-06 11:00:00,3631
2022-05-06 12:00:00,4875
2022-05-06 13:00:00,4300
2022-05-06 14:00:00,4618
2022-05-06 15:00:00,5152
2022-05-06 16:00:00,4538
2022-05-06 17:00:00,4870
2022-05-06 18:00:00,4018
2022-05-06 19:00:00,2865
2022-05-06 20:00:00,2420
2022-05-06 21:00:00,1297
2022-05-06 22:00:00,1030
2022-05-06 23:00:00,1023
2022-05-07 00:00:00,797
2022-05-07 01:00:00,619
2022-05-07 02:00:00,609
2022-05-07 03:00:00,531
2022-05-07 04:00:00,82
2022-05-07 05:00:00,134
2022-05-07 06:00:00,211
2022-05-07 07:00:00,884
2022-05-07 08:00:00,1466
2022-05-07 09:00:00,2261
2022-05-07 10:00:00,3886
2022-05-07 11:00:00,4633
2022-05-07 12:00:00,4884
2022-05-07 13:00:00,2869
2022-05-07 14:00:00,2632
