datetime,count
2022-04-18 01:00:00,2455
2022-04-18 02:00:00,5267
2022-04-18 03:00:00,6990
2022-04-18 04:00:00,6567
2022-04-18 05:00:00,7178
2022-04-18 06:00:00,7191
2022-04-18 07:00:00,7042
2022-04-18 08:00:00,7914
2022-04-18 09:00:00,7988
2022-04-18 10:00:00,7859
2022-04-18 11:00:00,7510
2022-04-18 12:00:00,7770
2022-04-18 13:00:00,7417
2022-04-18 14:00:00,7877
2022-04-18 15:00:00,7829
2022-04-18 16:00:00,7929
2022-04-18 17:00:00,8211
2022-04-18 18:00:00,7596
2022-04-18 19:00:00,8018
2022-04-18 20:00:00,8252
2022-04-18 21:00:00,8342
2022-04-18 22:00:00,8117
2022-04-18 23:00:00,7955
2022-04-19 00:00:00,7311
2022-04-19 01:00:00,6323
2022-04-19 02:00:00,6841
2022-04-19 03:00:00,6863
2022-04-19 04:00:00,6078
2022-04-19 05:00:00,7288
2022-04-19 06:00:00,7545
2022-04-19 07:00:00,7538
2022-04-19 08:00:00,7634
2022-04-19 09:00:00,7706
2022-04-19 10:00:00,7591
2022-04-19 11:00:00,7385
2022-04-19 12:00:00,7393
2022-04-19 13:00:00,6194
2022-04-19 14:00:00,4241
2022-04-19 15:00:00,4243
2022-04-19 16:00:00,4298
2022-04-19 17:00:00,4503
2022-04-19 18:00:00,5006
2022-04-19 19:00:00,7179
2022-04-19 20:00:00,7474
2022-04-19 21:00:00,7580
2022-04-19 22:00:00,7743
2022-04-19 23:00:00,7959
2022-04-20 00:00:00,7490
2022-04-20 01:00:00,6634
2022-04-20 02:00:00,7409
2022-04-20 03:00:00,7674
2022-04-20 04:00:00,7296
2022-04-20 05:00:00,9190
2022-04-20 06:00:00,9663
2022-04-20 07:00:00,9436
2022-04-20 08:00:00,9687
2022-04-20 09:00:00,9842
2022-04-20 10:00:00,10269
2022-04-20 11:00:00,10164
2022-04-20 12:00:00,10456
2022-04-20 13:00:00,10213
2022-04-20 14:00:00,10357
2022-04-20 15:00:00,10391
2022-04-20 16:00:00,6502
2022-04-20 17:00:00,0
2022-04-20 18:00:00,0
2022-04-20 19:00:00,0
2022-04-20 20:00:00,0
2022-04-20 21:00:00,0
2022-04-20 22:00:00,0
2022-04-20 23:00:00,0
2022-04-21 00:00:00,0
2022-04-21 01:00:00,0
2022-04-21 02:00:00,0
2022-04-21 03:00:00,0
2022-04-21 04:00:00,0
2022-04-21 05:00:00,0
2022-04-21 06:00:00,0
2022-04-21 07:00:00,0
2022-04-21 08:00:00,0
2022-04-21 09:00:00,0
2022-04-21 10:00:00,0
2022-04-21 11:00:00,0
2022-04-21 12:00:00,0
2022-04-21 13:00:00,0
2022-04-21 14:00:00,0
2022-04-21 15:00:00,0
2022-04-21 16:00:00,0
2022-04-21 17:00:00,0
2022-04-21 18:00:00,0
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,0
2022-04-22 07:00:00,0
2022-04-22 08:00:00,0
2022-04-22 09:00:00,0
2022-04-22 10:00:00,0
2022-04-22 11:00:00,0
2022-04-22 12:00:00,0
2022-04-22 13:00:00,0
2022-04-22 14:00:00,0
2022-04-22 15:00:00,0
2022-04-22 16:00:00,0
2022-04-22 17:00:00,0
2022-04-22 18:00:00,0
2022-04-22 19:00:00,0
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,0
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,0
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,0
2022-04-23 12:00:00,0
2022-04-23 13:00:00,0
2022-04-23 14:00:00,0
2022-04-23 15:00:00,0
2022-04-23 16:00:00,0
2022-04-23 17:00:00,0
2022-04-23 18:00:00,0
2022-04-23 19:00:00,0
2022-04-23 20:00:00,0
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
