datetime,count
2022-04-20 04:00:00,461
2022-04-20 05:00:00,0
2022-04-20 06:00:00,0
2022-04-20 07:00:00,0
2022-04-20 08:00:00,0
2022-04-20 09:00:00,0
2022-04-20 10:00:00,0
2022-04-20 11:00:00,0
2022-04-20 12:00:00,0
2022-04-20 13:00:00,0
2022-04-20 14:00:00,0
2022-04-20 15:00:00,0
2022-04-20 16:00:00,0
2022-04-20 17:00:00,0
2022-04-20 18:00:00,3959
2022-04-20 19:00:00,9820
2022-04-20 20:00:00,2445
2022-04-20 21:00:00,443
2022-04-20 22:00:00,0
2022-04-20 23:00:00,0
2022-04-21 00:00:00,0
2022-04-21 01:00:00,0
2022-04-21 02:00:00,0
2022-04-21 03:00:00,0
2022-04-21 04:00:00,0
2022-04-21 05:00:00,0
2022-04-21 06:00:00,0
2022-04-21 07:00:00,0
2022-04-21 08:00:00,0
2022-04-21 09:00:00,0
2022-04-21 10:00:00,0
2022-04-21 11:00:00,0
2022-04-21 12:00:00,0
2022-04-21 13:00:00,0
2022-04-21 14:00:00,0
2022-04-21 15:00:00,0
2022-04-21 16:00:00,0
2022-04-21 17:00:00,0
2022-04-21 18:00:00,0
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,0
2022-04-22 07:00:00,0
2022-04-22 08:00:00,0
2022-04-22 09:00:00,0
2022-04-22 10:00:00,0
2022-04-22 11:00:00,0
2022-04-22 12:00:00,0
2022-04-22 13:00:00,0
2022-04-22 14:00:00,0
2022-04-22 15:00:00,0
2022-04-22 16:00:00,0
2022-04-22 17:00:00,0
2022-04-22 18:00:00,0
2022-04-22 19:00:00,0
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,0
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,0
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,0
2022-04-23 12:00:00,0
2022-04-23 13:00:00,0
2022-04-23 14:00:00,0
2022-04-23 15:00:00,0
2022-04-23 16:00:00,0
2022-04-23 17:00:00,0
2022-04-23 18:00:00,0
2022-04-23 19:00:00,0
2022-04-23 20:00:00,0
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0
2022-04-24 05:00:00,0
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,0
2022-04-24 12:00:00,0
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0
2022-04-25 02:00:00,0
2022-04-25 03:00:00,0
2022-04-25 04:00:00,0
2022-04-25 05:00:00,0
2022-04-25 06:00:00,0
2022-04-25 07:00:00,0
2022-04-25 08:00:00,0
2022-04-25 09:00:00,0
2022-04-25 10:00:00,0
2022-04-25 11:00:00,0
2022-04-25 12:00:00,0
2022-04-25 13:00:00,0
2022-04-25 14:00:00,0
2022-04-25 15:00:00,0
2022-04-25 16:00:00,0
2022-04-25 17:00:00,12178
2022-04-25 18:00:00,16360
2022-04-25 19:00:00,14433
2022-04-25 20:00:00,10903
2022-04-25 21:00:00,8067
2022-04-25 22:00:00,5229
2022-04-25 23:00:00,4352
2022-04-26 00:00:00,3721
2022-04-26 01:00:00,3529
2022-04-26 02:00:00,3551
2022-04-26 03:00:00,2765
2022-04-26 04:00:00,325
2022-04-26 05:00:00,1290
2022-04-26 06:00:00,1817
2022-04-26 07:00:00,4297
2022-04-26 08:00:00,10394
2022-04-26 09:00:00,12518
2022-04-26 10:00:00,16183
2022-04-26 11:00:00,19329
2022-04-26 12:00:00,20764
2022-04-26 13:00:00,21378
2022-04-26 14:00:00,17474
2022-04-26 15:00:00,16420
2022-04-26 16:00:00,17018
2022-04-26 17:00:00,17273
2022-04-26 18:00:00,14967
2022-04-26 19:00:00,10075
2022-04-26 20:00:00,7415
2022-04-26 21:00:00,4734
2022-04-26 22:00:00,3335
2022-04-26 23:00:00,1803
2022-04-27 00:00:00,1255
2022-04-27 01:00:00,963
2022-04-27 02:00:00,1097
2022-04-27 03:00:00,938
2022-04-27 04:00:00,195
2022-04-27 05:00:00,751
2022-04-27 06:00:00,1311
2022-04-27 07:00:00,3258
2022-04-27 08:00:00,10581
2022-04-27 09:00:00,13979
2022-04-27 10:00:00,16746
2022-04-27 11:00:00,16939
2022-04-27 12:00:00,20162
2022-04-27 13:00:00,23068
2022-04-27 14:00:00,20881
2022-04-27 15:00:00,16845
2022-04-27 16:00:00,15425
2022-04-27 17:00:00,19478
2022-04-27 18:00:00,17506
2022-04-27 19:00:00,12312
2022-04-27 20:00:00,8731
2022-04-27 21:00:00,5694
2022-04-27 22:00:00,5560
2022-04-27 23:00:00,4276
2022-04-28 00:00:00,1998
2022-04-28 01:00:00,1565
2022-04-28 02:00:00,1389
2022-04-28 03:00:00,1382
2022-04-28 04:00:00,378
2022-04-28 05:00:00,1038
2022-04-28 06:00:00,1790
2022-04-28 07:00:00,3923
2022-04-28 08:00:00,11818
2022-04-28 09:00:00,16159
2022-04-28 10:00:00,21935
2022-04-28 11:00:00,22122
2022-04-28 12:00:00,20980
2022-04-28 13:00:00,23029
2022-04-28 14:00:00,24220
2022-04-28 15:00:00,16985
2022-04-28 16:00:00,17517
2022-04-28 17:00:00,18203
2022-04-28 18:00:00,16037
2022-04-28 19:00:00,12506
2022-04-28 20:00:00,11704
2022-04-28 21:00:00,8028
2022-04-28 22:00:00,8703
2022-04-28 23:00:00,4155
2022-04-29 00:00:00,2435
2022-04-29 01:00:00,2346
2022-04-29 02:00:00,1711
2022-04-29 03:00:00,1132
2022-04-29 04:00:00,200
2022-04-29 05:00:00,994
2022-04-29 06:00:00,1333
2022-04-29 07:00:00,1779
2022-04-29 08:00:00,4400
2022-04-29 09:00:00,7207
2022-04-29 10:00:00,9124
2022-04-29 11:00:00,13794
2022-04-29 12:00:00,16283
2022-04-29 13:00:00,19265
2022-04-29 14:00:00,19395
2022-04-29 15:00:00,19723
2022-04-29 16:00:00,18558
2022-04-29 17:00:00,15903
2022-04-29 18:00:00,13954
2022-04-29 19:00:00,10067
2022-04-29 20:00:00,10426
2022-04-29 21:00:00,7364
2022-04-29 22:00:00,3925
2022-04-29 23:00:00,2994
2022-04-30 00:00:00,2138
2022-04-30 01:00:00,1939
2022-04-30 02:00:00,1958
2022-04-30 03:00:00,1867
2022-04-30 04:00:00,297
2022-04-30 05:00:00,1663
2022-04-30 06:00:00,2076
2022-04-30 07:00:00,2507
2022-04-30 08:00:00,5654
2022-04-30 09:00:00,8894
2022-04-30 10:00:00,12530
2022-04-30 11:00:00,16580
2022-04-30 12:00:00,20129
2022-04-30 13:00:00,24374
2022-04-30 14:00:00,20156
2022-04-30 15:00:00,20281
2022-04-30 16:00:00,18124
2022-04-30 17:00:00,18552
2022-04-30 18:00:00,15630
2022-04-30 19:00:00,12734
2022-04-30 20:00:00,10690
2022-04-30 21:00:00,7393
2022-04-30 22:00:00,5192
2022-04-30 23:00:00,2717
2022-05-01 00:00:00,2077
2022-05-01 01:00:00,1973
2022-05-01 02:00:00,1953
2022-05-01 03:00:00,1673
2022-05-01 04:00:00,275
2022-05-01 05:00:00,1470
2022-05-01 06:00:00,1885
2022-05-01 07:00:00,2013
2022-05-01 08:00:00,4049
2022-05-01 09:00:00,5943
2022-05-01 10:00:00,10300
2022-05-01 11:00:00,14506
2022-05-01 12:00:00,18613
2022-05-01 13:00:00,17825
2022-05-01 14:00:00,17984
2022-05-01 15:00:00,17564
2022-05-01 16:00:00,16515
2022-05-01 17:00:00,15788
2022-05-01 18:00:00,13960
2022-05-01 19:00:00,12229
2022-05-01 20:00:00,7760
2022-05-01 21:00:00,4900
2022-05-01 22:00:00,3744
2022-05-01 23:00:00,2576
2022-05-02 00:00:00,2031
2022-05-02 01:00:00,1897
2022-05-02 02:00:00,1747
2022-05-02 03:00:00,1689
2022-05-02 04:00:00,303
2022-05-02 05:00:00,1246
2022-05-02 06:00:00,1905
2022-05-02 07:00:00,3236
2022-05-02 08:00:00,8670
2022-05-02 09:00:00,13905
2022-05-02 10:00:00,17098
2022-05-02 11:00:00,21733
2022-05-02 12:00:00,22526
2022-05-02 13:00:00,23650
2022-05-02 14:00:00,24939
2022-05-02 15:00:00,20723
2022-05-02 16:00:00,18048
2022-05-02 17:00:00,16608
2022-05-02 18:00:00,14972
2022-05-02 19:00:00,11758
2022-05-02 20:00:00,10382
2022-05-02 21:00:00,6417
2022-05-02 22:00:00,5023
2022-05-02 23:00:00,3704
2022-05-03 00:00:00,2216
