datetime,count
2022-04-20 12:00:00,529
2022-04-20 13:00:00,0
2022-04-20 14:00:00,0
2022-04-20 15:00:00,0
2022-04-20 16:00:00,0
2022-04-20 17:00:00,433
2022-04-20 18:00:00,0
2022-04-20 19:00:00,0
2022-04-20 20:00:00,0
2022-04-20 21:00:00,0
2022-04-20 22:00:00,0
2022-04-20 23:00:00,0
2022-04-21 00:00:00,0
2022-04-21 01:00:00,0
2022-04-21 02:00:00,0
2022-04-21 03:00:00,0
2022-04-21 04:00:00,0
2022-04-21 05:00:00,0
2022-04-21 06:00:00,0
2022-04-21 07:00:00,0
2022-04-21 08:00:00,0
2022-04-21 09:00:00,0
2022-04-21 10:00:00,0
2022-04-21 11:00:00,0
2022-04-21 12:00:00,0
2022-04-21 13:00:00,0
2022-04-21 14:00:00,0
2022-04-21 15:00:00,0
2022-04-21 16:00:00,0
2022-04-21 17:00:00,0
2022-04-21 18:00:00,0
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,0
2022-04-22 07:00:00,0
2022-04-22 08:00:00,0
2022-04-22 09:00:00,0
2022-04-22 10:00:00,0
2022-04-22 11:00:00,0
2022-04-22 12:00:00,0
2022-04-22 13:00:00,0
2022-04-22 14:00:00,0
2022-04-22 15:00:00,0
2022-04-22 16:00:00,0
2022-04-22 17:00:00,0
2022-04-22 18:00:00,0
2022-04-22 19:00:00,0
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,0
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,0
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,0
2022-04-23 12:00:00,0
2022-04-23 13:00:00,0
2022-04-23 14:00:00,0
2022-04-23 15:00:00,0
2022-04-23 16:00:00,0
2022-04-23 17:00:00,0
2022-04-23 18:00:00,0
2022-04-23 19:00:00,0
2022-04-23 20:00:00,0
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0
2022-04-24 05:00:00,0
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,0
2022-04-24 12:00:00,0
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0
2022-04-25 02:00:00,0
2022-04-25 03:00:00,0
2022-04-25 04:00:00,0
2022-04-25 05:00:00,0
2022-04-25 06:00:00,0
2022-04-25 07:00:00,0
2022-04-25 08:00:00,0
2022-04-25 09:00:00,0
2022-04-25 10:00:00,0
2022-04-25 11:00:00,0
2022-04-25 12:00:00,0
2022-04-25 13:00:00,0
2022-04-25 14:00:00,0
2022-04-25 15:00:00,17955
2022-04-25 16:00:00,17381
2022-04-25 17:00:00,6829
2022-04-25 18:00:00,5993
2022-04-25 19:00:00,6489
2022-04-25 20:00:00,5399
2022-04-25 21:00:00,4493
2022-04-25 22:00:00,2649
2022-04-25 23:00:00,1583
2022-04-26 00:00:00,482
2022-04-26 01:00:00,414
2022-04-26 02:00:00,355
2022-04-26 03:00:00,324
2022-04-26 04:00:00,80
2022-04-26 05:00:00,341
2022-04-26 06:00:00,723
2022-04-26 07:00:00,3732
2022-04-26 08:00:00,8235
2022-04-26 09:00:00,8525
2022-04-26 10:00:00,19774
2022-04-26 11:00:00,22455
2022-04-26 12:00:00,29831
2022-04-26 13:00:00,25658
2022-04-26 14:00:00,24746
2022-04-26 15:00:00,24383
2022-04-26 16:00:00,12721
2022-04-26 17:00:00,5181
2022-04-26 18:00:00,6411
2022-04-26 19:00:00,5152
2022-04-26 20:00:00,5986
2022-04-26 21:00:00,4209
2022-04-26 22:00:00,2200
2022-04-26 23:00:00,2497
2022-04-27 00:00:00,1078
2022-04-27 01:00:00,891
2022-04-27 02:00:00,666
2022-04-27 03:00:00,517
2022-04-27 04:00:00,76
2022-04-27 05:00:00,507
2022-04-27 06:00:00,1099
2022-04-27 07:00:00,3520
2022-04-27 08:00:00,8146
2022-04-27 09:00:00,9411
2022-04-27 10:00:00,21162
2022-04-27 11:00:00,23825
2022-04-27 12:00:00,28131
2022-04-27 13:00:00,26018
2022-04-27 14:00:00,26205
2022-04-27 15:00:00,9384
2022-04-27 16:00:00,10297
2022-04-27 17:00:00,9924
2022-04-27 18:00:00,7120
2022-04-27 19:00:00,6641
2022-04-27 20:00:00,7958
2022-04-27 21:00:00,4758
2022-04-27 22:00:00,2954
2022-04-27 23:00:00,2048
2022-04-28 00:00:00,951
2022-04-28 01:00:00,656
2022-04-28 02:00:00,616
2022-04-28 03:00:00,480
2022-04-28 04:00:00,67
2022-04-28 05:00:00,343
2022-04-28 06:00:00,928
2022-04-28 07:00:00,3912
2022-04-28 08:00:00,9365
2022-04-28 09:00:00,11424
2022-04-28 10:00:00,21884
2022-04-28 11:00:00,23221
2022-04-28 12:00:00,29185
2022-04-28 13:00:00,28226
2022-04-28 14:00:00,28470
2022-04-28 15:00:00,11471
2022-04-28 16:00:00,5299
2022-04-28 17:00:00,7142
2022-04-28 18:00:00,7901
2022-04-28 19:00:00,7090
2022-04-28 20:00:00,7085
2022-04-28 21:00:00,4633
2022-04-28 22:00:00,3542
2022-04-28 23:00:00,2691
2022-04-29 00:00:00,1119
2022-04-29 01:00:00,460
2022-04-29 02:00:00,314
2022-04-29 03:00:00,369
2022-04-29 04:00:00,68
2022-04-29 05:00:00,281
2022-04-29 06:00:00,573
2022-04-29 07:00:00,1615
2022-04-29 08:00:00,3314
2022-04-29 09:00:00,7677
2022-04-29 10:00:00,22750
2022-04-29 11:00:00,27943
2022-04-29 12:00:00,31404
2022-04-29 13:00:00,30783
2022-04-29 14:00:00,32218
2022-04-29 15:00:00,27341
2022-04-29 16:00:00,7924
2022-04-29 17:00:00,2766
2022-04-29 18:00:00,2470
2022-04-29 19:00:00,2196
2022-04-29 20:00:00,2069
2022-04-29 21:00:00,1344
2022-04-29 22:00:00,1037
2022-04-29 23:00:00,565
2022-04-30 00:00:00,192
2022-04-30 01:00:00,152
2022-04-30 02:00:00,186
2022-04-30 03:00:00,254
2022-04-30 04:00:00,37
2022-04-30 05:00:00,429
2022-04-30 06:00:00,954
2022-04-30 07:00:00,1373
2022-04-30 08:00:00,4442
2022-04-30 09:00:00,10732
2022-04-30 10:00:00,24592
2022-04-30 11:00:00,29653
2022-04-30 12:00:00,32876
2022-04-30 13:00:00,32812
2022-04-30 14:00:00,33911
2022-04-30 15:00:00,25821
2022-04-30 16:00:00,10973
2022-04-30 17:00:00,4720
2022-04-30 18:00:00,4456
2022-04-30 19:00:00,4638
2022-04-30 20:00:00,4182
2022-04-30 21:00:00,2897
2022-04-30 22:00:00,3026
2022-04-30 23:00:00,2394
2022-05-01 00:00:00,836
2022-05-01 01:00:00,923
2022-05-01 02:00:00,438
2022-05-01 03:00:00,531
2022-05-01 04:00:00,59
2022-05-01 05:00:00,543
2022-05-01 06:00:00,630
2022-05-01 07:00:00,916
2022-05-01 08:00:00,1862
2022-05-01 09:00:00,3178
2022-05-01 10:00:00,3573
2022-05-01 11:00:00,5731
2022-05-01 12:00:00,6194
2022-05-01 13:00:00,6971
2022-05-01 14:00:00,4878
2022-05-01 15:00:00,4501
2022-05-01 16:00:00,4616
2022-05-01 17:00:00,4209
2022-05-01 18:00:00,3586
2022-05-01 19:00:00,3803
2022-05-01 20:00:00,3836
2022-05-01 21:00:00,1949
2022-05-01 22:00:00,2039
2022-05-01 23:00:00,1420
2022-05-02 00:00:00,642
2022-05-02 01:00:00,503
2022-05-02 02:00:00,490
2022-05-02 03:00:00,603
2022-05-02 04:00:00,78
2022-05-02 05:00:00,512
2022-05-02 06:00:00,845
2022-05-02 07:00:00,2880
2022-05-02 08:00:00,7067
2022-05-02 09:00:00,9738
2022-05-02 10:00:00,21324
2022-05-02 11:00:00,25380
2022-05-02 12:00:00,33452
2022-05-02 13:00:00,30428
2022-05-02 14:00:00,21254
2022-05-02 15:00:00,6750
2022-05-02 16:00:00,6676
2022-05-02 17:00:00,7329
2022-05-02 18:00:00,7006
2022-05-02 19:00:00,7397
2022-05-02 20:00:00,6985
2022-05-02 21:00:00,4307
2022-05-02 22:00:00,3463
2022-05-02 23:00:00,1817
2022-05-03 00:00:00,1103
2022-05-03 01:00:00,983
2022-05-03 02:00:00,593
2022-05-03 03:00:00,524
2022-05-03 04:00:00,93
2022-05-03 05:00:00,567
2022-05-03 06:00:00,741
2022-05-03 07:00:00,1570
2022-05-03 08:00:00,2897
2022-05-03 09:00:00,7593
2022-05-03 10:00:00,20685
2022-05-03 11:00:00,27777
2022-05-03 12:00:00,31708
2022-05-03 13:00:00,34124
2022-05-03 14:00:00,34599
2022-05-03 15:00:00,33269
2022-05-03 16:00:00,33592
2022-05-03 17:00:00,7234
2022-05-03 18:00:00,6675
2022-05-03 19:00:00,7072
2022-05-03 20:00:00,5951
2022-05-03 21:00:00,4209
2022-05-03 22:00:00,2951
2022-05-03 23:00:00,2068
2022-05-04 00:00:00,1554
2022-05-04 01:00:00,1316
2022-05-04 02:00:00,425
2022-05-04 03:00:00,425
2022-05-04 04:00:00,103
2022-05-04 05:00:00,404
2022-05-04 06:00:00,769
2022-05-04 07:00:00,1090
2022-05-04 08:00:00,3306
2022-05-04 09:00:00,8764
2022-05-04 10:00:00,17487
2022-05-04 11:00:00,26441
2022-05-04 12:00:00,34363
2022-05-04 13:00:00,36251
2022-05-04 14:00:00,34642
2022-05-04 15:00:00,34767
2022-05-04 16:00:00,7347
2022-05-04 17:00:00,6578
2022-05-04 18:00:00,5830
2022-05-04 19:00:00,5289
2022-05-04 20:00:00,5568
2022-05-04 21:00:00,4958
2022-05-04 22:00:00,1895
2022-05-04 23:00:00,2109
2022-05-05 00:00:00,850
2022-05-05 01:00:00,245
2022-05-05 02:00:00,234
2022-05-05 03:00:00,87
2022-05-05 04:00:00,32
2022-05-05 05:00:00,163
2022-05-05 06:00:00,405
2022-05-05 07:00:00,693
2022-05-05 08:00:00,3143
2022-05-05 09:00:00,4322
