datetime,count
2022-04-20 11:00:00,756
2022-04-20 12:00:00,514
2022-04-20 13:00:00,0
2022-04-20 14:00:00,0
2022-04-20 15:00:00,0
2022-04-20 16:00:00,0
2022-04-20 17:00:00,0
2022-04-20 18:00:00,0
2022-04-20 19:00:00,1301
2022-04-20 20:00:00,3714
2022-04-20 21:00:00,0
2022-04-20 22:00:00,0
2022-04-20 23:00:00,0
2022-04-21 00:00:00,0
2022-04-21 01:00:00,0
2022-04-21 02:00:00,0
2022-04-21 03:00:00,0
2022-04-21 04:00:00,0
2022-04-21 05:00:00,0
2022-04-21 06:00:00,0
2022-04-21 07:00:00,0
2022-04-21 08:00:00,0
2022-04-21 09:00:00,0
2022-04-21 10:00:00,0
2022-04-21 11:00:00,0
2022-04-21 12:00:00,0
2022-04-21 13:00:00,0
2022-04-21 14:00:00,0
2022-04-21 15:00:00,0
2022-04-21 16:00:00,0
2022-04-21 17:00:00,0
2022-04-21 18:00:00,0
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,0
2022-04-22 07:00:00,0
2022-04-22 08:00:00,0
2022-04-22 09:00:00,0
2022-04-22 10:00:00,0
2022-04-22 11:00:00,0
2022-04-22 12:00:00,0
2022-04-22 13:00:00,0
2022-04-22 14:00:00,0
2022-04-22 15:00:00,0
2022-04-22 16:00:00,0
2022-04-22 17:00:00,0
2022-04-22 18:00:00,0
2022-04-22 19:00:00,0
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,0
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,0
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,0
2022-04-23 12:00:00,0
2022-04-23 13:00:00,0
2022-04-23 14:00:00,0
2022-04-23 15:00:00,0
2022-04-23 16:00:00,0
2022-04-23 17:00:00,0
2022-04-23 18:00:00,0
2022-04-23 19:00:00,0
2022-04-23 20:00:00,0
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0
2022-04-24 05:00:00,0
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,0
2022-04-24 12:00:00,0
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0
2022-04-25 02:00:00,0
2022-04-25 03:00:00,0
2022-04-25 04:00:00,0
2022-04-25 05:00:00,0
2022-04-25 06:00:00,0
2022-04-25 07:00:00,0
2022-04-25 08:00:00,0
2022-04-25 09:00:00,0
2022-04-25 10:00:00,0
2022-04-25 11:00:00,0
2022-04-25 12:00:00,0
2022-04-25 13:00:00,0
2022-04-25 14:00:00,0
2022-04-25 15:00:00,0
2022-04-25 16:00:00,0
2022-04-25 17:00:00,0
2022-04-25 18:00:00,4989
2022-04-25 19:00:00,11393
2022-04-25 20:00:00,6280
2022-04-25 21:00:00,2903
2022-04-25 22:00:00,2953
2022-04-25 23:00:00,1023
2022-04-26 00:00:00,623
2022-04-26 01:00:00,322
2022-04-26 02:00:00,193
2022-04-26 03:00:00,170
2022-04-26 04:00:00,150
2022-04-26 05:00:00,406
2022-04-26 06:00:00,1186
2022-04-26 07:00:00,4932
2022-04-26 08:00:00,11998
2022-04-26 09:00:00,11416
2022-04-26 10:00:00,9795
2022-04-26 11:00:00,9565
2022-04-26 12:00:00,10125
2022-04-26 13:00:00,11028
2022-04-26 14:00:00,9500
2022-04-26 15:00:00,11010
2022-04-26 16:00:00,8197
2022-04-26 17:00:00,11939
2022-04-26 18:00:00,11097
2022-04-26 19:00:00,10612
2022-04-26 20:00:00,6111
2022-04-26 21:00:00,3291
2022-04-26 22:00:00,2192
2022-04-26 23:00:00,1315
2022-04-27 00:00:00,295
2022-04-27 01:00:00,308
2022-04-27 02:00:00,289
2022-04-27 03:00:00,97
2022-04-27 04:00:00,63
2022-04-27 05:00:00,554
2022-04-27 06:00:00,998
2022-04-27 07:00:00,4398
2022-04-27 08:00:00,8954
2022-04-27 09:00:00,12163
2022-04-27 10:00:00,11440
2022-04-27 11:00:00,10899
2022-04-27 12:00:00,12350
2022-04-27 13:00:00,10849
2022-04-27 14:00:00,9512
2022-04-27 15:00:00,10700
2022-04-27 16:00:00,10968
2022-04-27 17:00:00,12890
2022-04-27 18:00:00,12801
2022-04-27 19:00:00,10521
2022-04-27 20:00:00,5635
2022-04-27 21:00:00,3436
2022-04-27 22:00:00,1878
2022-04-27 23:00:00,1500
2022-04-28 00:00:00,721
2022-04-28 01:00:00,497
2022-04-28 02:00:00,202
2022-04-28 03:00:00,230
2022-04-28 04:00:00,360
2022-04-28 05:00:00,1084
2022-04-28 06:00:00,1273
2022-04-28 07:00:00,4373
2022-04-28 08:00:00,10907
2022-04-28 09:00:00,12091
2022-04-28 10:00:00,11630
2022-04-28 11:00:00,12307
2022-04-28 12:00:00,13965
2022-04-28 13:00:00,13531
2022-04-28 14:00:00,13349
2022-04-28 15:00:00,12728
2022-04-28 16:00:00,11937
2022-04-28 17:00:00,13250
2022-04-28 18:00:00,14390
2022-04-28 19:00:00,13941
2022-04-28 20:00:00,8548
2022-04-28 21:00:00,4794
2022-04-28 22:00:00,2877
2022-04-28 23:00:00,1887
2022-04-29 00:00:00,1638
2022-04-29 01:00:00,540
2022-04-29 02:00:00,458
2022-04-29 03:00:00,370
2022-04-29 04:00:00,153
2022-04-29 05:00:00,705
2022-04-29 06:00:00,754
2022-04-29 07:00:00,2675
2022-04-29 08:00:00,3665
2022-04-29 09:00:00,7424
2022-04-29 10:00:00,6481
2022-04-29 11:00:00,7032
2022-04-29 12:00:00,7285
2022-04-29 13:00:00,8117
2022-04-29 14:00:00,6844
2022-04-29 15:00:00,6232
2022-04-29 16:00:00,7162
2022-04-29 17:00:00,5751
2022-04-29 18:00:00,7958
2022-04-29 19:00:00,7088
2022-04-29 20:00:00,4576
2022-04-29 21:00:00,2271
2022-04-29 22:00:00,1349
2022-04-29 23:00:00,1090
2022-04-30 00:00:00,557
2022-04-30 01:00:00,303
2022-04-30 02:00:00,275
2022-04-30 03:00:00,223
2022-04-30 04:00:00,108
2022-04-30 05:00:00,528
2022-04-30 06:00:00,900
2022-04-30 07:00:00,2713
2022-04-30 08:00:00,4507
2022-04-30 09:00:00,8721
