datetime,count
2022-04-20 14:00:00,325
2022-04-20 15:00:00,0
2022-04-20 16:00:00,0
2022-04-20 17:00:00,0
2022-04-20 18:00:00,0
2022-04-20 19:00:00,0
2022-04-20 20:00:00,2085
2022-04-20 21:00:00,0
2022-04-20 22:00:00,0
2022-04-20 23:00:00,0
2022-04-21 00:00:00,0
2022-04-21 01:00:00,0
2022-04-21 02:00:00,0
2022-04-21 03:00:00,0
2022-04-21 04:00:00,0
2022-04-21 05:00:00,0
2022-04-21 06:00:00,0
2022-04-21 07:00:00,0
2022-04-21 08:00:00,0
2022-04-21 09:00:00,0
2022-04-21 10:00:00,0
2022-04-21 11:00:00,0
2022-04-21 12:00:00,0
2022-04-21 13:00:00,0
2022-04-21 14:00:00,0
2022-04-21 15:00:00,0
2022-04-21 16:00:00,0
2022-04-21 17:00:00,0
2022-04-21 18:00:00,0
2022-04-21 19:00:00,0
2022-04-21 20:00:00,0
2022-04-21 21:00:00,0
2022-04-21 22:00:00,0
2022-04-21 23:00:00,0
2022-04-22 00:00:00,0
2022-04-22 01:00:00,0
2022-04-22 02:00:00,0
2022-04-22 03:00:00,0
2022-04-22 04:00:00,0
2022-04-22 05:00:00,0
2022-04-22 06:00:00,0
2022-04-22 07:00:00,0
2022-04-22 08:00:00,0
2022-04-22 09:00:00,0
2022-04-22 10:00:00,0
2022-04-22 11:00:00,0
2022-04-22 12:00:00,0
2022-04-22 13:00:00,0
2022-04-22 14:00:00,0
2022-04-22 15:00:00,0
2022-04-22 16:00:00,0
2022-04-22 17:00:00,0
2022-04-22 18:00:00,0
2022-04-22 19:00:00,0
2022-04-22 20:00:00,0
2022-04-22 21:00:00,0
2022-04-22 22:00:00,0
2022-04-22 23:00:00,0
2022-04-23 00:00:00,0
2022-04-23 01:00:00,0
2022-04-23 02:00:00,0
2022-04-23 03:00:00,0
2022-04-23 04:00:00,0
2022-04-23 05:00:00,0
2022-04-23 06:00:00,0
2022-04-23 07:00:00,0
2022-04-23 08:00:00,0
2022-04-23 09:00:00,0
2022-04-23 10:00:00,0
2022-04-23 11:00:00,0
2022-04-23 12:00:00,0
2022-04-23 13:00:00,0
2022-04-23 14:00:00,0
2022-04-23 15:00:00,0
2022-04-23 16:00:00,0
2022-04-23 17:00:00,0
2022-04-23 18:00:00,0
2022-04-23 19:00:00,0
2022-04-23 20:00:00,0
2022-04-23 21:00:00,0
2022-04-23 22:00:00,0
2022-04-23 23:00:00,0
2022-04-24 00:00:00,0
2022-04-24 01:00:00,0
2022-04-24 02:00:00,0
2022-04-24 03:00:00,0
2022-04-24 04:00:00,0
2022-04-24 05:00:00,0
2022-04-24 06:00:00,0
2022-04-24 07:00:00,0
2022-04-24 08:00:00,0
2022-04-24 09:00:00,0
2022-04-24 10:00:00,0
2022-04-24 11:00:00,0
2022-04-24 12:00:00,0
2022-04-24 13:00:00,0
2022-04-24 14:00:00,0
2022-04-24 15:00:00,0
2022-04-24 16:00:00,0
2022-04-24 17:00:00,0
2022-04-24 18:00:00,0
2022-04-24 19:00:00,0
2022-04-24 20:00:00,0
2022-04-24 21:00:00,0
2022-04-24 22:00:00,0
2022-04-24 23:00:00,0
2022-04-25 00:00:00,0
2022-04-25 01:00:00,0
2022-04-25 02:00:00,0
2022-04-25 03:00:00,0
2022-04-25 04:00:00,0
2022-04-25 05:00:00,0
2022-04-25 06:00:00,0
2022-04-25 07:00:00,0
2022-04-25 08:00:00,0
2022-04-25 09:00:00,0
2022-04-25 10:00:00,0
2022-04-25 11:00:00,0
2022-04-25 12:00:00,0
2022-04-25 13:00:00,0
2022-04-25 14:00:00,0
2022-04-25 15:00:00,0
2022-04-25 16:00:00,0
2022-04-25 17:00:00,0
2022-04-25 18:00:00,0
2022-04-25 19:00:00,0
2022-04-25 20:00:00,0
2022-04-25 21:00:00,0
2022-04-25 22:00:00,0
2022-04-25 23:00:00,0
2022-04-26 00:00:00,0
2022-04-26 01:00:00,0
2022-04-26 02:00:00,0
2022-04-26 03:00:00,0
2022-04-26 04:00:00,0
2022-04-26 05:00:00,0
2022-04-26 06:00:00,0
2022-04-26 07:00:00,0
2022-04-26 08:00:00,0
2022-04-26 09:00:00,0
2022-04-26 10:00:00,0
2022-04-26 11:00:00,0
2022-04-26 12:00:00,0
2022-04-26 13:00:00,0
2022-04-26 14:00:00,0
2022-04-26 15:00:00,0
2022-04-26 16:00:00,0
2022-04-26 17:00:00,0
2022-04-26 18:00:00,0
2022-04-26 19:00:00,0
2022-04-26 20:00:00,0
2022-04-26 21:00:00,0
2022-04-26 22:00:00,0
2022-04-26 23:00:00,0
2022-04-27 00:00:00,0
2022-04-27 01:00:00,0
2022-04-27 02:00:00,0
2022-04-27 03:00:00,0
2022-04-27 04:00:00,0
2022-04-27 05:00:00,0
2022-04-27 06:00:00,0
2022-04-27 07:00:00,0
2022-04-27 08:00:00,0
2022-04-27 09:00:00,0
2022-04-27 10:00:00,13577
2022-04-27 11:00:00,23387
2022-04-27 12:00:00,30780
2022-04-27 13:00:00,29052
2022-04-27 14:00:00,28223
2022-04-27 15:00:00,28867
2022-04-27 16:00:00,29761
2022-04-27 17:00:00,32721
2022-04-27 18:00:00,34942
2022-04-27 19:00:00,29130
2022-04-27 20:00:00,20328
2022-04-27 21:00:00,16876
2022-04-27 22:00:00,14662
2022-04-27 23:00:00,11419
2022-04-28 00:00:00,7467
2022-04-28 01:00:00,4985
2022-04-28 02:00:00,3985
2022-04-28 03:00:00,3442
2022-04-28 04:00:00,497
2022-04-28 05:00:00,2202
2022-04-28 06:00:00,4132
2022-04-28 07:00:00,11996
2022-04-28 08:00:00,23764
2022-04-28 09:00:00,18855
2022-04-28 10:00:00,17937
2022-04-28 11:00:00,22078
2022-04-28 12:00:00,30809
2022-04-28 13:00:00,25983
2022-04-28 14:00:00,24138
2022-04-28 15:00:00,24234
2022-04-28 16:00:00,26519
2022-04-28 17:00:00,32659
2022-04-28 18:00:00,34170
2022-04-28 19:00:00,29035
2022-04-28 20:00:00,21870
2022-04-28 21:00:00,19780
2022-04-28 22:00:00,15440
2022-04-28 23:00:00,14473
2022-04-29 00:00:00,7637
2022-04-29 01:00:00,5461
2022-04-29 02:00:00,3958
2022-04-29 03:00:00,3827
2022-04-29 04:00:00,505
2022-04-29 05:00:00,2992
2022-04-29 06:00:00,3953
2022-04-29 07:00:00,4629
2022-04-29 08:00:00,10381
2022-04-29 09:00:00,13964
2022-04-29 10:00:00,21382
2022-04-29 11:00:00,28021
2022-04-29 12:00:00,31269
2022-04-29 13:00:00,34088
2022-04-29 14:00:00,32359
2022-04-29 15:00:00,29517
2022-04-29 16:00:00,30865
2022-04-29 17:00:00,30039
2022-04-29 18:00:00,25724
2022-04-29 19:00:00,22718
2022-04-29 20:00:00,16484
2022-04-29 21:00:00,13953
2022-04-29 22:00:00,11065
2022-04-29 23:00:00,8513
2022-04-30 00:00:00,4406
2022-04-30 01:00:00,4087
2022-04-30 02:00:00,3282
2022-04-30 03:00:00,2746
2022-04-30 04:00:00,386
2022-04-30 05:00:00,2550
2022-04-30 06:00:00,3661
2022-04-30 07:00:00,5162
2022-04-30 08:00:00,9779
2022-04-30 09:00:00,14146
2022-04-30 10:00:00,21602
2022-04-30 11:00:00,26933
2022-04-30 12:00:00,32404
2022-04-30 13:00:00,33645
2022-04-30 14:00:00,35573
2022-04-30 15:00:00,32729
2022-04-30 16:00:00,29789
2022-04-30 17:00:00,31567
2022-04-30 18:00:00,28781
2022-04-30 19:00:00,26505
2022-04-30 20:00:00,19380
2022-04-30 21:00:00,15031
2022-04-30 22:00:00,13939
2022-04-30 23:00:00,12516
2022-05-01 00:00:00,6156
2022-05-01 01:00:00,4970
2022-05-01 02:00:00,4261
2022-05-01 03:00:00,3494
2022-05-01 04:00:00,559
2022-05-01 05:00:00,2757
2022-05-01 06:00:00,3672
2022-05-01 07:00:00,4278
2022-05-01 08:00:00,9200
2022-05-01 09:00:00,13591
2022-05-01 10:00:00,18934
2022-05-01 11:00:00,29792
2022-05-01 12:00:00,30682
2022-05-01 13:00:00,31302
2022-05-01 14:00:00,29603
2022-05-01 15:00:00,30288
2022-05-01 16:00:00,26346
2022-05-01 17:00:00,25595
2022-05-01 18:00:00,26475
2022-05-01 19:00:00,21902
2022-05-01 20:00:00,15115
2022-05-01 21:00:00,13447
2022-05-01 22:00:00,10433
2022-05-01 23:00:00,8074
2022-05-02 00:00:00,3827
2022-05-02 01:00:00,3202
2022-05-02 02:00:00,2811
2022-05-02 03:00:00,1980
2022-05-02 04:00:00,303
2022-05-02 05:00:00,2001
2022-05-02 06:00:00,3656
2022-05-02 07:00:00,8382
2022-05-02 08:00:00,16441
2022-05-02 09:00:00,15368
2022-05-02 10:00:00,20829
2022-05-02 11:00:00,26987
2022-05-02 12:00:00,31417
2022-05-02 13:00:00,28927
2022-05-02 14:00:00,31302
2022-05-02 15:00:00,27947
2022-05-02 16:00:00,28361
2022-05-02 17:00:00,30768
2022-05-02 18:00:00,29285
2022-05-02 19:00:00,24819
2022-05-02 20:00:00,19766
2022-05-02 21:00:00,17685
2022-05-02 22:00:00,14767
2022-05-02 23:00:00,11237
2022-05-03 00:00:00,5111
2022-05-03 01:00:00,4098
2022-05-03 02:00:00,3402
2022-05-03 03:00:00,2767
2022-05-03 04:00:00,517
2022-05-03 05:00:00,2406
2022-05-03 06:00:00,3699
2022-05-03 07:00:00,4144
2022-05-03 08:00:00,9085
2022-05-03 09:00:00,12328
2022-05-03 10:00:00,20983
2022-05-03 11:00:00,29308
2022-05-03 12:00:00,32473
2022-05-03 13:00:00,35399
2022-05-03 14:00:00,35988
2022-05-03 15:00:00,38070
2022-05-03 16:00:00,36046
2022-05-03 17:00:00,33315
2022-05-03 18:00:00,31700
2022-05-03 19:00:00,27557
2022-05-03 20:00:00,19856
2022-05-03 21:00:00,15004
2022-05-03 22:00:00,12344
2022-05-03 23:00:00,12654
2022-05-04 00:00:00,6051
2022-05-04 01:00:00,4938
2022-05-04 02:00:00,3583
2022-05-04 03:00:00,3441
2022-05-04 04:00:00,467
2022-05-04 05:00:00,2814
2022-05-04 06:00:00,3295
2022-05-04 07:00:00,4403
2022-05-04 08:00:00,8531
2022-05-04 09:00:00,13640
2022-05-04 10:00:00,23560
2022-05-04 11:00:00,30702
2022-05-04 12:00:00,31857
2022-05-04 13:00:00,0
2022-05-04 14:00:00,0
2022-05-04 15:00:00,21152
2022-05-04 16:00:00,33812
2022-05-04 17:00:00,34394
2022-05-04 18:00:00,33239
2022-05-04 19:00:00,27499
2022-05-04 20:00:00,21178
2022-05-04 21:00:00,15836
2022-05-04 22:00:00,13390
2022-05-04 23:00:00,11186
2022-05-05 00:00:00,5657
2022-05-05 01:00:00,5900
2022-05-05 02:00:00,4536
2022-05-05 03:00:00,3131
2022-05-05 04:00:00,2797
2022-05-05 05:00:00,3502
2022-05-05 06:00:00,3682
2022-05-05 07:00:00,4671
2022-05-05 08:00:00,8456
2022-05-05 09:00:00,15480
2022-05-05 10:00:00,21976
2022-05-05 11:00:00,29185
2022-05-05 12:00:00,31532
2022-05-05 13:00:00,34554
2022-05-05 14:00:00,34578
2022-05-05 15:00:00,32947
2022-05-05 16:00:00,31088
2022-05-05 17:00:00,29009
2022-05-05 18:00:00,26944
2022-05-05 19:00:00,21448
2022-05-05 20:00:00,17106
2022-05-05 21:00:00,14784
2022-05-05 22:00:00,11749
2022-05-05 23:00:00,7662
2022-05-06 00:00:00,4193
2022-05-06 01:00:00,2684
2022-05-06 02:00:00,2388
2022-05-06 03:00:00,2098
2022-05-06 04:00:00,464
2022-05-06 05:00:00,2118
2022-05-06 06:00:00,3911
2022-05-06 07:00:00,8269
2022-05-06 08:00:00,17528
2022-05-06 09:00:00,16011
2022-05-06 10:00:00,20614
2022-05-06 11:00:00,25132
2022-05-06 12:00:00,29189
2022-05-06 13:00:00,28477
2022-05-06 14:00:00,28256
2022-05-06 15:00:00,27588
2022-05-06 16:00:00,26801
2022-05-06 17:00:00,29776
2022-05-06 18:00:00,29501
2022-05-06 19:00:00,23689
2022-05-06 20:00:00,18540
2022-05-06 21:00:00,17254
2022-05-06 22:00:00,12737
2022-05-06 23:00:00,13062
2022-05-07 00:00:00,7421
